2.7466765770630146	750	4.0	2.7466765770630146	450283	2746.6765770630145	0.1639373939255279	0.1598	161	159	157	160	162	0.0	-11.060709281370963
7.562877321745618	1200	4.0	0.8162007446826037	611087	4816.200744682604	0.12688154676166258	0.1406	140	140	138	141	144	0.25944240181885747	-2.7596632021351963
10.051804420656312	750	5.511072901089307	0.0	350812	2488.927098910694	0.14094908611567478	0.1462	146	146	144	146	149	0.25944240181885747	0.3
12.440527573259219	750	7.122349748486398	0.0	382355	2388.723152602908	0.1600666864987519	0.1548	155	154	152	155	158	0.25944240181885747	0.75
15.453761824400877	750	8.10911549734474	0.0	411561	3013.2342511416573	0.1365844689453093	0.1462	146	146	144	146	149	0.25944240181885747	0.75
17.889636489066387	750	9.673240832679232	0.0	318564	2435.8746646655095	0.13078012782063428	0.1462	146	146	144	146	149	0.25944240181885747	0.75
20.415837144438978	750	11.14704017730664	0.0	352642	2526.2006553725932	0.1395938201702304	0.1462	146	146	144	146	149	0.133364585266166	0.75
23.640151962767536	750	11.922725358978079	0.0	437162	3224.3148183285593	0.13558291439624956	0.1462	146	146	144	146	149	0.133364585266166	0.75
26.41794575127397	750	13.14493157047165	0.0	374758	2777.79378850643	0.13491210238521725	0.1462	146	146	144	146	149	0.133364585266166	0.75
30.410483663780397	1200	13.152393657965224	0.0	560821	3992.5379125064264	0.14046729481096626	0.1462	146	146	144	146	149	0.11790684438322437	0.75
35.68552078500036	1200	11.87735653674526	0.0	607410	5275.037121219963	0.11514800484655616	0.1202	119	119	118	121	124	0.26967028386486663	1.2
40.43505766760197	1200	11.127819654143645	0.0	594078	4749.536882601616	0.1250812478530721	0.123	122	122	121	124	126	0.26967028386486663	1.2
45.533425824746324	1200	10.029451496999293	0.0	624282	5098.368157144353	0.12244741469389425	0.11879999999999999	117	118	117	120	122	0.26967028386486663	1.2
52.23674535085367	1200	7.326131970891951	0.0	687371	6703.3195261073415	0.10254188202172133	0.11840000000000002	117	117	117	119	122	0.26967028386486663	1.2
59.06190417931449	1200	4.500973142431129	0.0	526950	6825.1588284608215	0.07720699448086475	0.098	96	96	96	100	102	0.533539814573985	1.2
60.587100837512	300	6.975776484233618	0.0	138313	1525.1966581975114	0.09068535474203	0.093	91	91	91	95	97	0.533539814573985	-0.6000000000000001
61.89655341576378	300	9.66632390598184	0.0	143509	1309.4525782517785	0.10959465228713798	0.1056	104	104	104	107	109	0.533539814573985	0.3
63.0382910856626	300	12.524586236083023	0.0	150616	1141.7376698988173	0.1319182190190395	0.11840000000000002	117	117	117	119	122	0.533539814573985	0.3
66.18574400004943	750	13.377133321696201	0.0	405596	3147.452914386822	0.12886483484662933	0.11840000000000002	117	117	117	119	122	0.533539814573985	0.3
69.03085705688244	750	14.532020264863181	0.0	350713	2845.1130568330186	0.12326856367190879	0.11840000000000002	117	117	117	119	122	0.1995040504241574	0.75
74.29506030222625	1200	13.267817019519368	0.0	601738	5264.203245343813	0.11430751662794121	0.11840000000000002	117	117	117	119	122	0.1995040504241574	0.75
79.10641902446797	1200	12.456458297277651	0.0	616206	4811.358722241716	0.1280731775727785	0.119	118	118	117	120	122	0.1995040504241574	1.2
83.95717122117519	1200	11.605706100570423	0.0	656471	4850.752196707229	0.13533385614825336	0.126	125	125	124	127	129	0.12069305207974132	1.2
87.82495746917833	1200	11.737919852567275	0.0	536667	3867.7862480031495	0.13875301415042496	0.1424	141	142	140	143	146	0.12069305207974132	1.2
92.27902614888505	1200	11.283851172860555	0.0	587236	4454.068679706719	0.13184260105272264	0.1442	143	144	142	145	147	0.12069305207974132	1.2
96.73198703260881	1200	10.830890289136788	0.0	590335	4452.960883723767	0.13257134194862613	0.1454	145	145	143	146	148	0.12069305207974132	1.2
101.64318092787065	1200	9.91969639387495	0.0	696376	4911.193895261836	0.14179362795507658	0.1462	146	146	144	146	149	0.12069305207974132	1.2
105.88466816061506	1200	9.678209161130535	0.0	487160	4241.487232744415	0.11485593926562113	0.11939999999999999	118	118	118	120	123	0.27289891088602003	1.2
112.67380772254907	1200	6.889069599196533	0.0	622896	6789.139561934002	0.09174888722166105	0.11840000000000002	117	117	117	119	122	0.3013781814218099	1.2
116.69725100451168	750	6.865626317233925	0.0	400508	4023.443281962608	0.09954359287118743	0.11840000000000002	117	117	117	119	122	0.3013781814218099	0.3
119.93057525919329	750	7.632302062552323	0.0	358218	3233.3242546816023	0.11078938324275028	0.1182	117	117	116	119	122	0.3013781814218099	0.75
123.31257303214699	750	8.250304289598617	0.0	400322	3381.9977729537054	0.11836849899826347	0.11840000000000002	117	117	117	119	122	0.3013781814218099	0.75
126.59047398841338	750	8.972403333332231	0.0	369834	3277.900956266385	0.11282647185937264	0.11840000000000002	117	117	117	119	122	0.3013781814218099	0.75
129.79413917477711	750	9.7687381469685	0.0	412837	3203.6651863637308	0.12886396548466542	0.11840000000000002	117	117	117	119	122	0.1894286370918255	0.75
132.87813538862082	750	10.684741933124794	0.0	401088	3083.9962138437063	0.13005463437327253	0.119	118	118	117	120	122	0.08961337232952651	0.75
138.94146212728398	1200	8.621415194461639	0.0	598727	6063.326738663157	0.09874562691503698	0.11840000000000002	117	117	117	119	122	0.20511665901306542	0.75
143.2724691810171	1200	8.290408140728504	0.0	487812	4331.007053733136	0.11263246490894716	0.11840000000000002	117	117	117	119	122	0.20511665901306542	1.2
148.07013649710493	1200	7.492740824640689	0.0	575591	4797.6673160878145	0.11997309568962715	0.11840000000000002	117	117	117	119	122	0.20511665901306542	1.2
157.22207446569934	1200	4.0	1.6591971439537392	605884	9151.937968594428	0.06620280885634683	0.091	89	89	89	93	95	0.7884437540545393	-5.934547719001078
161.0879925079375	300	4.134081957761842	0.0	149991	3865.9180422381573	0.03879828758945012	0.0772	74	76	75	79	82	1.3454643401515576	-0.6000000000000001
163.14434876525468	300	6.0777257004446765	0.0	147968	2056.356257317166	0.07195640321247014	0.0814	79	80	79	83	86	1.3454643401515576	0.3
164.8846714741281	300	8.337402991571253	0.0	161857	1740.3227088734236	0.09300401539021239	0.09079999999999999	89	89	89	92	95	1.3454643401515576	0.3
166.35901107751442	300	10.86306338818496	0.0	145210	1474.3396033862916	0.09849155490802722	0.091	89	89	89	93	95	1.3454643401515576	0.3
167.863016114104	300	13.359058351595376	0.0	172312	1504.0050365895834	0.11456876526871693	0.11499999999999999	113	114	113	116	119	1.3454643401515576	0.3
169.53513555450903	300	15.686938911190328	0.0	167025	1672.119440405049	0.09988819934988638	0.11579999999999999	114	115	114	117	119	0.20571719712119824	0.3
174.7941484303163	1200	14.427926035383054	0.0	638661	5259.012875807273	0.12144123147862872	0.11840000000000002	117	117	117	119	122	0.20571719712119824	0.29999999999999993
180.01098474778138	1200	13.21108971791798	0.0	538612	5216.836317465074	0.10324494908855379	0.11840000000000002	117	117	117	119	122	0.20571719712119824	1.2
186.58324523644785	1850	10.63882922925153	0.0	846370	6572.260488666452	0.1287791318465731	0.11840000000000002	117	117	117	119	122	0.20571719712119824	1.2000000000000002

