44056.45632612071	750	4.0	2.543860366369958	450283	2543.860366369958	-10.18859957539082
44059.96748101108	750	4.488845109629741	0.0	398865	3511.1548903702587	0.75
44061.033790586844	300	7.422535533860598	0.0	139857	1066.3095757691426	-0.15000000000000002
44062.16764478348	300	10.288681337221428	0.0	155432	1133.8541966391724	0.3
44064.92255440086	750	11.533771719844543	0.0	411561	2754.9096173768853	0.3
44067.26218606266	750	13.194140058040025	0.0	318564	2339.6316618045166	0.75
44069.68107095468	750	14.775255166025312	0.0	352642	2418.884892014714	0.75
44073.05538152862	750	15.400944592089974	0.0	437162	3374.3105739353387	0.75
44075.57622719733	750	16.880098923379105	0.0	374758	2520.84566871087	0.75
44079.38532352619	750	17.071002594517733	0.0	362795	3809.0963288613707	0.75
44083.67354329482	750	16.78278282588707	0.0	353220	4288.219768630663	0.75
44086.98507291691	750	17.471253203792067	0.0	405134	3311.5296220950045	0.75
44089.837813632956	750	18.61851248774802	0.0	386351	2852.7407160440493	0.75
44093.031949759825	750	19.424376360882686	0.0	434409	3194.1361268653354	0.75
44095.83081757568	750	20.625508545020338	0.0	337059	2798.867815862348	0.75
44098.82928662935	750	21.627039491360623	0.0	366214	2998.4690536597145	0.75
44104.415724774604	1200	20.040601346102722	0.0	617242	5586.4381452579	0.75
44110.916836132456	1200	17.539489988253788	0.0	581493	6501.111357848934	1.2
44118.072653304436	1200	14.383672816268728	0.0	639204	7155.817171985058	1.2
44123.386848986825	1200	13.069477133879307	0.0	586839	5314.195682389421	1.2
44128.169792817345	1200	12.2865333033601	0.0	601738	4782.943830519207	1.2
44131.94533449654	750	12.5109916241728	0.0	399894	3775.5416791873004	0.3
44135.338083831826	750	13.11824228888687	0.0	401853	3392.7493352859296	0.75
44137.80382580789	750	14.652500312818734	0.0	343800	2465.741976068134	0.75
44140.891454052246	750	15.564872068466958	0.0	359903	3087.6282443517784	0.75
44145.19721600904	1200	15.259110111676677	0.0	590335	4305.76195679028	0.75
44150.671554359615	1200	13.784771761095188	0.0	696376	5474.338350581489	1.2
44154.471003103805	1200	13.985323016900816	0.0	487160	3799.44874419437	1.2
44158.96617965661	1200	13.490146464096119	0.0	622896	4495.176552804698	1.2
44164.585007780835	1200	11.871318339867537	0.0	641447	5618.828124228581	1.2
44170.51683264172	1200	9.939493478985252	0.0	570392	5931.824860882286	1.2
44176.55864372216	1200	7.897682398548776	0.0	620283	6041.811080436476	1.2
44179.7041087503	750	8.752217370405328	0.0	369834	3145.4650281434497	0.3
44184.261429363025	750	8.194896757678572	0.0	412837	4557.320612726755	0.75
44188.02625096401	750	8.43007515669829	0.0	401088	3764.821600980281	0.75
44191.53306511404	750	8.923261006670229	0.0	365161	3506.8141500280626	0.75
44194.44568438705	750	10.010641733653518	0.0	321064	2912.6192730167118	0.75
44198.12630821096	750	10.330017909740464	0.0	361565	3680.623823913054	0.75
44201.701466142185	750	10.754859978515869	0.0	378327	3575.157931224595	0.75
44205.53684982156	750	10.919476299141555	0.0	390680	3835.3836793743135	0.75
44210.13932350916	750	10.317002611541364	0.0	345516	4602.473687600191	0.75
44217.121199137626	750	7.335126983068909	0.0	384505	6981.875628472455	0.75
44219.371503516995	300	9.084822603702412	0.0	145210	2250.304379366496	-0.15000000000000002
44221.32884134692	300	11.127484773773777	0.0	172312	1957.337829928636	0.3
44222.881385102904	300	13.57494101778493	0.0	167025	1552.5437559888474	0.3
44226.204143543815	750	14.252182576870238	0.0	393804	3322.7584409146907	0.3
44228.85000192923	750	15.606324191453187	0.0	331053	2645.858385417051	0.75
44240.60197317392	2850	7.85435294675745	0.0	1364537	11751.971244695736	0.75

