25263.693047311153	750	4.0	2.1297200497694786	450283	2129.7200497694785	-8.407796214008757
25264.6467343303	300	7.046312980852303	0.0	155580	953.6870191476975	-0.15000000000000002
25265.622738489314	300	10.070308821839483	0.0	139857	976.0041590128205	0.3
25266.73044079028	300	12.962606520874271	0.0	155432	1107.7023009652107	0.3
25267.811105409834	300	15.881941901320028	0.0	163442	1080.6646195542435	0.3
25268.653749450517	300	19.03929786063676	0.0	126289	842.6440406832652	0.3
25269.99132973911	300	21.701717572045318	0.0	153295	1337.5802885914434	0.3
25271.6667695421	300	24.026277769056957	0.0	173849	1675.439802988362	0.3
25272.85183630833	300	26.841211002825478	0.0	150710	1185.0667662314777	0.3
25274.079755799594	300	29.61329151156123	0.0	139105	1227.9194912642488	0.3
25275.22128264058	300	32.471764670577706	0.0	141840	1141.526840983523	0.3
25276.628660193073	300	35.064387118081896	0.0	156148	1407.377552495806	0.3
25278.03528448519	300	37.65776282596704	0.0	160746	1406.6242921148591	0.3
25279.699162082197	300	39.99388522895933	0.0	179801	1663.877597007713	0.3
25280.737160257166	300	42.95588705399362	0.0	140051	1037.9981749657054	0.3
25281.74577923026	300	45.94726808089753	0.0	138313	1008.6189730960888	0.3
25283.11922349009	300	48.57382382106745	0.0	143509	1373.4442598300811	0.3
25284.38907960927	300	51.30396770188411	0.0	150616	1269.8561191833328	0.3
25286.10143206196	300	53.59161524919356	0.0	165384	1712.3524526905535	0.3
25287.502289417596	300	56.190757893562804	0.0	140881	1400.8573556307513	0.3
25289.155758702695	300	58.537288608462326	0.0	157671	1653.4692851004804	0.3
25290.98517317786	300	59.809297091533125	0.0	157812	1227.9915169291967	0.3
25293.597628647854	300	59.9182808356554	0.0	163927	2391.0162558777206	0.3
25298.68202748025	300	58.833882003258694	0.0	137654	5084.39883239671	0.3
25302.394340627226	300	59.121568856279325	0.0	146754	3712.313146979371	0.3
25305.698339047587	300	59.81757043591804	0.0	153938	3303.99842036128	0.3
25309.621446003504	300	59.58759176488676	0.0	181901	3229.9786710312865	0.3
25311.597235448142	300	59.58626118501143	0.0	111155	1501.3305798753315	0.3
25314.18927210698	300	59.976972287970305	0.0	153605	1609.2888970411282	0.3
25317.080981874056	300	59.872991285334024	0.0	149029	2103.981002636284	0.3
25320.319629865447	300	59.8325316718554	0.0	157421	2540.459613478619	0.3
25324.645149292322	300	59.507012244978796	0.0	157488	3825.519426876607	0.3
25327.18143610747	300	59.98572273980103	0.0	143881	2521.2895051777664	0.3
25331.478953747006	300	59.68820510026441	0.0	163444	3297.5176395366134	0.3
25335.480537895408	300	59.68662095185932	0.0	179328	4001.5841484051007	0.3
25338.459810767134	300	59.74353406495198	0.0	159914	1943.0868869073347	0.3
25341.402340018718	300	59.94586243156665	0.0	131610	2297.6716333853237	0.3
25344.741459052253	300	59.523731723900845	0.0	124011	2422.1307076658027	0.3
25346.319378781318	300	59.95876602230221	0.0	144254	1564.9657015986404	0.3
25348.122230871715	300	59.683316990838485	0.0	149991	1775.4490314637223	0.3
25350.84313062503	300	59.716568643645026	0.0	147968	1966.7483471934631	0.3
25353.056322912118	300	59.8270482031639	0.0	161857	1889.5204404811284	0.3
25354.994847733586	300	59.674621715734325	0.0	145210	1652.4264874295684	0.3
25357.610986394633	300	59.88510155222974	0.0	172312	1789.5201635045921	0.3
25360.641861835084	300	59.71797308077266	0.0	167025	2167.1284714570793	0.3
25363.18626891468	300	59.52664302547421	0.0	160064	1691.33005529845	0.3
25364.550135188816	300	59.95724840055397	0.0	137507	1069.3946249202359	0.3
25371.790419746536	750	56.71696384283204	0.0	314107	7240.284557721934	0.3

