39709.22463903792	750	4.0	2.1297200497694786	450283	2129.7200497694785	-8.407796214008757
39710.17832605707	300	7.046312980852303	0.0	155580	953.6870191476975	-0.15000000000000002
39711.15433021608	300	10.070308821839483	0.0	139857	976.0041590128205	0.3
39712.26203251704	300	12.962606520874271	0.0	155432	1107.7023009652107	0.3
39715.11531907643	750	14.109319961486088	0.0	411561	2853.2865593881834	0.3
39717.880008354055	750	15.344630683864219	0.0	318564	2764.689277621869	0.75
39720.7182954911	750	16.50634354682099	0.0	352642	2838.2871370432285	0.75
39724.575927652666	750	16.64871138525939	0.0	437162	3857.6321615615993	0.75
39727.42736634079	750	17.797272697137	0.0	374758	2851.438688122391	0.75
39730.64183453904	750	18.58280449888121	0.0	362795	3214.4681982557895	0.75
39734.09969016367	750	19.124948874258664	0.0	353220	3457.85562462255	0.75
39737.94342357528	750	19.28121546264903	0.0	405134	3843.7334116096295	0.75
39749.42687846903	750	11.797760568898086	0.0	386351	11483.454893750944	0.75
39753.211452231015	300	12.013186806913247	0.0	179801	3784.5737619848387	-0.15000000000000002
39755.59916469859	300	13.625474339333898	0.0	140051	2387.7124675793493	0.3
39757.81454614984	300	15.410092888086176	0.0	138313	2215.381451247721	0.3
39759.36510841451	300	17.859530623417907	0.0	143509	1550.562264668267	0.3
39763.11755463724	750	18.1070844006884	0.0	372963	3752.4462227295094	0.3
39768.14526333781	750	17.079375700119744	0.0	405596	5027.708700568656	0.75
39770.52128945773	300	18.703349580203646	0.0	140881	2376.0261199161005	-0.15000000000000002
39773.15169912519	300	20.07293991273516	0.0	157671	2630.4096674684865	0.3
39776.74780793237	300	20.476831105555174	0.0	157812	3596.1088071799804	0.3
39779.60379671349	300	21.620842324427482	0.0	163927	2855.988781127695	0.3
39781.90235615437	300	23.322282883543018	0.0	137654	2298.559440884461	0.3
39785.24359954132	300	23.981039496593265	0.0	146754	3341.2433869497545	0.3
39788.7990203319	300	24.425618706015673	0.0	153938	3555.4207905775897	0.3
39790.98301763581	300	26.241621402102936	0.0	181901	2183.9973039127376	0.3
39795.39617407683	750	25.82846496108554	0.0	277716	4413.156441017395	0.3
39801.35756549428	750	23.86707354362352	0.0	400396	5961.391417462022	0.75
39805.74897857092	750	23.475660466992537	0.0	400508	4391.413076630982	0.75
39809.108677880184	750	24.115961157723852	0.0	358218	3359.6993092686816	0.75
39816.55737750245	1200	20.667261535448908	0.0	620283	7448.699622274944	0.75
39820.628116348074	750	20.596522689831243	0.0	369834	4070.7388456176673	0.3
39824.744057533535	750	20.48058150437361	0.0	412837	4115.941185457631	0.75
39828.81669564636	750	20.407943391546024	0.0	401088	4072.6381128275857	0.75
39832.001030349755	750	21.223608688154524	0.0	365161	3184.3347033915006	0.75
39838.07938702965	1200	19.145252008263636	0.0	487812	6078.356679890886	0.75
39844.88510680984	750	16.339532228072752	0.0	361565	6805.719780190885	0.3
39846.66769410775	300	18.55694493015392	0.0	144254	1782.5872979188318	-0.15000000000000002
39855.528026989	750	13.696612048909671	0.0	390680	8860.33288124425	0.3
39857.31056705198	300	15.914071985927869	0.0	147968	1782.5400629818023	-0.15000000000000002
39859.52043513558	300	17.704203902323652	0.0	161857	2209.868083604217	0.3
39861.39140794092	300	19.833231096980008	0.0	145210	1870.9728053436402	0.3
39865.065108737974	750	20.15953029992966	0.0	438281	3673.7007970503505	0.3
39871.703828753685	1200	17.520810284218427	0.0	630203	6638.720015711231	0.75
39877.298595550026	750	15.92604348788502	0.0	393804	5594.766796333408	0.3
39878.96953497833	300	18.255104059579914	0.0	137507	1670.9394283051074	-0.15000000000000002
39883.47360232232	750	17.751036715581257	0.0	314107	4504.067343998658	0.3

