2.1297200497694786	750	4.0	2.1297200497694786	450283	2129.7200497694785	0.21142825792936434	0.21400000000000002	219	214	211	213	213	0.0	-8.407796214008757
5.9896574991008675	1200	4.1400625506686115	0.0	611087	3859.9374493313885	0.1583152597734068	0.1598	161	159	157	160	162	0.35173324609575596	0.75
8.643135256733535	750	5.486584793035944	0.0	350812	2653.477757632668	0.132208381619517	0.1464	146	146	145	146	149	0.35173324609575596	0.3
11.93822508480016	750	6.191494964969319	0.0	382355	3295.089828066625	0.11603780775358849	0.1462	146	146	144	146	149	0.35173324609575596	0.75
15.365364149947334	750	6.764355899822146	0.0	411561	3427.139065147173	0.12008879481589585	0.1224	121	121	121	123	126	0.35173324609575596	0.75
18.036879477908123	750	8.092840571861359	0.0	318564	2671.5153279607875	0.11924468359429749	0.11840000000000002	117	117	117	119	122	0.35173324609575596	0.75
20.82133400583812	750	9.308386043931359	0.0	352642	2784.4545279299987	0.126646708165911	0.11840000000000002	117	117	117	119	122	0.261657754780123	0.75
24.883260589446877	750	9.246459460322606	0.0	437162	4061.926583608753	0.10762429871679524	0.11840000000000002	117	117	117	119	122	0.261657754780123	0.75
28.245553039150995	750	9.88416701061849	0.0	374758	3362.292449704116	0.1114590731192877	0.11840000000000002	117	117	117	119	122	0.21743248588791628	0.75
34.79973256004961	750	7.32998748971987	0.0	362795	6554.1795208986205	0.05535322901107513	0.091	89	89	89	93	95	1.1389899399782157	0.75
39.59819085700527	300	6.531529192764211	0.0	141840	4798.458296955659	0.02955949415877787	0.06960000000000001	67	68	68	71	74	2.0785371194512474	-0.15000000000000002
43.220498376028914	300	6.909221673740572	0.0	156148	3622.307519023639	0.04310732845843202	0.0632	61	62	62	64	67	2.0785371194512474	0.3
46.75474552064709	300	7.37497452912239	0.0	160746	3534.247144618182	0.04548238802280082	0.0612	59	60	60	62	65	2.0785371194512474	0.3
49.66839287597596	300	8.46132717379352	0.0	179801	2913.647355328869	0.06170993880613446	0.0632	61	62	62	64	67	2.0785371194512474	0.3
51.37710454656342	300	10.752615503206055	0.0	140051	1708.7116705874666	0.08196292119421734	0.077	74	75	75	79	82	2.0785371194512474	0.3
52.697892544217204	300	13.431827505552272	0.0	138313	1320.7879976537827	0.10472006124048373	0.091	89	89	89	93	95	0.6145746556090715	0.3
54.16770010896501	300	15.96201994080447	0.0	143509	1469.8075647478022	0.09763795168969897	0.09119999999999999	89	89	89	93	96	0.38954885060822114	0.3
58.87019383897083	750	15.259526210798645	0.0	372963	4702.493730005824	0.07931174849212146	0.091	89	89	89	93	95	0.26470631235428876	0.3
64.22531203789084	750	13.90440801187863	0.0	405596	5355.118198920016	0.0757398781752003	0.091	89	89	89	93	95	0.26470631235428876	0.75
71.22752501241665	750	10.902195037352827	0.0	350713	7002.2129745258035	0.0500860229867188	0.077	74	75	75	79	82	0.8168741411976406	0.75
78.56106780982074	750	7.568652239948731	0.0	386472	7333.542797404096	0.05269922200996797	0.06860000000000001	66	67	67	70	73	0.8168741411976406	0.75
81.8287794224699	300	8.300940627299566	0.0	157812	3267.7116126491655	0.04829434745377065	0.0632	61	62	62	64	67	0.8168741411976406	-0.15000000000000002
83.85270295746261	300	10.277017092306867	0.0	163927	2023.9235349926987	0.0809946607002578	0.0764	73	75	74	78	82	0.8168741411976406	0.3
86.20115587189076	300	11.92856417787871	0.0	137654	2348.4529144281573	0.05861475831782577	0.07020000000000001	67	69	68	72	75	0.8168741411976406	0.3
