2080.813729234885	750	4.0	2.8154029051600578	450283	2815.402905160058	-11.356232492188248
2081.5927365146736	300	7.220992720211582	0.0	155580	779.0072797884184	-0.15000000000000002
2082.3372572214234	300	10.476472013461612	0.0	139857	744.5207067499699	0.3
2082.9972507202	300	13.816478514684743	0.0	155432	659.9934987768683	0.3
2083.675034429585	300	17.138694805299856	0.0	163442	677.7837093848859	0.3
2084.203638141159	300	20.610091093725952	0.0	126289	528.603711573905	0.3
2084.8853258834397	300	23.928403351445468	0.0	153295	681.687742280484	0.3
2085.743796320492	300	27.06993291439269	0.0	173849	858.4704370527746	0.3
2086.5195950277866	300	30.29413420709814	0.0	150710	775.7987072945522	0.3
2087.283176881239	300	33.530552353646	0.0	139105	763.5818534521394	0.3
2088.0767397081204	300	36.73698952676436	0.0	141840	793.562826881647	0.3
2088.8869959892554	300	39.926733245629464	0.0	156148	810.2562811348984	0.3
2089.658422974847	300	43.15530626003805	0.0	160746	771.4269855914115	0.3
2090.493711853592	300	46.32001738129314	0.0	179801	835.288878744911	0.3
2091.2364624252236	300	49.57726680966108	0.0	140051	742.75057163206	0.3
2091.9332035391335	300	52.88052569575152	0.0	138313	696.7411139095557	0.3
2092.6532391391393	300	56.160490095745374	0.0	143509	720.0356000061529	0.3
2093.5836576512297	300	59.23007158365495	0.0	150616	930.4185120904206	0.3
2096.217651009829	300	59.95774056510777	0.0	165384	1772.331018547176	0.3
2098.203851168033	300	59.57947165603184	0.0	140881	878.2689090759319	0.3
2099.706758068934	300	59.77798383014535	0.0	157671	801.48782588649	0.3
2101.948487230482	300	59.63732878687885	0.0	157812	1640.6550432665047	0.3
2103.3223381815897	300	59.93544037046562	0.0	163927	1201.8884164132264	0.3
2105.261046743994	300	59.998067356610505	0.0	137654	937.3730138551151	0.3
2106.199734354862	300	59.70939132545131	0.0	146754	788.6760311591902	0.3
2107.3743288025757	300	59.63109989144888	0.0	153938	1078.2914340024272	0.3
2109.5227856045826	300	59.80102299730103	0.0	181901	1330.076894147842	0.3
2111.1271116608686	300	59.84204992308726	0.0	111155	958.9730742137735	0.3
2115.0781038404093	750	59.891057743546696	0.0	400396	3950.9921795405603	0.3
2119.7545878324554	750	59.21457375150054	0.0	400508	4676.48399204616	0.75
2124.5437140950057	750	58.42544748895052	0.0	358218	4789.126262550025	0.75
2127.3051130791164	750	59.664048504840096	0.0	400322	2761.3989841104208	0.75
2131.6865663774097	750	59.28259520654647	0.0	369834	4381.453298293631	0.75
2135.5962110785263	750	59.372950505429785	0.0	412837	3909.6447011166833	0.75
2142.559295907221	750	56.40986567673553	0.0	401088	6963.084828694258	0.75
2145.9062530279343	750	57.06290855602241	0.0	365161	3346.957120713121	0.75
2148.6763104384186	750	58.292851145537895	0.0	321064	2770.0574104845077	0.75
2151.2602019951696	750	59.70895958878677	0.0	361565	2583.8915567511317	0.75
2154.1537248156496	750	59.82741983673368	0.0	378327	2381.5397520530896	0.75
2158.000909098366	750	59.98023555401734	0.0	390680	3847.1842827163446	0.75
2162.5986311497195	750	59.382513502663535	0.0	345516	4597.722051353803	0.75
2167.638503207592	750	58.342641444791184	0.0	384505	5039.872057872353	0.75
2172.5167261765873	750	57.46441847579553	0.0	372093	4878.222968995648	0.75
2177.424164679498	750	56.556979972885195	0.0	438281	4907.438502910335	0.75
2180.9937600522803	750	56.98738460010277	0.0	398987	3569.595372782423	0.75
2183.607282803332	750	58.373861849051444	0.0	393804	2613.522751051328	0.75
2185.9817197502903	750	59.57341390362663	0.0	331053	1800.4479454248174	0.75
2188.0050753079067	750	59.54473062558517	0.0	314107	1528.683278041463	0.75

