37744.12683234918	750	4.0	2.098558835975096	450283	2098.558835975096	0.0	-8.273802994692913
37745.15544903018	300	6.97138331900328	0.0	155580	1028.61668099672	0.45	-0.15000000000000002
37746.206436270615	300	9.92039607856483	0.0	139857	1050.9872404384519	0.0	0.3
37747.41609946768	300	12.710732881498858	0.0	155432	1209.6631970659714	0.0	0.3
37748.87963158555	300	15.24720076362302	0.0	163442	1463.532117875837	0.0	0.3
37749.905111530104	300	18.22172081907263	0.0	126289	1025.4799445503918	0.0	0.3
37751.05982943475	300	21.06700291442451	0.0	153295	1154.717904648121	0.0	0.3
37753.9449344007	750	22.181897948478326	0.0	437162	2885.104965946182	0.45	0.3
37754.94971982271	300	25.177112526464317	0.0	150710	1004.7854220140104	0.45	-0.15000000000000002
37755.85052207992	300	28.276310269251894	0.0	139105	900.8022572124216	0.0	0.3
37756.8468325758	300	31.279999773374374	0.0	141840	996.3104958775211	0.0	0.3
37757.85089283426	300	34.27593951491501	0.0	156148	1004.0602584593697	0.0	0.3
37760.01896766644	750	36.10786468273515	0.0	386351	2168.07483217986	0.45	0.3
37762.734779755236	750	37.392052593936896	0.0	434409	2715.8120887982523	0.0	0.75
37765.173001391326	750	38.9538309578416	0.0	337059	2438.221636095297	0.0	0.75
37771.74722108064	750	36.37961126853141	0.0	366214	6574.219689310191	0.0	0.75
37781.05349258319	750	31.073339765984166	0.0	360831	9306.271502547252	0.0	0.75
37789.16539017983	750	26.9614421693415	0.0	372963	8111.897596642667	0.0	0.75
37796.89417447782	750	23.2326578713496	0.0	405596	7728.784297991899	0.0	0.75
37802.909297854225	750	21.217534494948705	0.0	350713	6015.123376400896	0.0	0.75
37805.250890505245	300	22.875941843924046	0.0	157671	2341.5926510246577	0.45	-0.15000000000000002
37807.86498581651	300	24.26184653266073	0.0	157812	2614.095311263317	0.0	0.3
37811.14583678244	300	24.980995566731448	0.0	163927	3280.8509659292845	0.0	0.3
37815.67979940313	300	24.447032946043667	0.0	137654	4533.962620687781	0.0	0.3
37817.40794030502	300	26.718892044156277	0.0	146754	1728.1409018873908	0.0	0.3
37818.95546470759	300	29.171367641582208	0.0	153938	1547.524402574067	0.0	0.3
37820.95535666312	300	31.171475686051604	0.0	181901	1999.8919555306045	0.0	0.3
37823.19411608304	300	32.93271626613619	0.0	111155	2238.759419915416	0.0	0.3
37827.070189085505	300	33.05664326367249	0.0	153605	3876.073002463695	0.0	0.3
37832.86641648142	750	31.260415867758773	0.0	400508	5796.22739591372	0.45	0.3
37836.82949191941	750	31.297340429773335	0.0	358218	3963.075437985435	0.0	0.75
37838.53557528286	300	33.591257066311435	0.0	157488	1706.0833634618975	0.45	-0.15000000000000002
37841.7728786738	750	34.353953675378364	0.0	369834	3237.30339093308	0.45	0.3
37845.7801095011	750	34.34672284807652	0.0	412837	4007.2308273018475	0.0	0.75
37849.957874800144	750	34.1689575490294	0.0	401088	4177.765299047118	0.0	0.75
37854.62968864814	750	33.497143701034354	0.0	365161	4671.813847995048	0.0	0.75
37858.212526027906	750	33.91430632127551	0.0	321064	3582.8373797588397	0.0	0.75
37861.24282413846	750	34.88400821071754	0.0	361565	3030.2981105579674	0.0	0.75
37864.86988942915	750	35.25694292002916	0.0	378327	3627.065290688379	0.0	0.75
37868.40882471968	750	35.718007629503184	0.0	390680	3538.935290525979	0.0	0.75
37871.63558763411	750	36.491244715071865	0.0	345516	3226.7629144313205	0.0	0.75
37875.26834566799	750	36.858486681194	0.0	384505	3632.758033877861	0.0	0.75
37879.39300700352	750	36.73382534565504	0.0	372093	4124.661335538956	0.0	0.75
37883.42035264584	750	36.706479703345074	0.0	438281	4027.3456423099674	0.0	0.75
37887.641071914906	750	36.48576043427628	0.0	398987	4220.719269068797	0.0	0.75
37892.3625959581	750	35.76423639108078	0.0	393804	4721.524043195502	0.0	0.75
37898.62377745535	750	33.50305489382938	0.0	331053	6261.181497251395	0.0	0.75
37903.10046902872	750	33.02636332045825	0.0	314107	4476.691573371128	0.0	0.75
