2081.065361303033	750	4.0	29.197702431501394	450283	29197.702431501395	0.0	-124.800120455456
2091.1280489849964	300	4.0	6.062687681963529	155580	10062.687681963529	0.45	-26.21955703244317
2099.567531909377	300	4.0	4.439482924380325	139857	8439.482924380325	0.0	-18.789776574835397
2109.8003817862527	300	4.0	6.232849876875929	155432	10232.84987687593	0.0	-26.501254470566494
2136.60901008447	750	4.0	22.808628298216917	411561	26808.628298216918	0.45	-97.77710168233274
2158.8904568349685	750	4.0	18.281446750498773	318564	22281.446750498773	0.0	-77.86022102714472
2166.5924887903243	300	4.0	3.702031955355728	153295	7702.031955355728	0.45	-16.06873740802963
2178.9812118897853	300	4.0	8.388723099460853	173849	12388.723099460853	0.0	-35.77150932768167
2189.1849662000263	300	4.0	6.203754310240825	150710	10203.754310240825	0.0	-26.376143534035545
2198.800822558222	300	4.0	5.615856358195612	139105	9615.856358195611	0.0	-23.848182340241127
2221.000726584617	750	4.0	18.19990402639527	353220	22199.90402639527	0.45	-77.95958731349965
2232.6025659197967	300	4.0	7.601839335179471	156148	11601.839335179471	0.45	-32.83790914127173
2240.795235308466	300	4.0	4.192669388669358	160746	8192.669388669357	0.0	-17.728478371278236
2253.0436932543166	300	4.0	8.248457945850799	179801	12248.457945850798	0.0	-35.16836916715844
2263.0569331962647	300	4.0	6.013239941947881	140051	10013.23994194788	0.0	-25.556931750375888
2272.6669977030033	300	4.0	5.610064506738427	138313	9610.064506738427	0.0	-23.823277378975234
2280.8436288622365	300	4.0	4.17663115923339	143509	8176.63115923339	0.0	-17.659513984703572
2290.464559323342	300	4.0	5.6209304611054725	150616	9620.930461105472	0.0	-23.87000098275353
2302.7327816784773	300	4.0	8.268222355135064	165384	12268.222355135063	0.0	-35.25335612708078
2311.505966243297	300	4.0	4.773184564819541	140881	8773.184564819541	0.0	-20.224693628724026
2321.416970789108	300	4.0	5.911004545811023	157671	9911.004545811023	0.0	-25.1173195469874
2331.8679398809845	300	4.0	6.450969091876408	157812	10450.969091876408	0.0	-27.439167095068555
2343.6590524262083	300	4.0	7.791112545223843	163927	11791.112545223843	0.0	-33.20178394446253
2350.529547452561	300	4.0	2.870495026353024	137654	6870.495026353024	0.0	-12.043128613318
2361.4937240663226	300	4.0	6.964176613761477	146754	10964.176613761478	0.0	-29.64595943917435
2371.560768689856	300	4.0	6.067044623533331	153938	10067.044623533331	0.0	-25.78829188119332
2384.267273242294	300	4.0	8.7065045524379	181901	12706.5045524379	0.0	-37.13796957548298
2389.8648785019523	300	4.0	1.5976052596583268	111155	5597.605259658327	0.0	-6.5697026165308055
2400.0776208871534	300	4.0	6.212742385201289	153605	10212.742385201289	0.0	-26.41479225636554
2410.696751669202	300	4.0	6.619130782048885	149029	10619.130782048886	0.0	-28.162262362810207
2421.5351530983967	300	4.0	6.8384014291944	157421	10838.4014291944	0.0	-29.10512614553592
2430.7244323961568	300	4.0	5.189279297760298	157488	9189.279297760299	0.0	-22.013900980369282
2440.1290172894014	300	4.0	5.404584893244795	143881	9404.584893244795	0.0	-22.939715040952617
2452.248407276522	300	4.0	8.119389987120396	163444	12119.389987120396	0.0	-34.613376944617706
2461.8661447209042	300	4.0	5.617737444382387	179328	9617.737444382386	0.0	-23.85627101084426
2473.148165833287	300	4.0	7.282021112383054	159914	11282.021112383054	0.0	-31.01269078324713
2482.177249727586	300	4.0	5.0290838942992755	131610	9029.083894299276	0.0	-21.325060745486883
2490.9925104020663	300	4.0	4.8152606744797595	124011	8815.26067447976	0.0	-20.405620900262964
2498.535483617477	300	4.0	3.5429732154107496	144254	7542.97321541075	0.0	-14.934784826266222
2509.52586822876	300	4.0	6.990384611282932	149991	10990.384611282932	0.0	-29.758653828516607
2519.285395026132	300	4.0	5.759526797372077	147968	9759.526797372077	0.0	-24.46596522869993
2530.52535019601	300	4.0	7.239955169877747	161857	11239.955169877747	0.0	-30.831807230474308
2538.7801789064274	300	4.0	4.254828710417201	145210	8254.828710417201	0.0	-17.995763454793963
2550.1453091484077	300	4.0	7.365130241980358	172312	11365.130241980358	0.0	-31.370060040515536
2562.5231078242145	300	4.0	8.377798675807322	167025	12377.798675807322	0.0	-35.72453430597148
2570.7524419007996	300	4.0	4.229334076584731	160064	8229.334076584732	0.0	-17.886136529314342
2580.950337303207	300	4.0	6.197895402407892	137507	10197.895402407892	0.0	-26.350950230353934
2588.533095502235	300	4.0	3.5827581990278605	118421	7582.75819902786	0.0	-15.105860255819799
