1.7374266910245146	750	4.0	1.7374266910245146	450283	1737.4266910245146	0.259166618267203	0.2512	264	254	247	245	246	0.0	-6.720934771405413
7.4367346024847665	1850	4.0	1.6993079114602525	957685	5699.307911460252	0.16803531496767754	0.1794	182	179	177	179	180	0.4949238500747274	-6.557024019279085
9.036321049009338	750	6.400413553475428	0.0	350812	1599.5864465245725	0.21931418633998218	0.2144	219	215	211	213	214	0.4949238500747274	-0.3500000000000001
11.226724974310313	1200	8.210009628174456	0.0	617681	2190.4039253009732	0.2819941075092473	0.25040000000000007	263	253	246	245	245	0.4949238500747274	0.75
13.55722854292762	1200	9.879506059557148	0.0	652874	2330.503568617308	0.2801428879112815	0.2512	264	254	247	245	246	0.4949238500747274	1.2
15.598768226207296	1200	11.837966376277473	0.0	520315	2041.5396832796753	0.25486401477346193	0.2512	264	254	247	245	246	0.4949238500747274	1.2
19.17029415925552	1850	12.26644044322925	0.0	905515	3571.5259330482213	0.25353728825571265	0.2512	264	254	247	245	246	0.23970042532548563	1.2000000000000002
24.576704777294957	1850	10.860029825189812	0.0	1060487	5406.4106180394365	0.19615361742252785	0.2144	219	215	211	213	214	0.2806289442977673	1.85
31.072971409587502	1850	8.363763192897267	0.0	852833	6496.266632292547	0.13128047973902718	0.17679999999999998	179	177	174	176	178	0.6331445499453259	1.85
34.40977856090824	1200	9.026956041576529	0.0	560821	3336.807151320736	0.16807114542955304	0.1742	176	174	171	174	176	0.6331445499453259	0.5499999999999999
37.240089807082704	1200	10.196644795402063	0.0	607410	2830.311246174466	0.21460890593604987	0.1882	191	189	186	187	188	0.6331445499453259	1.2
40.11717012520437	1200	11.319564477280407	0.0	594078	2877.0803181216584	0.20648641480674826	0.1894	193	190	187	188	189	0.6331445499453259	1.2
42.96629523377246	1200	12.470439368712308	0.0	624282	2849.125108568097	0.21911357915544447	0.21139999999999998	216	212	208	210	211	0.6331445499453259	1.2
48.01607403142683	1200	11.420660571057935	0.0	687371	5049.778797654372	0.13611903165328443	0.1668	168	166	164	167	169	0.5530524823190592	1.2
51.25845514267523	1200	12.178279459809541	0.0	526950	3242.381111248394	0.1625194515758549	0.1648	166	164	162	165	167	0.5530524823190592	1.2
54.473346466198954	1200	12.963388136285817	0.0	587876	3214.8913235237237	0.18286030252358604	0.17239999999999997	174	172	170	172	174	0.5530524823190592	1.2
57.1080392795552	1200	14.328695322929573	0.0	617242	2634.692813356246	0.2342747499332631	0.197	201	197	194	196	197	0.5530524823190592	1.2
59.00691920925468	1200	16.429815393230093	0.0	581493	1898.8799296994796	0.3062294729146083	0.2512	264	254	247	245	246	0.5530524823190592	1.2
62.009882993248226	1850	17.426851609236547	0.0	987708	3002.963783993544	0.3289110595554633	0.2804	292	284	276	274	276	0.35669157470374113	1.2000000000000002
65.69735549003983	1850	17.739379112444933	0.0	923755	3687.4724967916095	0.25051169894927744	0.2512	264	254	247	245	246	0.35669157470374113	1.85
70.04757747511297	1850	17.389157127371778	0.0	891604	4350.221985073154	0.20495597766259888	0.24779999999999996	255	249	244	245	246	0.35669157470374113	1.85
74.01884170927096	1850	17.417892893213804	0.0	955231	3971.2642341579735	0.2405357447091499	0.2502	261	253	246	245	246	0.35669157470374113	1.85
78.14080098226786	1850	17.295933620216907	0.0	968026	4121.959272996895	0.23484608553548147	0.22800000000000004	231	228	225	227	229	0.23626770002958544	1.85
82.07213370745382	1850	17.364600895030947	0.0	874175	3931.3327251859587	0.22236098064140578	0.2144	219	215	211	213	214	0.22562904905134604	1.85
86.04791724560106	1850	17.388817356883717	0.0	897976	3975.783538147233	0.2258613909394244	0.21459999999999999	219	215	212	213	214	0.22562904905134604	1.85
89.35561853824822	1850	18.081116064236557	0.0	905935	3307.701292647159	0.27388658160089746	0.2512	264	254	247	245	246	0.21646398759063268	1.85
93.17908531896742	1850	18.25764928351736	0.0	1076599	3823.4667807191986	0.28157665849982627	0.2512	264	254	247	245	246	0.21646398759063268	1.85
98.22381568723011	2850	17.21291891525467	0.0	1141971	5044.7303682626925	0.22636908548856155	0.24020000000000002	248	242	236	237	238	0.21646398759063268	1.85
104.0354409413708	2850	15.401293661114	0.0	1498470	5811.625254140668	0.2578400936867651	0.2512	264	254	247	245	246	0.21646398759063268	2.85
109.59664150905145	2850	13.84009309343334	0.0	1561263	5561.200567680659	0.28074207736246715	0.2512	264	254	247	245	246	0.21646398759063268	2.85
114.64811249945018	2850	12.788622103034616	0.0	1341201	5051.470990398726	0.26550701816346284	0.2512	264	254	247	245	246	0.10969216250464173	2.85
121.89804176270495	2850	9.538692839779841	0.0	1497683	7249.929263254773	0.20657898106548317	0.23959999999999998	244	240	236	238	240	0.21599980164667604	2.85
