9822.640834756594	750	4.0	15.797987384245365	450283	15797.987384245365	-67.18134575225507
9826.402453330593	300	4.238381426000782	0.0	155580	3761.6185739992175	-0.15000000000000002
9827.93226921757	300	6.708565539023683	0.0	139857	1529.8158869770998	0.3
9829.9150312312	300	8.725803525393273	0.0	155432	1982.762013630411	0.3
9831.842404896337	300	10.798429860255215	0.0	163442	1927.3736651380568	0.3
9835.72438908014	300	10.916445676451254	0.0	126289	3881.984183803962	0.3
9837.910530154155	300	12.730304602435531	0.0	153295	2186.141074015722	0.3
9839.729925678213	300	14.910909078376621	0.0	173849	1819.3955240589114	0.3
9841.863103531086	300	16.777731225503825	0.0	150710	2133.177852872798	0.3
9845.822508717063	750	16.818326039527285	0.0	362795	3959.4051859765377	0.3
9849.057560205501	750	17.583274551090838	0.0	353220	3235.051488436446	0.75
9852.425560700494	750	18.215274056096046	0.0	405134	3368.0004949947934	0.75
9855.202160322851	750	19.438674433739823	0.0	386351	2776.5996223562224	0.75
9859.65366953877	750	18.987165217820184	0.0	434409	4451.509215919639	0.75
9864.878115717955	750	17.762719038635673	0.0	337059	5224.44617918451	0.75
9867.964672228549	750	18.676162528042724	0.0	366214	3086.5565105929495	0.75
9870.85571199496	750	19.78512276163073	0.0	360831	2891.039766411998	0.75
9873.88916019284	750	20.751674563750747	0.0	372963	3033.4481978799818	0.75
9876.444259217697	750	22.196575538896113	0.0	405596	2555.099024854638	0.75
9881.815683964289	1850	20.825150792303408	0.0	923755	5371.424746592705	0.75
9887.048447209072	1850	19.592387547520875	0.0	891604	5232.763244782532	1.85
9892.508315041434	1850	18.132519715158086	0.0	955231	5459.867832362788	1.85
9897.555621089383	1850	17.08521366720928	0.0	968026	5047.306047948805	1.85
9901.43527140822	1850	17.205563348372866	0.0	874175	3879.650318836414	1.85
9905.281452401967	1850	17.359382354623392	0.0	897976	3846.180993749478	1.85
9908.977437958325	1850	17.663396798267467	0.0	905935	3695.9855563559263	1.85
9914.458411464966	1850	16.18242329162562	0.0	1076599	5480.973506641843	1.85
9919.407368416807	1850	15.233466339786274	0.0	758197	4948.956951839349	1.85
9926.683825529493	1850	11.957009227099082	0.0	972798	7276.45711268719	1.85
9930.57079082583	750	12.070043930761582	0.0	400508	3886.965296337501	-0.3500000000000001
9933.810855340382	750	12.829979416211117	0.0	358218	3240.064514550465	0.75
9936.013755776916	750	14.627078979677774	0.0	400322	2202.9004365333417	0.75
9938.13443860821	750	16.506396148385516	0.0	369834	2120.682831292261	0.75
9940.236175775251	750	18.404658981342262	0.0	412837	2101.737167043254	0.75
9945.381731774507	1850	17.25910298208698	0.0	1026056	5145.555999255281	0.75
9950.301939263401	1850	16.338895493193075	0.0	943942	4920.207488893905	1.85
9954.619641007932	1850	16.02119374866296	0.0	728962	4317.701744530117	1.85
9961.777737120849	1850	12.863097635745838	0.0	938587	7158.096112917118	1.85
9968.160126236056	1850	10.48070852053682	0.0	908665	6382.389115209019	1.85
9970.616955499123	750	12.023879257469758	0.0	390680	2456.8292630670617	-0.3500000000000001
9972.98207915288	750	13.65875560371397	0.0	345516	2365.1236537557866	0.75
9975.521286392914	750	15.119548363679714	0.0	384505	2539.207240034257	0.75
9977.953806849024	750	16.68702790756992	0.0	372093	2432.520456109792	0.75
9980.685610158183	750	17.95522459841001	0.0	438281	2731.803309159915	0.75
9983.947109706898	750	18.693725049694926	0.0	398987	3261.49954871508	0.75
9987.965059003402	750	18.675775753189928	0.0	393804	4017.949296504998	0.75
9992.021550492856	750	18.619284263734393	0.0	331053	4056.491489455539	0.75
9995.637737789963	750	19.003096966628917	0.0	314107	3616.187297105478	0.75

