891.3666339242081	750	4.0	1.7374266910245146	450283	1737.4266910245146	0.0	-6.720934771405413
892.3852047452746	300	6.981429178933505	0.0	155580	1018.5708210664952	0.45	-0.15000000000000002
893.2928683576571	300	10.073765566551007	0.0	139857	907.6636123824981	0.0	0.3
894.2178948693194	300	13.14873905488868	0.0	155432	925.0265116623259	0.0	0.3
895.3133625545577	300	16.053271369650513	0.0	163442	1095.4676852381676	0.0	0.3
896.3035976241738	300	19.063036300034426	0.0	126289	990.2350696160869	0.0	0.3
897.1633127118398	300	22.203321212368323	0.0	153295	859.7150876661018	0.0	0.3
898.0582956391893	300	25.308338285018756	0.0	173849	894.9829273495682	0.0	0.3
898.7882532438073	300	28.578380680400848	0.0	150710	729.9576046179045	0.0	0.3
899.4201978060123	300	31.946436118195685	0.0	139105	631.9445622051626	0.0	0.3
900.025964253688	300	35.340669670519986	0.0	141840	605.7664476756992	0.0	0.3
901.430798024429	750	37.935835899779	0.0	405134	1404.83377074099	0.45	0.3
902.8294122527283	750	40.537221671479784	0.0	386351	1398.6142282992132	0.0	0.75
904.5563574072446	750	42.810276516963434	0.0	434409	1726.9451545163465	0.0	0.75
905.8410174777356	750	45.525616446472455	0.0	337059	1284.660070490982	0.0	0.75
907.9397913780547	1200	47.42684254615342	0.0	587876	2098.7739003190345	0.45	0.75
910.83077052175	1200	48.535863402458126	0.0	617242	2890.9791436952955	0.0	1.2
915.60986332838	1850	47.75677059582804	0.0	885714	4779.0928066300885	0.65	1.2000000000000002
922.7022846952083	1850	44.6643492289998	0.0	987708	7092.421366828237	0.0	1.85
927.4930807792147	1850	43.87355314499349	0.0	923755	4790.796084006308	0.0	1.85
931.5422936105496	1850	43.824340313658546	0.0	891604	4049.212831334941	0.0	1.85
937.4270050236227	1850	41.939628900585376	0.0	955231	5884.7114130731725	0.0	1.85
943.3301534191661	1850	40.036480505041894	0.0	968026	5903.1483955434815	0.0	1.85
947.3869075790197	1850	39.97972634518819	0.0	874175	4056.754159853708	0.0	1.85
950.069349717673	1850	41.297284206534954	0.0	897976	2682.4421386532313	0.0	1.85
953.0743156091373	1850	42.29231831507069	0.0	905935	3004.9658914642673	0.0	1.85
958.2120250973389	1850	41.15460882686906	0.0	1076599	5137.70948820163	0.0	1.85
961.3373652198818	1850	42.02926870432624	0.0	758197	3125.3401225428156	0.0	1.85
965.5569612980121	1850	41.80967262619595	0.0	972798	4219.596078130293	0.0	1.85
969.6226979194261	1850	41.74393600478196	0.0	975811	4065.7366214139893	0.0	1.85
973.3989964334359	1850	41.96763749077215	0.0	873429	3776.298514009811	0.0	1.85
977.5127096361011	1850	41.853924288106775	0.0	954453	4113.713202665369	0.0	1.85
980.7498059235214	1850	42.616828000686525	0.0	885062	3237.096287420253	0.0	1.85
984.8727778031171	1850	42.49385612109092	0.0	1035329	4122.971879595603	0.0	1.85
989.1647435245792	1850	42.201890399628816	0.0	1026056	4291.9657214621075	0.0	1.85
992.8782160581923	1850	42.48841786601578	0.0	943942	3713.4725336130386	0.0	1.85
995.7243855847961	1850	43.64224833941197	0.0	728962	2846.16952660381	0.0	1.85
998.9063128290668	1850	44.4603210951413	0.0	938587	3181.9272442706656	0.0	1.85
1004.315195625076	2850	43.05143829913214	0.0	1427478	5408.882796009168	1.0	1.85
1010.8555201272632	2850	40.511113796945	0.0	1402287	6540.3245021871435	0.0	2.85
1016.5961323149717	2850	38.77050160923647	0.0	1339500	5740.612187708532	0.0	2.85
1024.994248737287	2850	34.37238518692105	0.0	1527299	8398.116422315421	0.0	2.85
1035.8499623211478	2850	27.51667160306027	0.0	1343002	10855.713583860781	0.0	2.85
1044.7260116216853	2850	22.640622302522797	0.0	1587250	8876.049300537472	0.0	2.85
1049.5537210314458	2850	21.81291289276244	0.0	1464921	4827.709409760356	0.0	2.85
1055.7904964554195	2850	19.576137468788566	0.0	1483527	6236.775423973876	0.0	2.85
1059.1632964706164	1850	20.203337453591697	0.0	830730	3372.8000151968704	1.0	0.8500000000000001
1062.8630013977015	1850	20.50363252650678	0.0	846370	3699.7049270849143	0.0	1.85
