371.25065306237536	750	4.0	2.5066716477461757	450283	2506.6716477461755	-10.028688085308556
372.1645458216199	300	7.086107240755475	0.0	155580	913.8927592445244	-0.15000000000000002
373.1034016726731	300	10.147251389702294	0.0	139857	938.8558510531811	0.3
374.1810812940651	300	13.069571768310288	0.0	155432	1077.6796213920065	0.3
375.10840754989965	300	16.142245512475732	0.0	163442	927.3262558345583	0.3
375.7905872508729	300	19.460065811502524	0.0	126289	682.1797009732063	0.3
376.61970822753926	300	22.630944834836136	0.0	153295	829.1209766663904	0.3
377.51687741752164	300	25.733775644853704	0.0	173849	897.1691899824326	0.3
378.3128417643282	300	28.937811298047173	0.0	150710	795.9643468065314	0.3
379.0862170699495	300	32.164435992425844	0.0	139105	773.3753056213282	0.3
379.7336016847887	300	35.51705137758661	0.0	141840	647.3846148392369	0.3
380.3500272289314	300	38.90062583344389	0.0	156148	616.4255441427226	0.3
381.04295371093986	300	42.207699351435494	0.0	160746	692.926482008402	0.3
381.9463078315858	300	45.30434523078957	0.0	179801	903.3541206459219	0.3
382.9405151740579	300	48.310137888317406	0.0	140051	994.207342472169	0.3
383.6134507339881	300	51.63720232838723	0.0	138313	672.9355599301688	0.3
384.323758200938	300	54.92689486143732	0.0	143509	710.3074669499115	0.3
385.09097253485675	300	58.159680527518574	0.0	150616	767.2143339187463	0.3
386.08315015903315	300	59.761587275544194	0.0	165384	898.0932519743801	0.3
387.75322147342206	300	59.8590938044507	0.0	140881	902.4934710934941	0.3
389.12167111183027	300	59.60315790689434	0.0	157671	755.9358975563559	0.3
390.80904265481246	300	59.816729005829174	0.0	157812	786.4289010651646	0.3
393.0643865504015	300	59.59352837899317	0.0	163927	1223.2006268360085	0.3
394.17438253830204	300	59.97060201941939	0.0	137654	622.9263595737782	0.3
395.1395678109244	300	59.92604419727159	0.0	146754	544.5578221478034	0.3
396.0750717067253	300	59.86760597460844	0.0	153938	558.4382226631469	0.3
397.0947941434983	300	59.990277592790804	0.0	181901	877.3283818176336	0.3
397.7076717009866	300	59.887535841524326	0.0	111155	602.7417512664779	0.3
399.4643242339668	300	59.60427747814516	0.0	153605	783.2583633791668	0.3
400.64870010472316	300	59.94378662756751	0.0	149029	660.4908505776469	0.3
402.07608967895004	300	59.68653435054344	0.0	157421	757.2522770240673	0.3
403.19507488199844	300	59.90761039762061	0.0	157488	778.9239529228332	0.3
404.6751479529798	300	59.536104487192716	0.0	143881	871.5059104278928	0.3
405.9000996710745	300	59.85891220842212	0.0	163444	1177.192278770602	0.3
406.7199493795738	300	59.66786707383447	0.0	179328	691.0451345876421	0.3
408.18103834065414	300	59.95222488025017	0.0	159914	715.6421935843064	0.3
409.5876278736999	300	59.79165349747533	0.0	131610	660.5713827748386	0.3
410.72732429548824	300	59.69981436171656	0.0	124011	591.8391357587698	0.3
411.5876185112737	300	59.94859589683866	0.0	144254	751.2184648779031	0.3
413.29957851718416	300	59.5526537693372	0.0	149991	1395.94212750146	0.3
415.9167798716642	300	59.827062031301715	0.0	147968	1725.5917380354883	0.3
419.032882816674	300	59.88931536701909	0.0	161857	2437.7466642826257	0.3
423.16835059622554	300	59.75384758746751	0.0	145210	3635.4677795515763	0.3
426.8645166554672	300	59.65267658798604	0.0	172312	3101.170999481465	0.3
428.40419034705747	300	59.86483727207096	0.0	167025	1287.8393159150867	0.3
430.516221435367	300	59.73523891575384	0.0	160064	1129.5983563171203	0.3
431.57286803203885	300	59.98363198341411	0.0	137507	751.606932339742	0.3
432.9649650678202	300	59.52010329768953	0.0	118421	963.5286857245726	0.3

