40584.984372513325	750	4.0	2.543860366369958	450283	2543.860366369958	-10.18859957539082
40586.24697205845	300	6.737400454876918	0.0	155580	1262.5995451230822	-0.15000000000000002
40587.69583801526	300	9.288534498063877	0.0	139857	1448.8659568130427	0.3
40589.065598789784	300	11.91877372354201	0.0	155432	1369.7607745218677	0.3
40590.217634146546	300	14.766738366776632	0.0	163442	1152.0353567653783	0.3
40592.420636029965	750	16.563736483361712	0.0	318564	2203.001883414919	0.3
40594.66733772875	750	18.317034784576034	0.0	352642	2246.7016987856773	0.75
40599.9557710806	1200	17.02860143273202	0.0	709534	5288.433351844011	0.75
40602.653974166824	750	18.330398346504648	0.0	374758	2698.2030862273773	0.3
40607.52644647088	1200	17.45792604245273	0.0	560821	4872.472304051918	0.75
40612.03338698647	750	16.95098552686083	0.0	353220	4506.940515591903	0.3
40613.296119081206	300	19.68825343212425	0.0	156148	1262.7320947365781	-0.15000000000000002
40618.15536216922	1200	18.829010344108806	0.0	624282	4859.243088015444	0.29999999999999993
40623.199728815394	1200	17.784643697940993	0.0	687371	5044.366646167813	1.2
40627.65990851948	1200	17.32446399385019	0.0	526950	4460.179704090803	1.2
40631.1822743954	750	17.80209811792782	0.0	366214	3522.3658759223695	0.3
40634.04997850207	750	18.934394011261503	0.0	360831	2867.7041066663164	0.75
40638.652397884594	750	18.331974628738084	0.0	372963	4602.419382523416	0.75
40641.155027648	300	19.829344865334388	0.0	165384	2502.6297634036955	-0.15000000000000002
40642.733689958615	300	22.25068255471422	0.0	140881	1578.662310620167	0.3
40646.751367637684	750	22.23300487564854	0.0	386472	4017.6776790656813	0.3
40650.69992076409	750	22.284451749243967	0.0	399894	3948.553126404574	0.75
40653.78750949689	750	23.196863016444716	0.0	401853	3087.5887327992477	0.75
40658.369659932425	1200	22.614712580907618	0.0	536667	4582.150435537101	0.75
40663.522715385174	1200	21.461657128155423	0.0	587236	5153.055452752192	1.2
40667.96309011004	1200	21.021282403290563	0.0	590335	4440.37472486486	1.2
40673.2862327959	1200	19.698139717432696	0.0	696376	5323.142685857868	1.2
40677.14065797389	1200	19.84371453943893	0.0	487160	3854.4251779937676	1.2
40681.85666049916	1200	19.127712014173223	0.0	622896	4716.002525265709	1.2
40686.5495274682	1200	18.434845045122813	0.0	641447	4692.866969050411	1.2
40691.2425680597	1200	17.741804453631428	0.0	570392	4693.0405914913845	1.2
40695.11567619651	750	17.86869631682372	0.0	400322	3873.108136807706	0.3
40699.215569730884	750	17.76880278244887	0.0	369834	4099.893534374848	0.75
40703.45800225259	750	17.526370260743512	0.0	412837	4242.432521705358	0.75
40707.01280350653	750	17.9715690068084	0.0	401088	3554.801253935109	0.75
40710.66257085624	750	18.321801657095424	0.0	365161	3649.7673497129763	0.75
40714.03551176156	750	18.948860751774816	0.0	321064	3372.9409053206086	0.75
40717.43109847958	750	19.55327403374888	0.0	361565	3395.5867180259365	0.75
40720.894175533096	750	20.090196980237405	0.0	378327	3463.0770535114757	0.75
40724.72803044136	750	20.256342071969716	0.0	390680	3833.8549082676873	0.75
40728.08840351958	750	20.895968993746607	0.0	345516	3360.37307822311	0.75
40731.540038310384	750	21.444334202939476	0.0	384505	3451.634790807129	0.75
40735.55924422205	750	21.425128291270912	0.0	372093	4019.2059116685614	0.75
40742.15704000334	750	18.827332509986377	0.0	438281	6597.795781284538	0.75
40745.75634072922	300	19.228031784099834	0.0	167025	3599.3007258865446	-0.15000000000000002
40748.1729865273	300	20.811385986023407	0.0	160064	2416.645798076423	0.3
40749.794500019685	300	23.189872493640646	0.0	137507	1621.5134923827598	0.3
40752.4298848093	750	24.55448770402766	0.0	314107	2635.384789612986	0.3

