45628.709936730455	750	4.0	2.0234241139416103	450283	2023.4241139416101	-7.950723689948923
45629.64096671549	300	7.06897001496789	0.0	155580	931.0299850321102	-0.15000000000000002
45630.556921947624	300	10.153014782831818	0.0	139857	915.9552321360712	0.3
45632.658159310704	750	12.051777419750008	0.0	382355	2101.2373630818097	0.3
45634.38980480727	750	14.320131923180421	0.0	411561	1731.6454965695884	0.75
45635.90454426801	750	16.80539246244978	0.0	318564	1514.7394607306376	0.75
45639.72268171713	1850	16.987255013321192	0.0	905515	3818.1374491285897	0.75
45643.5961371287	1850	17.113799601763375	0.0	1060487	3873.455411557817	1.85
45646.99767399641	1850	17.71226273405046	0.0	852833	3401.5368677129163	1.85
45649.49376092438	1850	19.216175806087875	0.0	913888	2496.086927962583	1.85
45652.074740923206	1850	20.63519580726313	0.0	939819	2580.9799988247446	1.85
45654.73606648453	1850	21.97387024593296	0.0	917428	2661.3255613301694	1.85
45657.79564929726	1850	22.914287433207768	0.0	946851	3059.582812725191	1.85
45661.628292649155	1850	23.081644081308372	0.0	1036454	3832.6433518993977	1.85
45664.62830686203	1850	24.081629868431104	0.0	821631	3000.014212877269	1.85
45667.63882096291	1850	25.07111576756093	0.0	923170	3010.5141008701753	1.85
45671.10611152806	1850	25.603825202404614	0.0	966699	3467.2905651563105	1.85
45673.76873586208	1850	26.94120086837925	0.0	885714	2662.6243340253627	1.85
45677.291983846495	1850	27.41795288397094	0.0	987708	3523.2479844083105	1.85
45680.341508491605	1850	28.368428238857078	0.0	923755	3049.5246451138646	1.85
45683.167665553585	1850	29.542271176878288	0.0	891604	2826.157061978793	1.85
45686.31085870883	1850	30.399078021631677	0.0	955231	3143.1931552466103	1.85
45689.821665658026	1850	30.888271072436453	0.0	968026	3510.806949195225	1.85
45693.34185286314	1850	31.368083867321417	0.0	874175	3520.187205115034	1.85
45696.21041287836	1850	32.49952385209391	0.0	897976	2868.56001522751	1.85
45698.63719567507	1850	34.07274105538082	0.0	905935	2426.782796713092	1.85
45701.70503853373	1850	35.00489819673063	0.0	1076599	3067.8428586501855	1.85
45704.80449826687	1850	35.90543846357631	0.0	758197	3099.459733154323	1.85
45708.14461461204	1850	36.56532211840745	0.0	972798	3340.116345168859	1.85
45711.4130243091	1850	37.29691242135474	0.0	975811	3268.409697052707	1.85
45718.443728458544	4300	34.26620827190797	0.0	2113193	7030.7041494467685	1.8499999999999996
45726.202857682656	4300	30.50707904779938	0.0	2147852	7759.129224108592	4.3
45735.12150110685	4300	25.58843562360464	0.0	2191074	8918.64342419474	4.3
45743.20863983257	4300	21.50129689788792	0.0	2286761	8087.138725716718	4.3
45750.86182118736	4300	17.848115543096704	0.0	2307787	7653.181354791213	4.3
45759.80908300875	4300	12.900853721704197	0.0	2143948	8947.261821392509	4.3
45762.32535286206	1850	14.384583868398389	0.0	728962	2516.2698533058065	-0.6000000000000001
45765.30504870132	1850	15.404888029143207	0.0	938587	2979.6958392551824	1.85
45767.992338302065	1850	16.717598428391337	0.0	908665	2687.2896007518693	1.85
45770.68818401456	1850	18.021752715897783	0.0	930577	2695.845712493554	1.85
45773.84816255323	1850	18.861774177225257	0.0	858450	3159.978538672529	1.85
45779.317066329	1850	17.392870401448455	0.0	1025005	5468.903775776802	1.85
45782.53044246015	1850	18.17949427030252	0.0	886255	3213.3761311459343	1.85
45786.12609661081	1850	18.583840119647313	0.0	973972	3595.6541506552035	1.85
45791.10289754415	1850	17.6070391863017	0.0	958994	4976.800933345611	1.85
45795.85318048461	1850	16.85675624583625	0.0	982064	4750.282940465451	1.85
45800.517427737126	1850	16.19250899333057	0.0	830730	4664.247252505681	1.85
45803.747666751435	1850	16.962269979017428	0.0	846370	3230.239014313145	1.85

