2.8173561793236095	750	4.0	2.8173561793236095	450283	2817.3561793236095	0.1598246623215755	0.1598	161	159	157	160	162	0.0	-11.36463157109152
7.283765232806073	1200	4.0	0.4664090534824636	611087	4466.409053482464	0.13681841333442912	0.1462	146	146	144	146	149	0.16797144554948412	-1.2555589299745935
10.513839408628346	750	4.769925824177726	0.0	350812	3230.0741758222734	0.10860803217025024	0.11840000000000002	117	117	117	119	122	0.3461251168865842	0.3
13.579997007153798	750	5.703768225652275	0.0	382355	3066.1575985254512	0.12470167879951073	0.1286	127	128	127	129	132	0.3461251168865842	0.75
16.851406436086794	750	6.432358796719278	0.0	411561	3271.409428932997	0.12580540862909806	0.11879999999999999	117	118	117	120	122	0.3461251168865842	0.75
19.592428801696737	750	7.691336431109333	0.0	318564	2741.022365609945	0.1162208685331583	0.11840000000000002	117	117	117	119	122	0.3461251168865842	0.75
23.278861434229903	750	8.004903798576166	0.0	352642	3686.4326325331663	0.09565941796627347	0.11840000000000002	117	117	117	119	122	0.3461251168865842	0.75
27.24736352849231	750	8.03640170431376	0.0	437162	3968.502094262406	0.11015793607165826	0.11840000000000002	117	117	117	119	122	0.23772444488157105	0.75
29.59875745474587	750	9.685007778060204	0.0	374758	2351.3939262535555	0.15937695331088012	0.14179999999999998	141	141	140	142	145	0.2571071441612427	0.75
31.948157842039404	750	11.33560739076667	0.0	362795	2349.400387293534	0.15442025206181784	0.1462	146	146	144	146	149	0.2571071441612427	0.75
36.67734812570884	1200	10.606417107097233	0.0	607410	4729.190283669438	0.128438477533347	0.1462	146	146	144	146	149	0.2571071441612427	0.75
40.316967521247356	1200	10.966797711558714	0.0	594078	3639.619395538519	0.16322530886834669	0.1592	160	159	156	159	162	0.2571071441612427	1.2
45.46377639248459	1200	9.81998884032148	0.0	624282	5146.808871237234	0.1212949646311482	0.1462	146	146	144	146	149	0.3125029590809404	1.2
50.163249763077836	1200	9.120515469728234	0.0	687371	4699.473370593247	0.1462655378156188	0.1462	146	146	144	146	149	0.3125029590809404	1.2
53.626010151874084	1200	9.65775508093199	0.0	526950	3462.7603887962455	0.15217628158879998	0.1464	146	146	145	146	149	0.3125029590809404	1.2
