2.5371802488901025	750	4.0	2.5371802488901025	450283	2537.1802488901026	0.17747379209536954	0.17439999999999997	176	174	172	174	176	0.0	-10.159875070227441
7.954927742583699	750	4.0	1.4177474936935959	398865	5417.747493693596	0.07362192506466748	0.091	89	89	89	93	95	1.3688595462127862	-5.346314222882462
11.555354106602195	300	4.399573635981504	0.0	139857	3600.4263640184968	0.03884456613185757	0.0762	73	75	74	78	81	1.3688595462127862	-0.15000000000000002
16.263367419866785	300	4.0	0.3084396772830887	155432	4708.013313264592	0.03301435014257035	0.07200000000000001	69	70	70	74	77	1.3688595462127862	-1.0262906123172812
18.689749795211597	300	5.573617624655193	0.0	163442	2426.382375344807	0.06736036399735787	0.0638	62	62	62	65	68	1.3688595462127862	0.3
20.633207309816214	300	7.630160110050574	0.0	126289	1943.4575146046188	0.06498161089242668	0.0638	62	62	62	65	68	1.3688595462127862	0.3
23.90291242951386	300	8.360454990352926	0.0	153295	3269.705119697648	0.04688343272196219	0.0632	61	62	62	64	67	1.342670006690285	0.3
27.85179745181581	300	8.41156996805098	0.0	173849	3948.8850223019454	0.044024832077449866	0.0632	61	62	62	64	67	1.3080872308840006	0.3
31.20877717647718	300	9.054590243389608	0.0	150710	3356.9797246613734	0.04489452196950713	0.0632	61	62	62	64	67	0.435553459666049	0.3
33.87494845201466	300	10.388418967852134	0.0	139105	2666.171275537474	0.052174067463823304	0.0632	61	62	62	64	67	0.435553459666049	0.3
35.70451761995597	300	12.558849799910824	0.0	141840	1829.5691679413108	0.07752644856799967	0.074	71	72	72	76	79	0.435553459666049	0.3
37.73291094139066	300	14.530456478476145	0.0	156148	2028.39332143468	0.07698112508552174	0.0774	74	76	75	79	83	0.435553459666049	0.3
40.161860956752584	300	16.101506463114212	0.0	160746	2428.95001536193	0.06617921282173761	0.0772	74	76	75	79	82	0.4077441350845916	0.3
43.47008735396181	300	16.79328006590499	0.0	179801	3308.2263972092264	0.05434966607837892	0.0762	73	75	74	78	81	0.42043191008143616	0.3
44.931100728990984	300	19.33226669087582	0.0	140051	1461.0133750291718	0.09585880758771537	0.091	89	89	89	93	95	0.42043191008143616	0.3
48.325855120365595	750	19.937512299501208	0.0	366214	3394.75439137461	0.10787643457520117	0.09119999999999999	89	89	89	93	96	0.42043191008143616	0.3
51.50245063121531	750	20.760916788651492	0.0	360831	3176.5955108497146	0.11359047721611887	0.11200000000000002	110	111	110	113	116	0.42043191008143616	0.75
55.752006230213794	750	20.511361189653	0.0	372963	4249.55559899849	0.08776517716061834	0.1	98	98	98	102	104	0.42043191008143616	0.75
61.891062729759675	750	18.37230469010713	0.0	405596	6139.056499545875	0.06606813278718043	0.091	89	89	89	93	95	0.5135890145725983	0.75
65.03617608645308	750	19.22719133341371	0.0	350713	3145.1133566934177	0.11151044818579083	0.1042	102	103	103	105	108	0.5135890145725983	0.75
69.10781590419188	750	19.15555151567492	0.0	386472	4071.6398177387905	0.09491802254125453	0.09119999999999999	89	89	89	93	96	0.5135890145725983	0.75
81.44487999200821	750	10.818487427858598	0.0	399894	12337.06408781632	0.0324140328001475	0.076	73	74	74	78	81	1.8135962150191007	0.75
84.80184679437698	300	11.461520625489824	0.0	163927	3356.9668023687736	0.04883187998294422	0.0748	72	73	73	76	80	1.8135962150191007	-0.15000000000000002
90.7914410861586	300	9.471926333708218	0.0	137654	5989.594291781606	0.022982190995619968	0.0534	51	52	51	55	58	2.254694037407298	0.3
92.59080562992641	300	11.672561789940392	0.0	146754	1799.364543767827	0.08155879280176355	0.064	62	63	62	65	68	2.254694037407298	0.3
100.27146765968651	300	7.991899760180298	0.0	153938	7680.662029760093	0.020042282735985493	0.0498	48	48	48	51	54	2.254694037407298	0.3
108.6788311942445	300	4.0	0.41546377437770204	181901	8407.363534558	0.021635914666031274	0.0494	47	48	47	51	54	2.254694037407298	-1.4864942298241186
111.94276815208569	300	4.736063042158817	0.0	111155	3263.9369578411834	0.03405549844734733	0.0496	47	48	48	51	54	2.254694037407298	0.3
117.62335501550079	300	4.0	0.9445238212562944	153605	5680.586863415111	0.02704033996720794	0.0494	47	48	47	51	54	2.1932490347064793	-3.7614524314020663
121.78542790776038	300	4.0	0.1620728922595845	149029	4162.0728922595845	0.035806436806322325	0.0494	47	48	47	51	54	2.1932490347064793	-0.3969134367162133
125.1962012947416	300	4.589226613018793	0.0	157421	3410.7733869812078	0.04615404840464335	0.0512	49	49	49	53	56	1.301728434813379	0.3
128.58637980557114	300	5.199048102189241	0.0	157488	3390.178510829551	0.0464541909804814	0.056600000000000004	54	55	55	58	61	0.8342964644730931	0.3
130.39511720579193	300	7.390310701968448	0.0	143881	1808.737400220792	0.07954775523657358	0.0708	68	69	69	72	76	0.8342964644730931	0.3
131.87525262313457	300	9.910175284625788	0.0	163444	1480.1354173426619	0.1104250314430261	0.091	89	89	89	93	95	0.37964021014449184	0.3
133.57398419244672	300	12.211443715313663	0.0	179328	1698.731569312123	0.10556582525431979	0.09179999999999999	90	90	90	93	96	0.3588410247677463	0.3
137.29951677823445	750	12.485911129525919	0.0	365161	3725.5325857877456	0.09801578474793786	0.1058	104	104	104	107	110	0.3588410247677463	0.3
140.24788438664578	750	13.537543521114603	0.0	321064	2948.3676084113163	0.10889551190429762	0.11840000000000002	117	117	117	119	122	0.3588410247677463	0.75
150.7385182371481	750	7.0469096706123	0.0	361565	10490.633850502303	0.03446550562649633	0.07980000000000001	77	78	78	81	85	2.435318816532223	0.75
151.95181447727646	300	9.833613430483915	0.0	144254	1213.2962401283862	0.11889429409649833	0.099	97	97	97	101	103	2.435318816532223	-0.15000000000000002
153.17220868151958	300	12.613219226240805	0.0	149991	1220.3942042431104	0.12290373018693952	0.11779999999999999	116	117	116	119	121	2.435318816532223	0.3
154.3327254512918	300	15.452702456468568	0.0	147968	1160.5167697722347	0.12750181975314367	0.11840000000000002	117	117	117	119	122	2.435318816532223	0.3
155.4682963824066	300	18.317131525353748	0.0	161857	1135.5709311148225	0.14253358866900578	0.143	142	143	141	143	146	2.435318816532223	0.3
156.56510366487916	300	21.220324242881194	0.0	145210	1096.8072824725546	0.13239335872446997	0.13940000000000002	138	139	137	140	143	0.3288155617019617	0.3
159.07563561608694	300	22.7097922916734	0.0	172312	2510.5319512077963	0.06863565306034129	0.11739999999999999	116	116	116	118	121	1.0310144040947056	0.3
163.13771909715368	750	22.647708810606645	0.0	398987	4062.0834810667566	0.09822225512096584	0.1182	117	117	116	119	122	1.0310144040947056	0.3
168.11771500153034	750	21.667712906229994	0.0	393804	4979.995904376652	0.07907717346793533	0.091	89	89	89	93	95	1.0310144040947056	0.75
169.73308842996528	750	24.052339477795044	0.0	331053	1615.3734284349468	0.2049389906832505	0.1462	146	146	144	146	149	1.0310144040947056	0.75
175.18589573845276	1850	22.599532169307576	0.0	846370	5452.8073084874695	0.15521729489369593	0.1462	146	146	144	146	149	1.0310144040947056	0.75

