1749.6054438399092	750	4.0	1.3264856678000625	450283	1326.4856678000624	-4.953888371540269
1750.2000511326999	300	7.405392707209327	0.0	155580	594.6072927906732	-0.15000000000000002
1752.170392321855	750	9.435051518054344	0.0	350812	1970.3411891549813	0.3
1753.9150642949937	750	11.690379544915642	0.0	382355	1744.6719731387022	0.75
1756.301198686612	1200	13.304245153297188	0.0	652874	2386.1343916184537	0.75
1757.6747509460522	1200	15.930692893857234	0.0	520315	1373.552259439953	1.2
1761.2313659574786	2850	16.374077882430868	0.0	1388403	3556.6150114263646	1.2000000000000002
1765.7819207631073	2850	15.823523076802214	0.0	1638769	4550.554805628655	2.85
1768.7067561411495	1850	16.898687698760067	0.0	852833	2924.8353780421467	0.8500000000000001
1771.6929397670851	1850	17.912504072824166	0.0	913888	2986.1836259359006	1.85
1774.4267762208533	1850	19.17866761905612	0.0	939819	2733.836453768047	1.85
1778.3476416022284	2850	19.257802237681037	0.0	1519951	3920.8653813750834	1.85
1782.486571441697	2850	19.118872398212456	0.0	1422919	4138.92983946858	2.85
1788.6930881250103	2850	16.912355714899068	0.0	1578343	6206.516683313388	2.85
1791.4908017115938	1850	18.114642128315566	0.0	821631	2797.7135865835044	0.8500000000000001
1794.890077640674	1850	18.715366199235177	0.0	923170	3399.2759290803856	1.85
1797.9716605947801	1850	19.633783245129116	0.0	966699	3081.582954106059	1.85
1801.77950694355	2850	19.825936896359458	0.0	1358801	3807.8463487696604	1.85
1806.7721084150335	2850	18.833335424875962	0.0	1537156	4992.601471483496	2.85
1810.7443852492113	2850	18.86105859069809	0.0	1336050	3972.276834177873	2.85
1814.7037889924452	2850	18.901654847464	0.0	1415116	3959.403743234091	2.85
1818.3705590039424	2850	19.23488483596684	0.0	1468126	3666.770011497158	2.85
1821.8254739477743	2850	19.77996989213492	0.0	1505760	3454.9149438319214	2.85
1826.4021699513205	4300	19.203273888588907	0.0	2044075	4576.69600354601	2.8499999999999996
1829.5337816677684	2850	20.071662172140854	0.0	1383735	3131.6117164480534	1.4000000000000001
1834.4132690300855	4300	19.192174809823918	0.0	2105231	4879.487362316937	2.8499999999999996
1837.6017146894192	2850	20.003729150490248	0.0	1547572	3188.4456593336718	1.4000000000000001
1841.0068895012255	4300	20.598554338683986	0.0	1972048	3405.1748118062596	2.8499999999999996
1845.6516732378664	4300	19.95377060204326	0.0	2134614	4644.783736640726	4.3
1850.1408512757905	4300	19.46459256411907	0.0	2164140	4489.178037924192	4.3
1854.8594702926716	4300	18.745973547237956	0.0	2113193	4718.619016881116	4.3
1857.8734997332137	2850	19.731944106695682	0.0	1497683	3014.029440542271	1.4000000000000001
1862.2125142448297	4300	19.392929595079725	0.0	2191074	4339.014511615959	2.8499999999999996
1867.6167396724732	4300	17.98870416743625	0.0	2286761	5404.225427643473	4.3
1871.9991161126006	2850	17.606327727308944	0.0	1492672	4382.376440127308	1.4000000000000001
1879.3158039385683	2850	14.289639901341157	0.0	1439896	7316.687825967787	2.85
1881.4050059699396	1200	16.200437869970006	0.0	487812	2089.20203137115	-0.44999999999999996
1885.74968031986	1850	15.855763520049353	0.0	938587	4344.674349920652	1.2000000000000002
1888.5342990213578	1200	17.071144818551648	0.0	605884	2784.6187014977027	0.5499999999999999
1893.5278956257644	1850	16.07754821414536	0.0	930577	4993.59660440629	1.2000000000000002
1897.0023272648673	1200	16.603116575042478	0.0	566904	3474.431639102884	0.5499999999999999
1901.292571588573	1200	16.31287225133679	0.0	641452	4290.244323705691	1.2
1904.525582507335	1200	17.07986133257479	0.0	599477	3233.0109187619955	1.2
1908.0245926605874	1200	17.58085117932251	0.0	634861	3499.01015325228	1.2
1911.2434676071884	1200	18.361976232721247	0.0	630203	3218.8749466012637	1.2
1914.850475900928	1200	18.754967938981903	0.0	638661	3607.0082937393445	1.2
1917.8149352034566	1200	19.79050863645308	0.0	538612	2964.4593025288254	1.2
1920.610083255807	1200	20.995360584102635	0.0	550906	2795.1480523504456	1.2

