4.37090515790216	750	4.0	4.37090515790216	450283	4370.905157902161	0.10301824993524127	0.11739999999999999	116	116	116	118	121	0.0	-18.04489217897929
7.619326277686785	750	4.751578880215376	0.0	398865	3248.421119784624	0.1227873435407431	0.11840000000000002	117	117	117	119	122	0.043875397784426264	0.75
10.258377692131928	750	6.112527465770234	0.0	350812	2639.051414445142	0.13293109716612242	0.1206	119	120	119	121	124	0.10931300106522901	0.75
13.535619783448977	750	6.835285374453184	0.0	382355	3277.24209131705	0.11666974527546731	0.11840000000000002	117	117	117	119	122	0.10931300106522901	0.75
16.764760833069584	750	7.606144324832578	0.0	411561	3229.1410496206054	0.1274521594677181	0.11979999999999999	118	119	118	121	123	0.10931300106522901	0.75
19.58104659126175	750	8.78985856664041	0.0	318564	2816.285758192167	0.11311494193135178	0.11840000000000002	117	117	117	119	122	0.10931300106522901	0.75
27.0244660841813	750	5.346439073720863	0.0	352642	7443.419492919547	0.04737634367315264	0.091	89	89	89	93	95	1.4991375614977072	0.75
29.952425463060134	300	6.418479694842028	0.0	173849	2927.9593788788357	0.05937548220582543	0.09079999999999999	89	89	89	92	95	1.4991375614977072	-0.15000000000000002
33.953676991963825	300	6.417228165938341	0.0	150710	4001.2515289036874	0.03766571506722883	0.0634	61	62	62	65	67	1.4991375614977072	0.3
36.067502929205105	300	8.303402228697058	0.0	139105	2113.825937241283	0.06580721598181517	0.0638	62	62	62	65	68	1.4991375614977072	0.3
37.6938472841463	300	10.67705787375586	0.0	141840	1626.3443549411963	0.08721400210789215	0.0804	78	79	78	82	85	1.4991375614977072	0.3
39.42325214289264	300	12.94765301500952	0.0	156148	1729.4048587463394	0.09029002041383939	0.091	89	89	89	93	95	1.4106803717368108	0.3
41.47926411774825	300	14.891641040153907	0.0	160746	2056.0119748556126	0.07818339677291457	0.091	89	89	89	93	95	1.4106803717368108	0.3
43.97630653792361	300	16.394598619978545	0.0	179801	2497.0424201753635	0.07200558490607173	0.091	89	89	89	93	95	0.2684660896415093	0.3
47.880803485902234	750	16.490101671999916	0.0	337059	3904.4969479786246	0.08632584542664246	0.091	89	89	89	93	95	0.2684660896415093	0.3
52.358608387839524	750	16.012296770062633	0.0	366214	4477.804901937284	0.0817842688594049	0.091	89	89	89	93	95	0.26379085898275373	0.75
57.727867236791425	750	14.643037921110729	0.0	360831	5369.258848951903	0.06720312991995821	0.08919999999999999	87	87	87	91	94	0.3541035976804187	0.75
63.21430948445447	750	13.156595673447686	0.0	372963	5486.4422476630425	0.06797902596329418	0.08679999999999999	84	85	85	89	91	0.3541035976804187	0.75
69.52350772876301	750	10.847397429139148	0.0	405596	6309.198244308538	0.06428645674050328	0.0772	74	76	75	79	82	0.3541035976804187	0.75
77.72262355737827	750	6.648281600523877	0.0	350713	8199.115828615271	0.042774490241496085	0.0638	62	62	62	65	68	0.8048140273360239	0.75
81.24229280105952	300	7.128612356842629	0.0	157671	3519.669243681248	0.04479710708131504	0.0632	61	62	62	64	67	0.8048140273360239	-0.15000000000000002
83.85380783465243	300	8.517097323249716	0.0	157812	2611.515033592911	0.06042929026637956	0.0634	61	62	62	65	67	0.8048140273360239	0.3
86.1851946479257	300	10.185710509976435	0.0	163927	2331.3868132732814	0.07031308535619857	0.06860000000000001	66	67	67	70	73	0.8048140273360239	0.3
87.99984448698423	300	12.371060670917906	0.0	137654	1814.6498390585282	0.07585705905190904	0.0772	74	76	75	79	82	0.8048140273360239	0.3
90.23735390888153	300	14.133551249020615	0.0	146754	2237.5094218972913	0.0655881037030719	0.0772	74	76	75	79	82	0.42419910920120774	0.3
92.36904485884031	300	16.001860299061832	0.0	153938	2131.690949958783	0.07221403271566004	0.082	79	80	80	84	87	0.1770427202697773	0.3
99.07049340889095	750	13.300411749011191	0.0	425781	6701.44855005064	0.06353566647867237	0.077	74	75	75	79	82	0.29061367488016726	0.3
104.49658659396087	750	11.87431856394126	0.0	277716	5426.093185069931	0.05118157586459158	0.06760000000000001	65	66	66	69	72	0.5044476200520843	0.75
