2.455865542160218	750	4.0	2.455865542160218	450283	2455.865542160218	0.1833500215178409	0.18640000000000004	189	187	184	185	187	0.0	-9.810221831288937
5.475235382178021	750	4.980630159982196	0.0	398865	3019.3698400178037	0.13210206802544205	0.1462	146	146	144	146	149	0.4110301434804225	0.75
7.488821627055585	750	6.967043915104633	0.0	350812	2013.586244877563	0.17422248532559442	0.1602	161	160	157	160	163	0.4110301434804225	0.75
9.680037007262955	750	8.775828534897261	0.0	382355	2191.215380207371	0.1744944853224857	0.1602	161	160	157	160	163	0.4110301434804225	0.75
11.709778911542378	750	10.746086630617839	0.0	411561	2029.741904279423	0.2027651885849536	0.18640000000000004	189	187	184	185	187	0.4110301434804225	0.75
12.88768129521454	750	13.568184246945679	0.0	318564	1177.9023836721608	0.27045025497517305	0.21459999999999999	219	215	212	213	214	0.4110301434804225	0.75
15.73481446481447	1200	14.721051077345749	0.0	561791	2847.133169599931	0.19731813249850227	0.2076	212	208	205	206	207	0.3107789821935598	0.75
20.42338643398824	1850	14.032479108171977	0.0	1060487	4688.571969173772	0.22618550103793775	0.2144	219	215	211	213	214	0.3107789821935598	1.2000000000000002
24.32711132024479	1850	14.128754221915429	0.0	852833	3903.7248862565466	0.21846647108828898	0.2144	219	215	211	213	214	0.3107789821935598	1.85
28.103181339116347	1850	14.352684203043873	0.0	913888	3776.070018871556	0.24202093590232393	0.21459999999999999	219	215	212	213	214	0.3107789821935598	1.85
32.16604963062113	1850	14.289815911539092	0.0	939819	4062.8682915047816	0.23131909098926642	0.2162	221	216	213	215	216	0.11412622548270504	1.85
36.05105796306879	1850	14.404807579091424	0.0	917428	3885.0083324476677	0.2361456968670113	0.2326	236	233	229	232	233	0.11412622548270504	1.85
40.04778885706965	1850	14.40807668509057	0.0	946851	3996.730894000853	0.23690636800722215	0.2404	245	241	237	239	240	0.11412622548270504	1.85
45.07964775664375	1850	13.37621778551646	0.0	1036454	5031.858899574112	0.20597835127843583	0.2144	219	215	211	213	214	0.16711294419011025	1.85
48.088331262500944	1850	14.367534279659273	0.0	821631	3008.6835058571874	0.2730865504465594	0.2512	264	254	247	245	246	0.2149009182275486	1.85
50.576439910821854	1850	15.879425631338359	0.0	923170	2488.1086483209133	0.3710328327595325	0.2804	292	284	276	274	276	0.3229709669311033	1.85
53.03310836551287	1850	17.422757176647348	0.0	966699	2456.668454691012	0.39349998497114536	0.3256	338	328	321	320	321	0.3229709669311033	1.85
55.31564380994746	1850	19.140221732212755	0.0	885714	2282.535444434596	0.3880395382948365	0.34019999999999995	351	343	335	335	337	0.3229709669311033	1.85
58.22905621998693	1850	20.22680932217329	0.0	987708	2913.4124100394656	0.33902100389097345	0.32720000000000005	340	330	322	322	322	0.3229709669311033	1.85
60.27005598147265	1850	22.185809560687574	0.0	923755	2040.9997614857168	0.45259926896197467	0.3852	396	388	379	382	381	0.3229709669311033	1.85
65.550211050803	4300	20.905654491357218	0.0	2039773	5280.155069330353	0.3863092983476886	0.3696	379	372	363	366	368	0.28742055728271193	1.8499999999999996
70.21343391858935	4300	20.24243162357087	0.0	2176469	4663.222867786348	0.4667306413843307	0.40099999999999997	413	404	396	396	396	0.27706467412016544	4.3
81.0223583289406	4300	13.433507213219627	0.0	2221506	10808.924410351241	0.20552516750626543	0.2806	293	284	276	274	276	0.9510992491358777	4.3
85.7231012821467	2850	12.732764260013525	0.0	1323990	4700.742953206103	0.2816554772681164	0.28200000000000003	294	285	277	276	278	0.9510992491358777	1.4000000000000001
90.19204937122917	2850	12.263816170931044	0.0	1383735	4468.948089082481	0.3096332676990424	0.2804	292	284	276	274	276	0.9510992491358777	2.85
93.24138235935295	1850	13.214483182807273	0.0	905935	3049.332988123771	0.2970928408043145	0.2752	287	278	271	269	271	0.9510992491358777	0.8500000000000001
96.35488476142847	1850	14.100980780731772	0.0	1076599	3113.5024020755013	0.34578389895646944	0.3	311	303	296	294	296	0.9510992491358777	1.85
98.70607313522511	1850	15.74979240693512	0.0	758197	2351.1883737966523	0.32247394911011684	0.29660000000000003	308	300	293	290	292	0.20412719958761066	1.85
105.59189620559367	2850	12.86396933656657	0.0	1498470	6885.8230703685485	0.2176166864420752	0.2512	264	254	247	245	246	0.3629469543409689	1.85
116.22978094188913	2850	6.226084600271108	0.0	1561263	10637.884736295462	0.1467644215652307	0.2144	219	215	211	213	214	0.7115864820708743	2.85
119.77957137251182	1200	6.676294169648413	0.0	570392	3549.7904306226947	0.16068328853428776	0.19260000000000002	196	193	190	191	193	0.7115864820708743	-0.44999999999999996
123.44002950508634	1200	7.015836037073893	0.0	620283	3660.4581325745203	0.16945501834321886	0.1612	162	161	158	161	164	0.7115864820708743	1.2
127.49680288276774	1200	6.959062659392513	0.0	584349	4056.773377681379	0.14404280091533747	0.15460000000000002	155	154	152	155	157	0.7115864820708743	1.2
129.1085743031901	750	9.34729123897016	0.0	412837	1611.7714204223537	0.2561386774632217	0.20859999999999998	213	209	206	207	208	0.7115864820708743	0.3
131.46146356863264	1200	10.994401973527614	0.0	690253	2352.8892654425454	0.29336399725134243	0.2386	252	241	234	233	233	0.39642071423516806	0.75
135.21124831699044	1850	11.244617225169804	0.0	943942	3749.784748357809	0.25173231621185527	0.2394	250	242	235	235	235	0.39642071423516806	1.2000000000000002
139.1156892398924	1850	11.340176302267864	0.0	728962	3904.4409229019393	0.18670073754329103	0.2144	219	215	211	213	214	0.39642071423516806	1.85
147.22891710780831	1850	7.226948434351923	0.0	938587	8113.227867915942	0.1156860148981735	0.16940000000000002	171	169	167	169	171	0.8532922945674486	1.85
149.88312361732164	1200	8.5727419248386	0.0	605884	2654.206509513322	0.22827311960405655	0.19940000000000002	203	200	197	198	199	0.8532922945674486	0.5499999999999999
152.52024213405105	1200	9.93562340810919	0.0	587506	2637.1185167294097	0.22278331302630755	0.19820000000000002	202	199	195	197	198	0.8532922945674486	1.2
155.2455318559144	1200	11.210333686245802	0.0	566904	2725.2897218633875	0.20801604888172606	0.19880000000000003	203	199	196	197	199	0.8532922945674486	1.2
159.92394819635786	1200	10.531917345802382	0.0	641452	4678.41634044342	0.1371087892402503	0.1726	175	172	170	172	174	0.8532922945674486	1.2
