41683.97443796106	750	4.0	3.4980688891167078	450283	3498.068889116708	-14.291696223201843
41684.92106466131	300	7.053373299748757	0.0	155580	946.6267002512437	-0.15000000000000002
41687.161311120864	750	8.813126840192353	0.0	350812	2240.246459556403	0.3
41688.804807466855	750	11.169630494203345	0.0	382355	1643.4963459890096	0.75
41692.45643588762	1850	11.51800207344337	0.0	996749	3651.6284207599747	0.75
41695.50096525188	1850	12.473472709181657	0.0	801058	3044.529364261713	1.85
41699.234214039	1850	12.740223922051737	0.0	905515	3733.248787129919	1.85
41702.74774250675	1850	13.226695454309269	0.0	1060487	3513.528467742467	1.85
41707.75911880629	2850	12.215319154770418	0.0	1348011	5011.3762995388515	1.85
41710.63498226265	1850	13.33945569840847	0.0	913888	2875.8634563619466	0.8500000000000001
41714.44005127764	2850	13.534386683419255	0.0	1354548	3805.0690149892143	1.85
41718.08805544652	2850	13.886382514537416	0.0	1519951	3648.0041688818405	2.85
41722.51571090588	2850	13.458727055181408	0.0	1422919	4427.6554593560095	2.85
41727.19732357904	2850	12.777114382014734	0.0	1578343	4681.612673166674	2.85
41729.684403843945	1850	14.290034117111974	0.0	821631	2487.0802649027587	0.8500000000000001
41733.39565350549	2850	14.578784455570638	0.0	1471065	3711.249661541336	1.85
41737.46632210474	2850	14.508115856321147	0.0	1491626	4070.6685992494918	2.85
41741.24280207703	2850	14.731635884029384	0.0	1358801	3776.479972291763	2.85
41745.690660151755	2850	14.283777809306303	0.0	1537156	4447.85807472308	2.85
41749.33671309077	2850	14.637724870297115	0.0	1336050	3646.052939009186	2.85
41755.212657411605	2850	12.761780549464161	0.0	1415116	5875.944320832954	2.85
41757.7256586899	1850	14.248779271168004	0.0	955231	2513.0012782961576	0.8500000000000001
41761.49127741593	2850	14.483160545141045	0.0	1505760	3765.6187260269594	1.85
41765.42459167229	2850	14.549846288786618	0.0	1323990	3933.314256354425	2.85
41769.3207491263	2850	14.653688834772666	0.0	1383735	3896.157454013954	2.85
41776.00936953698	2850	11.965068424093431	0.0	1480464	6688.620410679234	2.85
41778.49344669856	1850	13.480991262513465	0.0	1076599	2484.077161579968	0.8500000000000001
41781.392866498376	2850	14.581571462703506	0.0	1141971	2899.419799809957	1.85
41786.34104129826	2850	13.633396662812507	0.0	1498470	4948.174799891	2.85
41789.73835802755	2850	14.236079933527574	0.0	1561263	3397.3167292849334	2.85
41793.502651464805	2850	14.471786496270793	0.0	1341201	3764.2934372567793	2.85
41796.493458740966	2850	15.48097922010951	0.0	1497683	2990.8072761612825	2.85
41801.33325157266	4300	14.641186388410784	0.0	2191074	4839.792831698727	2.8499999999999996
41805.99178360577	2850	13.982654355301333	0.0	1587293	4658.532033109453	1.4000000000000001
41808.88489104863	2850	15.089546912445021	0.0	1492672	2893.107442856312	2.85
41815.2483850207	4300	12.726052940375466	0.0	2143948	6363.493972069556	2.8499999999999996
41816.92985166012	1850	15.044586300951087	0.0	728962	1681.466639424379	-0.6000000000000001
41822.307905953625	4300	13.666532007442735	0.0	2147467	5378.054293508352	1.8499999999999996
41825.855448509916	2850	14.118989451151002	0.0	1427478	3547.542556291733	1.4000000000000001
41830.141589243765	2850	13.832848717306105	0.0	1402287	4286.140733844896	2.85
41833.75770768545	2850	14.216730275616397	0.0	1339500	3616.1184416897067	2.85
41837.78254107799	2850	14.191896883074048	0.0	1527299	4024.83339254235	2.85
41841.807397510565	2850	14.167040450504736	0.0	1343002	4024.856432569311	2.85
41845.74383240177	2850	14.230605559293995	0.0	1587250	3936.434891210739	2.85
41852.483951497954	2850	11.490486463109654	0.0	1464921	6740.11909618434	2.85
41857.83475030626	1850	10.139687654800227	0.0	982064	5350.798808309428	0.8500000000000001
41859.79579462283	1200	12.178643338238027	0.0	538612	1961.044316562199	0.5499999999999999
41862.39726471041	1850	13.577173250653255	0.0	846370	2601.470087584772	1.2000000000000002

