39282.85683196441	750	4.0	2.5371802488901025	450283	2537.1802488901026	-10.159875070227441
39284.650366631075	300	6.206465333334675	0.0	155580	1793.5346666653252	-0.15000000000000002
39286.71463095264	300	8.142201011770707	0.0	139857	2064.264321563968	0.3
39289.46852643958	300	9.388305524828183	0.0	155432	2753.8954869425233	0.3
39295.15653597783	300	7.700295986580103	0.0	163442	5688.009538248081	0.3
39297.37128815136	300	9.485543813055822	0.0	126289	2214.752173524281	0.3
39299.71327543326	300	11.143556531147683	0.0	153295	2341.9872819081393	0.3
39302.502625125635	300	12.354206838777568	0.0	173849	2789.3496923701155	0.3
39306.60497698664	300	12.251854977773142	0.0	150710	4102.351861004424	0.3
39309.305603037494	300	13.551228926918247	0.0	139105	2700.626050854894	0.3
39315.668116844776	750	11.188715119634741	0.0	353220	6362.513807283505	0.3
39317.60572434781	300	13.251107616596222	0.0	156148	1937.607503038521	-0.15000000000000002
39323.84116578719	750	11.015666177218876	0.0	386351	6235.441439377346	0.3
39325.743721394	300	13.11311057040614	0.0	179801	1902.555606812735	-0.15000000000000002
39328.82421700481	750	14.032614959597584	0.0	337059	3080.495610808557	0.3
39332.017180576186	750	14.839651388225867	0.0	366214	3192.963571371716	0.75
39336.233431281085	750	14.623400683327459	0.0	360831	4216.250704898411	0.75
39342.01809577632	750	12.838736188091302	0.0	372963	5784.664495236158	0.75
39345.560985466574	750	13.295846497831663	0.0	405596	3542.88969025964	0.75
39349.42799955976	750	13.428832404648904	0.0	350713	3867.014093182757	0.75
39361.28457395419	750	5.572258010221942	0.0	386472	11856.574394426963	0.75
39364.54111954714	300	6.315712417270774	0.0	157812	3256.545592951168	-0.15000000000000002
39371.13087636265	300	4.0	0.2740443982414863	163927	6589.75681551226	-0.8783909124383911
39372.85952049537	300	6.271355867278908	0.0	137654	1728.6441327210928	0.3
39380.30061768238	300	4.0	1.1697413197264541	146754	7441.097187005362	-4.729887674823753
39386.93079832675	300	4.0	2.6301806443750912	153938	6630.180644375091	-11.009776770812891
39393.326911410666	300	4.0	2.396113083911585	181901	6396.113083911585	-10.003286260819815
39397.6857187962	300	4.0	0.35880738553480296	111155	4358.807385534803	-1.2428717577996526
39402.012832997294	300	4.0	0.3271142010927142	153605	4327.114201092714	-1.106591064698671
39405.24015125425	300	4.77268174304318	0.0	149029	3227.3182569568203	0.3
39408.65544734411	300	5.35738565318461	0.0	157421	3415.2960898585693	0.3
39410.68906879745	300	7.323764199840447	0.0	157488	2033.621453344164	0.3
39412.00819548242	300	10.004637514879684	0.0	143881	1319.1266849607616	0.3
39413.4255071357	300	12.587325861604516	0.0	163444	1417.3116532751706	0.3
39417.57898697634	750	12.433846020959479	0.0	401088	4153.479840645037	0.3
39421.53118493477	750	12.481648062528045	0.0	365161	3952.1979584314317	0.75
39427.49358788996	300	10.519245107341098	0.0	131610	5962.402955186948	-0.15000000000000002
39430.42693974647	300	11.585893250830305	0.0	124011	2933.3518565107925	0.3
39431.82236222999	300	14.190470767305728	0.0	144254	1395.4224835245764	0.3
39434.8581729843	750	15.15466001299604	0.0	390680	3035.810754309688	0.3
39438.06925698494	750	15.943576012356298	0.0	345516	3211.084000639741	0.75
39441.88023622346	750	16.13259677383639	0.0	384505	3810.979238519907	0.75
39445.81241493152	750	16.200418065774908	0.0	372093	3932.178708061482	0.75
39449.713496612465	750	16.299336384832337	0.0	438281	3901.081680942574	0.75
39451.84006232845	750	18.172770668847217	0.0	398987	2126.5657159851157	0.75
39454.740358351664	750	19.272474645634517	0.0	393804	2900.2960232126998	0.75
39458.05343638549	1200	19.959396611804245	0.0	538612	3313.07803383027	0.75
39462.508384748224	1200	19.50444824907151	0.0	550906	4454.948362732736	1.2

