4167.758216374338	750	4.0	15.797987384245365	450283	15797.987384245365	-67.18134575225507
4171.519834948337	300	4.238381426000782	0.0	155580	3761.6185739992175	-0.15000000000000002
4173.049650835314	300	6.708565539023683	0.0	139857	1529.8158869770998	0.3
4175.032412848945	300	8.725803525393273	0.0	155432	1982.762013630411	0.3
4176.959786514083	300	10.798429860255215	0.0	163442	1927.3736651380568	0.3
4180.841770697887	300	10.916445676451254	0.0	126289	3881.984183803962	0.3
4183.027911771903	300	12.730304602435531	0.0	153295	2186.141074015722	0.3
4184.847307295961	300	14.910909078376621	0.0	173849	1819.3955240589114	0.3
4189.365803092092	750	14.392413282245707	0.0	374758	4518.495796130913	0.3
4193.054152544139	750	14.704063830199988	0.0	362795	3688.349452045719	0.75
4196.386981484389	750	15.371234889949774	0.0	353220	3332.8289402502137	0.75
4199.06837328298	750	16.689843091359	0.0	405134	2681.3917985907756	0.75
4202.501716735445	750	17.25649963889414	0.0	386351	3433.3434524648583	0.75
4207.753052935123	750	16.00516343921541	0.0	434409	5251.336199678733	0.75
4212.033968933962	750	15.724247440377267	0.0	337059	4280.915998838142	0.75
4214.919440246239	750	16.838776128098853	0.0	366214	2885.4713122784137	0.75
4217.845142825316	750	17.91307354902221	0.0	360831	2925.702579076642	0.75
4220.478427142867	750	19.279789231470748	0.0	372963	2633.2843175514645	0.75
4223.936102052999	1200	19.82211432133936	0.0	639204	3457.674910131387	0.75
4227.59713111954	1200	20.16108525479804	0.0	586839	3661.029066541319	1.2
4231.183046867772	1200	20.5751695065657	0.0	601738	3585.9157482323385	1.2
4234.891100160665	1200	20.867116213673	0.0	616206	3708.0532928926978	1.2
4238.611491813845	1200	21.146724560492924	0.0	656471	3720.3916531800796	1.2
4241.600900054119	1200	22.15731632021969	0.0	536667	2989.4082402732333	1.2
4245.550242636401	1850	22.207973737937404	0.0	897976	3949.342582282283	1.2000000000000002
4249.406974501089	1850	22.35124187324936	0.0	905935	3856.7318646880435	1.85
4253.83915853931	1850	21.91905783502801	0.0	1076599	4432.184038221351	1.85
4255.969300633375	1200	23.788915740963816	0.0	487160	2130.1420940641924	0.5499999999999999
4261.503285696233	1850	22.25493067810514	0.0	972798	5533.98506285868	1.2000000000000002
4268.291945533535	1850	19.466270840803073	0.0	975811	6788.659837302066	1.85
4273.069703610855	1200	18.688512763483104	0.0	570392	4777.75807731997	0.5499999999999999
4278.859502465223	1200	16.89871390911561	0.0	620283	5789.798854367496	1.2
4281.002276161581	750	18.75594021275732	0.0	369834	2142.7736963582906	0.3
4284.5363118843115	1200	19.221904490026184	0.0	670129	3534.0357227311365	0.75
4286.819682305215	750	20.93853406912321	0.0	401088	2283.3704209029706	0.3
4289.703681035993	1200	22.05453533834453	0.0	598727	2883.998730778683	0.75
4293.083562744512	1850	22.6746536298258	0.0	728962	3379.8817085187297	1.2000000000000002
4296.4441812928835	1200	23.314035081454627	0.0	575591	3360.618548371173	0.5499999999999999
4302.298606158575	1850	21.459610215762794	0.0	908665	5854.424865691832	1.2000000000000002
4307.050453690401	1200	20.70776268393694	0.0	587506	4751.847531825853	0.5499999999999999
4311.22773953843	1200	20.530476835907724	0.0	566904	4177.285848029216	1.2
4315.399958277849	1200	20.35825809648917	0.0	641452	4172.218739418554	1.2
4319.1574354454015	1200	20.60078092893551	0.0	599477	3757.47716755366	1.2
4323.374165671156	1200	20.38405070318047	0.0	634861	4216.73022575504	1.2
4327.4759086156355	1200	20.28230775870159	0.0	630203	4101.7429444788795	1.2
4334.350481900582	1200	17.407734473754946	0.0	638661	6874.573284946644	1.2
4338.650381102182	750	17.107835272154986	0.0	331053	4299.899201599961	0.3
4341.294326260644	750	18.46389011369307	0.0	314107	2643.9451584619164	0.75

