43545.35578531812	750	4.0	2.0056947420318303	450283	2005.6947420318304	-7.874487390736871
43546.7779472516	300	6.577838066527234	0.0	155580	1422.1619334727661	-0.15000000000000002
43548.0511394565	300	9.304645861629531	0.0	139857	1273.192204897704	0.3
43553.60356627495	1200	7.752219043176639	0.0	617681	5552.426818452892	0.29999999999999993
43556.95164923661	750	8.404136081511993	0.0	411561	3348.082961664646	0.3
43559.648220354866	750	9.707564963262175	0.0	318564	2696.571118249817	0.75
43564.62624614407	1200	8.729539174053064	0.0	561791	4978.02578920911	0.75
43568.39265041809	750	8.963134900028065	0.0	437162	3766.4042740250015	0.3
43571.70507215047	750	9.65071316765677	0.0	374758	3312.4217323712946	0.75
43576.90563059955	1200	8.45015471857161	0.0	560821	5200.55844908516	0.75
43579.97222840689	750	9.38355691122798	0.0	353220	3066.5978073436295	0.3
43584.307510890234	1200	9.04827442788633	0.0	594078	4335.282483341651	0.75
43588.40773479477	1200	8.948050523349169	0.0	624282	4100.223904537161	1.2
43591.5075042954	750	9.848281022716016	0.0	434409	3099.769500633155	0.3
43595.60764560622	1200	9.7481397118952	0.0	526950	4100.1413108208135	0.75
43600.607086935655	1200	8.748698382457594	0.0	587876	4999.441329437606	1.2
43603.346656950474	750	10.009128367637302	0.0	360831	2739.5700148202914	0.3
43607.494209559634	1200	9.86157575847999	0.0	581493	4147.552609157312	0.75
43611.93377674201	1200	9.422008576113575	0.0	639204	4439.567182366417	1.2
43616.937773108315	1200	8.418012209796373	0.0	586839	5003.9963663172	1.2
43620.622386785915	750	8.73339853220111	0.0	386472	3684.613677595266	0.3
43623.78049732475	750	9.575287993365462	0.0	399894	3158.1105388356464	0.75
43629.30392384045	1200	8.051861477661854	0.0	656471	5523.426515703608	0.75
43632.43114407678	750	8.92464124133704	0.0	343800	3127.220236324814	0.3
43637.032054902265	750	8.323730415855927	0.0	359903	4600.910825481113	0.75
43643.39013686632	750	5.965648451794029	0.0	379700	6358.081964061898	0.75
43646.166975116	300	7.1888102021162545	0.0	181901	2776.838249677774	-0.15000000000000002
43648.66505308468	750	8.690732233434108	0.0	277716	2498.077968682147	0.3
43654.37904060691	750	6.976744711203158	0.0	400396	5713.98752223095	0.75
43655.98775581799	300	9.368029500125653	0.0	149029	1608.7152110775041	-0.15000000000000002
43662.486895266906	1200	6.86889005120657	0.0	570392	6499.1394489190825	0.29999999999999993
43664.04852503757	300	9.307260280537214	0.0	157488	1561.6297706693572	-0.6000000000000001
43669.56889453569	1200	7.786890782420524	0.0	584349	5520.36949811669	0.29999999999999993
43672.620911872764	750	8.734873445342844	0.0	412837	3052.0173370776793	0.3
43675.28535791961	750	10.070427398495092	0.0	401088	2664.446046847752	0.75
43680.473346694795	1200	8.882438623312574	0.0	598727	5187.988775182518	0.75
43682.943044224136	750	10.412741093972636	0.0	321064	2469.6975293399364	0.3
43687.08151774351	1200	10.274267574601598	0.0	575591	4138.4735193710385	0.75
43691.7886625633	1200	9.567122754811873	0.0	605884	4707.144819789725	1.2
43700.86323033698	1200	4.492554981127015	0.0	587506	9074.567773684857	1.2
43703.98517802663	300	5.370607291471101	0.0	147968	3121.9476896559145	-0.6000000000000001
43706.78968862968	300	6.566096688420465	0.0	161857	2804.5106030506367	0.3
43709.807313590805	300	7.548471727296424	0.0	145210	3017.62496112404	0.3
43717.75901362044	750	4.0	0.4032283023380696	438281	7951.700029634494	-1.4338817000536992
43721.14232540357	300	4.616688216866823	0.0	167025	3383.311783133176	-0.15000000000000002
43724.66718311481	300	5.09183050562419	0.0	160064	3524.857711242633	0.3
43727.08508374089	300	6.673929879547907	0.0	137507	2417.9006260762835	0.3
43729.310756243074	300	8.44825737736676	0.0	118421	2225.672502181148	0.3

