42717.47998966928	750	4.0	2.0234241139416103	450283	2023.4241139416101	-7.950723689948923
42719.87564332435	750	5.604346344934138	0.0	398865	2395.653655065862	0.75
42721.6488210128	750	7.8311686564750875	0.0	350812	1773.177688459051	0.75
42723.27436043383	750	10.20562923544283	0.0	382355	1625.5394210322572	0.75
42726.23113536318	1200	11.248854306093557	0.0	652874	2956.774929349272	0.75
42728.376614146895	1200	13.103375522379283	0.0	520315	2145.478783714273	1.2
42730.45531362842	1200	15.024676040858168	0.0	561791	2078.6994815211137	1.2
42733.04796733822	1200	16.43202233105913	0.0	709534	2592.653709799036	1.2
42735.59310764589	1200	17.88688202339056	0.0	584846	2545.1403076685738	1.2
42738.075793722375	1850	19.404195946899407	0.0	913888	2482.68607649115	1.2000000000000002
42740.66008980361	1850	20.819899865661647	0.0	939819	2584.2960812377605	1.85
42745.16188877926	2850	20.318100890018695	0.0	1519951	4501.798975642953	1.85
42750.230526008585	2850	19.24946366069879	0.0	1422919	5068.637229319904	2.85
42755.67319840756	2850	17.806791261723923	0.0	1578343	5442.672398974867	2.85
42759.93793783176	2850	17.542051837528312	0.0	1231445	4264.739424195609	2.85
42764.73110773335	2850	16.7488819359327	0.0	1471065	4793.16990159561	2.85
42769.51888752315	2850	15.961102146141615	0.0	1491626	4787.779789791088	2.85
42774.04016986917	2850	15.439819800115538	0.0	1358801	4521.282346026077	2.85
42779.33303455357	2850	14.146955115714814	0.0	1537156	5292.8646844007235	2.85
42784.24153757622	2850	13.238452093063428	0.0	1336050	4908.503022651387	2.85
42787.89044269395	2850	13.589546975338148	0.0	1415116	3648.9051177252795	2.85
42793.193327945584	2850	12.28666172370123	0.0	1468126	5302.885251636918	2.85
42798.13350757187	2850	11.346482097414427	0.0	1505760	4940.179626286803	2.85
42802.8301919309	2850	10.649797738376643	0.0	1323990	4696.684359037783	2.85
42807.34067466253	2850	10.13931500674865	0.0	1383735	4510.4827316279925	2.85
42812.952101554285	2850	8.527888114995527	0.0	1480464	5611.426891753122	2.85
42819.181052203945	2850	6.298937465331349	0.0	1547572	6228.950649664178	2.85
42823.53678498639	2850	5.943204682884455	0.0	1141971	4355.732782446894	2.85
42826.83130096508	1850	6.648688704197359	0.0	972798	3294.5159786870963	0.8500000000000001
42830.834596299246	1850	6.6453933700290735	0.0	975811	4003.295334168285	1.85
42833.590135053826	1850	7.889854615450082	0.0	873429	2755.5387545789918	1.85
42836.94881760545	1850	8.53117206383088	0.0	954453	3358.682551619202	1.85
42839.71364665442	1850	9.766343014865635	0.0	885062	2764.8290489652445	1.85
42843.701180426026	1850	9.778809243262579	0.0	1035329	3987.5337716030563	1.85
42848.477427057645	1850	9.002562611641398	0.0	1026056	4776.24663162118	1.85
42851.606566200346	1850	9.87342346894048	0.0	943942	3129.1391427009185	1.85
42853.9971753737	1850	11.482814295590277	0.0	728962	2390.609173350204	1.85
42856.770176002094	1850	12.7098136671907	0.0	938587	2773.000628399577	1.85
42859.40119639378	1850	14.078793275502917	0.0	908665	2631.020391687782	1.85
42862.998322461666	1850	14.48166720761824	0.0	930577	3597.1260678846766	1.85
42869.38362105116	2850	12.096368618124464	0.0	1339500	6385.298589493777	1.85
42875.000674615774	2850	10.479315053506907	0.0	1527299	5617.053564617555	2.85
42879.66402611255	1850	9.815963556726732	0.0	886255	4663.351496780174	0.8500000000000001
42884.37604517272	1850	9.10394449655557	0.0	973972	4712.019060171163	1.85
42889.288787579586	1850	8.191202089689282	0.0	958994	4912.742406866288	1.85
42893.63528149167	1850	7.844708177607901	0.0	982064	4346.493912081382	1.85
42896.96197841505	1850	8.518011254227014	0.0	830730	3326.696923380885	1.85
42903.35361179628	2850	6.126377872996615	0.0	1364537	6391.633381230399	1.85

