41218.57967117221	750	4.0	2.0056947420318303	450283	2005.6947420318304	-7.874487390736871
41220.001833105685	300	6.577838066527234	0.0	155580	1422.1619334727661	-0.15000000000000002
41221.275025310584	300	9.304645861629531	0.0	139857	1273.192204897704	0.3
41222.57118381045	300	12.008487361760013	0.0	155432	1296.1584998695178	0.3
41224.1944170477	300	14.385254124506286	0.0	163442	1623.2332372537276	0.3
41227.156441310064	750	15.423229862145385	0.0	318564	2962.0242623609015	0.3
41229.971687026795	750	16.607984145413823	0.0	352642	2815.245716731564	0.75
41233.91971092614	750	16.65996024606789	0.0	437162	3948.023899345931	0.75
41237.16521042486	750	17.41446074735296	0.0	374758	3245.499498714932	0.75
41240.20018710365	750	18.37948406855925	0.0	362795	3034.9766787937056	0.75
41243.3679985929	750	19.211672579309116	0.0	353220	3167.811489250135	0.75
41248.78363390985	1200	17.796037262359036	0.0	594078	5415.635316950081	0.75
41252.26563933874	750	18.314031833473813	0.0	386351	3482.005428885228	0.3
41255.74674902418	750	18.832922148032864	0.0	434409	3481.109685440947	0.75
41259.24400881102	1200	19.335662361185765	0.0	526950	3497.2597868470975	0.75
41263.117375158756	1200	19.462296013453745	0.0	587876	3873.366347732018	1.2
41267.97586287575	1200	18.603808296464365	0.0	617242	4858.487716989382	1.2
41272.25481362576	1200	18.324857546447067	0.0	581493	4278.950750017299	1.2
41277.7076083222	1200	16.872062850014977	0.0	639204	5452.794696432093	1.2
41280.08595721554	750	18.49371395667272	0.0	350713	2378.3488933422577	0.3
41284.41194578275	1200	18.167725389462543	0.0	601738	4325.988567210178	0.75
41288.81800160566	1200	17.761669566556858	0.0	616206	4406.055822905685	1.2
41293.060179267515	750	17.519491904697176	0.0	401853	4242.177661859683	0.3
41295.93112186211	750	18.648549310110777	0.0	343800	2870.9425945864	0.75
41298.813140235754	750	19.766530936461805	0.0	359903	2882.0183736489735	0.75
41303.8624878497	1200	18.717183322514604	0.0	590335	5049.347613947199	0.75
41308.32641924552	750	18.253251926690297	0.0	425781	4463.931395824306	0.3
41312.812245855275	750	17.767425316933625	0.0	277716	4485.826609756669	0.75
41319.26264443266	750	15.31702673955013	0.0	400396	6450.398577383496	0.75
41323.113122152594	750	15.466549019606324	0.0	400508	3850.477719943807	0.75
41328.43535943648	750	14.144311735719997	0.0	358218	5322.237283886327	0.75
41332.69127375864	750	13.88839741356111	0.0	400322	4255.914322158887	0.75
41336.865858565165	750	13.713812607039184	0.0	369834	4174.584806521926	0.75
41341.10315920948	750	13.476511962720743	0.0	412837	4237.300644318441	0.75
41344.35955812485	750	14.2201130473485	0.0	401088	3256.3989153722437	0.75
41346.812019924946	750	15.767651247260696	0.0	365161	2452.4618000878045	0.75
41349.028280148	750	17.55139102420662	0.0	321064	2216.2602230540747	0.75
41352.09459121772	750	18.4850799544868	0.0	361565	3066.311069719819	0.75
41355.35810908141	750	19.221562090793356	0.0	378327	3263.5178636934434	0.75
41359.61772156272	1200	18.961949609482204	0.0	587506	4259.612481311153	0.75
41363.939837356906	1200	18.639833815302474	0.0	566904	4322.115794179727	1.2
41368.36423689621	750	18.21543427599648	0.0	384505	4424.399539305995	0.3
41374.55869568848	750	16.020975483727106	0.0	372093	6194.458792269371	0.75
41383.036939116035	750	11.542732056170037	0.0	438281	8478.24342755707	0.75
41386.15085063501	300	12.428820537204276	0.0	167025	3113.9115189657596	-0.15000000000000002
41388.70273826704	300	13.876932905171932	0.0	160064	2551.8876320323425	0.3
41395.70546739558	750	10.874203776629024	0.0	331053	7002.729128542908	0.3
41398.183684054035	300	12.395987118176276	0.0	118421	2478.2166584527486	-0.15000000000000002

