352.77192131109825	750	4.0	6.846109202827105	450283	6846.109202827105	-28.68826957215655
354.8131989748665	300	5.958722336231715	0.0	155580	2041.2776637682844	-0.15000000000000002
356.0543834651617	300	8.717537845936512	0.0	139857	1241.1844902952027	0.3
356.8932939628281	300	11.878627348270129	0.0	155432	838.910497666384	0.3
358.59441459463926	750	14.177506716458979	0.0	411561	1701.1206318111517	0.3
360.9613513008792	1200	15.81057001021901	0.0	520315	2366.936706239968	0.75
364.7916020997534	1200	15.980319211344803	0.0	561791	3830.2507988742072	1.2
369.90056399749096	750	14.871357313607241	0.0	437162	5108.961897737562	0.3
370.83423479065357	300	17.93768652044464	0.0	150710	933.6707931626005	-0.15000000000000002
373.0725000579371	1200	19.69942125316113	0.0	560821	2238.2652672835097	0.29999999999999993
376.3405950126284	1850	20.431326298469767	0.0	939819	3268.0949546913653	1.2000000000000002
382.6383660781349	2850	18.13355523296335	0.0	1519951	6297.771065506416	1.85
386.43856641625933	1850	18.333354894838905	0.0	946851	3800.2003381244476	0.8500000000000001
389.3225449647511	1850	19.449376346347112	0.0	1036454	2883.9785484917898	1.85
392.6359684310906	2850	20.135952880007615	0.0	1231445	3313.4234663394946	1.85
397.79079568304985	2850	18.981125628048378	0.0	1471065	5154.8272519592365	2.85
400.593166100103	1850	20.178755210995188	0.0	966699	2802.370417053194	0.8500000000000001
404.215322828314	2850	20.556598482784164	0.0	1358801	3622.156728211023	1.85
408.95712251067454	2850	19.8147988004237	0.0	1537156	4741.799682360466	2.85
412.22389987718225	2850	20.54802143391595	0.0	1336050	3266.7773665077457	2.85
414.87253517547833	2850	21.899386135619867	0.0	1415116	2648.63529829608	2.85
421.40698042920263	4300	19.364940881895603	0.0	2176469	6534.445253724264	2.8499999999999996
426.37857282873097	2850	18.393348482367248	0.0	1505760	4971.592399528356	1.4000000000000001
429.2814125037563	1850	19.490508807341936	0.0	874175	2902.8396750253114	0.8500000000000001
433.278791585564	2850	19.493129725534196	0.0	1383735	3997.3790818077387	1.85
438.38721911643876	2850	18.384702194659482	0.0	1480464	5108.427530874713	2.85
442.9359808126609	1850	17.83594049843738	0.0	1076599	4548.761696222104	0.8500000000000001
445.5347678155919	1850	19.237153495506327	0.0	758197	2598.787002931053	1.85
450.0888714155989	1850	18.683049895499355	0.0	972798	4554.103600006969	1.85
453.61387460806077	1850	19.1580467030375	0.0	975811	3525.0031924618556	1.85
456.53156392966366	1850	20.240357381434542	0.0	873429	2917.689321602955	1.85
460.9085910411125	2850	19.86333026998573	0.0	1497683	4377.027111448813	1.85
467.48704428686403	2850	17.284877024234166	0.0	1358081	6578.453245751564	2.85
469.60433231375634	1200	19.16758899734187	0.0	670129	2117.2880268922963	-0.44999999999999996
474.32731912501026	2850	18.444602186087938	0.0	1492672	4722.986811253933	1.2000000000000002
478.346293598418	2850	18.425627712680217	0.0	1439896	4018.9744734077203	2.85
481.3897054315619	2850	19.382215879536343	0.0	1139291	3043.411833143875	2.85
487.31173504362926	2850	17.460186267468977	0.0	1499009	5922.029612067367	2.85
490.9948370858903	1850	17.777084225207954	0.0	908665	3683.1020422610222	0.8500000000000001
496.70565687569575	1850	16.066264435402495	0.0	930577	5710.819789805459	1.85
499.9447593115228	1200	16.82716199957546	0.0	566904	3239.102435827035	0.5499999999999999
504.5005687555545	1200	16.27135255554372	0.0	641452	4555.809444031738	1.2
506.2665462808258	750	18.505375030272443	0.0	372093	1765.977525271276	0.3
517.8831500859444	1850	10.888771225153782	0.0	973972	11616.603805118662	0.75
519.8402735441219	300	12.931647766976297	0.0	167025	1957.1234581774843	-1.25
521.2186948786066	300	15.553226432491622	0.0	160064	1378.4213344846753	0.3
526.811097989483	750	13.960823321615303	0.0	331053	5592.403110876318	0.3
527.7875093517204	300	16.984411959377837	0.0	118421	976.4113622374625	-0.15000000000000002

