37585.07350254132	750	4.0	2.0234241139416103	450283	2023.4241139416101	0.0	-7.950723689948923
37586.004532526356	300	7.06897001496789	0.0	155580	931.0299850321102	0.45	-0.15000000000000002
37586.92048775849	300	10.153014782831818	0.0	139857	915.9552321360712	0.0	0.3
37587.92534556058	300	13.148156980749166	0.0	155432	1004.8578020826534	0.0	0.3
37588.83626021372	300	16.237242327609163	0.0	163442	910.9146531400015	0.0	0.3
37589.444375677376	300	19.629126863948784	0.0	126289	608.1154636603829	0.0	0.3
37590.13349011825	300	22.940012423076542	0.0	153295	689.11444087224	0.0	0.3
37592.087894319804	750	24.985608221522764	0.0	437162	1954.4042015537782	0.45	0.3
37593.81865033909	750	27.254852202232602	0.0	374758	1730.7560192901603	0.0	0.75
37595.322759091316	750	29.750743450001096	0.0	362795	1504.1087522315054	0.0	0.75
37596.88309455527	750	32.19040798605546	0.0	353220	1560.3354639456386	0.0	0.75
37598.303880809486	750	34.76962173183747	0.0	405134	1420.786254217992	0.0	0.75
37599.78093916029	750	37.29256338102995	0.0	386351	1477.05835080752	0.0	0.75
37601.35724039	750	39.71626215132232	0.0	434409	1576.301229707628	0.0	0.75
37603.70210542309	1200	41.37139711823427	0.0	526950	2344.8650330880473	0.45	0.75
37605.31474824414	1200	43.75875429718286	0.0	587876	1612.6428210514136	0.0	1.2
37607.05524316498	1200	46.01825937635164	0.0	617242	1740.4949208312266	0.0	1.2
37609.482756556456	1850	47.59074598487314	0.0	885714	2427.513391478494	0.65	1.2000000000000002
37612.45994546871	1850	48.61355707262292	0.0	987708	2977.1889122502216	0.0	1.85
37615.60196459343	1850	49.471537947909106	0.0	923755	3142.0191247138105	0.0	1.85
37618.88229650278	1850	50.19120603856135	0.0	891604	3280.331909347761	0.0	1.85
37622.30053251828	1850	50.77297002305703	0.0	955231	3418.2360155043098	0.0	1.85
37625.37763106029	1850	51.69587148104252	0.0	968026	3077.098542014508	0.0	1.85
37628.54171633429	1850	52.53178620704318	0.0	874175	3164.0852739993425	0.0	1.85
37631.24734745384	1850	53.82615508749338	0.0	897976	2705.631119549796	0.0	1.85
37634.57585349453	1850	54.497649046806444	0.0	905935	3328.5060406869347	0.0	1.85
37639.39293953223	2850	53.68056300910155	0.0	1547572	4817.086037704896	1.0	1.85
37643.22070113229	2850	53.852801409037866	0.0	1141971	3827.7616000636826	0.0	2.85
37648.83050043484	2850	52.2430021064911	0.0	1498470	5609.7993025467695	0.0	2.85
37653.99359147929	2850	51.079911062040345	0.0	1561263	5163.091044450756	0.0	2.85
37657.29600949565	2850	51.777493045672195	0.0	1341201	3302.4180163681553	0.0	2.85
37662.98095837209	2850	50.092544169231516	0.0	1497683	5684.948876440678	0.0	2.85
37667.45020272803	2850	49.62329981328957	0.0	1358081	4469.24435594194	0.0	2.85
37672.79780162009	2850	48.275700921236265	0.0	1587293	5347.598892053307	0.0	2.85
37678.15066935655	2850	46.92283318476909	0.0	1492672	5352.867736467186	0.0	2.85
37683.737987300054	2850	45.33551524127383	0.0	1439896	5587.317943495252	0.0	2.85
37688.23993806923	2850	44.833564472093904	0.0	1139291	4501.950769179929	0.0	2.85
37693.813974922385	2850	43.259527618944006	0.0	1499009	5574.036853149901	0.0	2.85
37699.271581757544	2850	41.801920783777426	0.0	1427478	5457.60683516658	0.0	2.85
37703.788338872575	2850	41.28516366874899	0.0	1402287	4516.757115028426	0.0	2.85
37708.111255169126	2850	40.96224737219786	0.0	1339500	4322.916296551134	0.0	2.85
37714.45251733841	2850	38.62098520290814	0.0	1527299	6341.262169289722	0.0	2.85
37719.52902240061	2850	37.54448014070905	0.0	1343002	5076.505062199087	0.0	2.85
37724.37706956181	2850	36.6964329795083	0.0	1587250	4848.047161200747	0.0	2.85
37728.99517980396	2850	36.07832273735743	0.0	1464921	4618.1102421508685	0.0	2.85
37736.00990191707	2850	33.06360062424613	0.0	1483527	7014.722113111306	0.0	2.85
37739.01372685926	1850	34.05977568205916	0.0	830730	3003.824942186966	1.0	0.8500000000000001
37742.028273513206	1850	35.04522902811051	0.0	846370	3014.546653948652	0.0	1.85
