2916.9154326446837	750	4.0	2.239539958395732	450283	2239.539958395732	-8.880021821101646
2917.724939151528	300	7.190493493155928	0.0	155580	809.5065068440732	-0.15000000000000002
2919.217435469188	750	9.69799717549609	0.0	350812	1492.4963176598371	0.3
2921.90646552208	1200	11.008967122603531	0.0	617681	2689.0300528925577	0.75
2926.2962709144635	1850	10.619161730220323	0.0	996749	4389.805392383208	1.2000000000000002
2928.7208932423546	1200	12.19453940232912	0.0	520315	2424.6223278912034	0.5499999999999999
2932.718856613807	1850	12.196576030876866	0.0	905515	3997.9633714522524	1.2000000000000002
2937.6868250716566	1850	11.228607573027245	0.0	1060487	4967.968457849619	1.85
2941.4335775951454	1850	11.481855049538368	0.0	852833	3746.752523488877	1.85
2945.328432399225	1850	11.587000245458578	0.0	913888	3894.854804079791	1.85
2949.188369192804	1850	11.72706345187995	0.0	939819	3859.9367935786295	1.85
2953.3635565066047	1850	11.55187613807918	0.0	917428	4175.187313800769	1.85
2958.140636729629	1850	10.774795915054662	0.0	946851	4777.080223024516	1.85
2961.280439257275	1200	11.634993387409017	0.0	687371	3139.8025276456474	0.5499999999999999
2967.0855570872195	1850	9.82987555746439	0.0	821631	5805.117829944626	1.2000000000000002
2970.1285711780406	1200	10.786861466643371	0.0	587876	3043.01409082102	0.5499999999999999
2973.249468794448	1200	11.665963850235329	0.0	617242	3120.8976164080436	1.2
2979.7294130135037	1850	9.18601963117967	0.0	885714	6479.944219055658	1.2000000000000002
2985.8340420424242	1200	7.081390602259231	0.0	639204	6104.629028920439	0.5499999999999999
2988.029987865051	750	8.885444779632271	0.0	350713	2195.9458226269603	0.3
2990.0063167532426	750	10.909115891441001	0.0	386472	1976.3288881912695	0.75
2992.950852206735	1200	11.964580437948625	0.0	616206	2944.5354534923754	0.75
2998.7553204910223	1850	10.160112153661128	0.0	968026	5804.468284287496	1.2000000000000002
3001.485676017945	1200	11.429756626738447	0.0	536667	2730.355526922681	0.5499999999999999
3010.113691052072	1850	6.801741592611576	0.0	897976	8628.01503412687	1.2000000000000002
3012.9993608843306	300	7.916071760353105	0.0	153938	2885.6698322584703	-1.25
3015.764895817276	750	9.15053682740831	0.0	425781	2765.534932944794	0.3
3018.683526553103	1200	10.231906091580608	0.0	487160	2918.6307358277036	0.75
3022.612197513093	1200	10.303235131590425	0.0	622896	3928.670959990183	1.2
3027.358160414979	1200	9.557272229704878	0.0	641447	4745.962901885546	1.2
3031.1015171466715	1200	9.813915498011873	0.0	570392	3743.3567316930057	1.2
3035.595483960478	1200	9.319948684206096	0.0	620283	4493.966813805777	1.2
3039.3299064632492	1200	9.585526181434572	0.0	584349	3734.4225027715247	1.2
3042.7507876465093	1200	10.164644998174442	0.0	670129	3420.88118326013	1.2
3046.767623000263	1200	10.147809644420464	0.0	690253	4016.8353537539783	1.2
3051.09371101245	1200	9.821721632233688	0.0	598727	4326.088012186776	1.2
3054.710665946538	1200	10.204766698145415	0.0	487812	3616.9549340882727	1.2
3058.512167596323	1200	10.403265048360769	0.0	575591	3801.5016497846455	1.2
3062.2411300803856	1200	10.674302564298124	0.0	605884	3728.9624840626448	1.2
3065.618618164179	1200	11.296814480504231	0.0	587506	3377.4880837938904	1.2
3070.154847784792	1850	10.760584859891548	0.0	858450	4536.229620612686	1.2000000000000002
3073.6317235235892	1200	11.283709121094175	0.0	641452	3476.8757387973724	0.5499999999999999
3078.274290413139	1850	10.641142231544087	0.0	886255	4642.566889550088	1.2000000000000002
3082.5286349268463	1200	10.386797717837291	0.0	634861	4254.344513706796	0.5499999999999999
3087.4098419235197	1200	9.505590721164076	0.0	630203	4881.206996673216	1.2
3091.6238225600705	1200	9.291610084613227	0.0	638661	4213.980636550848	1.2
3095.125190643327	1200	9.790242001356612	0.0	538612	3501.368083256614	1.2
3098.3113015972353	1200	10.604131047448561	0.0	550906	3186.1109539080494	1.2

