39001.80711320382	750	4.0	2.5371802488901025	450283	2537.1802488901026	-10.159875070227441
39003.60064787048	300	6.206465333334675	0.0	155580	1793.5346666653252	-0.15000000000000002
39005.66491219205	300	8.142201011770707	0.0	139857	2064.264321563968	0.3
39008.41880767899	300	9.388305524828183	0.0	155432	2753.8954869425233	0.3
39014.10681721724	300	7.700295986580103	0.0	163442	5688.009538248081	0.3
39016.32156939076	300	9.485543813055822	0.0	126289	2214.752173524281	0.3
39018.66355667267	300	11.143556531147683	0.0	153295	2341.9872819081393	0.3
39021.45290636503	300	12.354206838777568	0.0	173849	2789.3496923701155	0.3
39025.55525822604	300	12.251854977773142	0.0	150710	4102.351861004424	0.3
39028.2558842769	300	13.551228926918247	0.0	139105	2700.626050854894	0.3
39031.33807078649	300	14.469042417324054	0.0	141840	3082.1865095941935	0.3
39034.058782757915	300	15.748330445898738	0.0	156148	2720.711971425317	0.3
39035.987467081744	300	17.819646122063258	0.0	160746	1928.6843238354775	0.3
39038.44786307109	300	19.35925013272763	0.0	179801	2460.39598933563	0.3
39041.02296693491	300	20.78414626890925	0.0	140051	2575.1038638183795	0.3
39043.23172171406	300	22.57539148975318	0.0	138313	2208.75477915607	0.3
39044.776665555226	300	25.030447648586545	0.0	143509	1544.9438411666358	0.3
39048.17510273515	750	25.632010468665694	0.0	372963	3398.4371799208525	0.3
39054.43017854687	1200	23.376934656942872	0.0	639204	6255.0758117228215	0.75
39060.293511905504	750	21.513601298302174	0.0	350713	5863.333358640699	0.3
39061.72556962951	300	24.081543574295505	0.0	157671	1432.0577240066664	-0.15000000000000002
39067.301735959874	1200	22.505377243937282	0.0	616206	5576.1663303582245	0.29999999999999993
39085.32736354964	1200	8.479749654176532	0.0	656471	18025.62758976075	1.2
39090.29014322411	300	7.516969979695043	0.0	137654	4962.77967448149	-0.6000000000000001
39092.46640222561	300	9.340710978196814	0.0	146754	2176.259001498229	0.3
39100.463371316844	300	5.343741886967162	0.0	153938	7996.969091229652	0.3
39108.55341446966	300	4.0	2.746301265847321	181901	8090.043152814483	-11.50909544314348
39111.99235900174	300	4.561055467916201	0.0	111155	3438.944532083799	0.3
39117.72081363251	300	4.0	1.1673991628518305	153605	5728.454630768032	-4.7198164002628715
39121.76070401677	300	4.0	0.03989038426642537	149029	4039.8903842664254	0.1284713476543709
39125.02493308185	300	4.7357709349263715	0.0	157421	3264.229065073629	0.3
39128.26195068866	300	5.498753328117016	0.0	157488	3237.0176068093547	0.3
39129.95291388765	300	7.807790129130477	0.0	143881	1690.9631989865388	0.3
39131.32633426741	300	10.434369749372438	0.0	163444	1373.4203797580399	0.3
39133.175799414406	300	12.584904602375463	0.0	179328	1849.465146996975	0.3
39135.06435874638	300	14.696345270401398	0.0	159914	1888.559331974066	0.3
39136.273064899455	300	17.48763911733178	0.0	131610	1208.7061530696176	0.3
39139.49785031345	750	18.262853703339136	0.0	361565	3224.7854139926458	0.3
39150.15700939442	750	11.6036946223713	0.0	378327	10659.159080967836	0.75
39151.417684420274	300	14.343019596512216	0.0	149991	1260.675025859086	-0.15000000000000002
39154.09410624052	750	15.666597776265279	0.0	345516	2676.4218202469365	0.3
39157.95237262553	750	15.808331391255216	0.0	384505	3858.266385010063	0.75
39161.61983285021	750	16.140871166573064	0.0	372093	3667.460224682153	0.75
39167.142516225205	750	14.618187791581157	0.0	438281	5522.683374991905	0.75
39168.15700146528	300	17.60370255150402	0.0	167025	1014.4852400771347	-0.15000000000000002
39171.27834914632	1200	18.482354870466853	0.0	638661	3121.3476810371694	0.29999999999999993
39176.84701772715	1850	16.913686289635827	0.0	830730	5568.668580831029	1.2000000000000002
39181.36444257703	1200	16.396261439752884	0.0	550906	4517.424849882939	0.5499999999999999

