39611.06067556112	750	4.0	2.740379482619269	450283	2740.379482619269	0.0	-11.033631775262856
39612.215010103166	300	6.845665457959466	0.0	155580	1154.3345420405337	0.45	-0.15000000000000002
39613.29298212911	300	9.767693432010608	0.0	139857	1077.9720259488574	0.0	0.3
39614.5708985431	300	12.48977701802529	0.0	155432	1277.9164139853176	0.0	0.3
39615.7299782582	300	15.33069730292451	0.0	163442	1159.0797151007807	0.0	0.3
39616.64700908419	300	18.413666476936385	0.0	126289	917.0308259881224	0.0	0.3
39617.70513778672	300	21.35553777441035	0.0	153295	1058.1287025260344	0.0	0.3
39619.945781392715	750	23.1148941684114	0.0	437162	2240.6436059989496	0.45	0.3
39623.424826565395	750	23.635848995735774	0.0	374758	3479.0451726756273	0.0	0.75
39627.12558190382	750	23.93509365730498	0.0	362795	3700.755338430795	0.0	0.75
39629.89170290595	750	25.168972655176137	0.0	353220	2766.121002128843	0.0	0.75
39631.2540482005	300	27.80662736063331	0.0	156148	1362.3452945428303	0.45	-0.15000000000000002
39634.05941150599	750	29.001264055139785	0.0	386351	2805.363305493522	0.45	0.3
39636.84711822688	750	30.21355733425155	0.0	434409	2787.706720888236	0.0	0.75
39637.85604438026	300	33.20463118086876	0.0	140051	1008.9261533827881	0.45	-0.15000000000000002
39639.0053616897	300	36.05531387142917	0.0	138313	1149.3173094395845	0.0	0.3
39641.09950378355	750	37.96117177757879	0.0	360831	2094.1420938503807	0.45	0.3
39643.37007109775	750	39.690604463389334	0.0	372963	2270.5673141894613	0.0	0.75
39645.67797496198	750	41.38270059915818	0.0	405596	2307.9038642311593	0.0	0.75
39647.89500053424	750	43.16567502689539	0.0	350713	2217.0255722627844	0.0	0.75
39650.39077728187	750	44.6698982792692	0.0	386472	2495.776747626192	0.0	0.75
39652.69945172525	750	46.36122383589177	0.0	399894	2308.674443377432	0.0	0.75
39654.95958765698	750	48.10108790415987	0.0	401853	2260.135931731904	0.0	0.75
39656.640021900785	750	50.420653660351675	0.0	343800	1680.434243808194	0.0	0.75
39661.0267345158	1200	50.03394104533966	0.0	587236	4386.71261501201	0.45	0.75
39668.90110658848	1200	46.159568972666634	0.0	590335	7874.37207267303	0.0	1.2
39678.706162799834	1200	40.3545127613039	0.0	696376	9805.056211362733	0.0	1.2
39686.16968164357	1200	36.890993917564856	0.0	487160	7463.518843739043	0.0	1.2
39689.77058704518	750	37.290088515953954	0.0	400396	3600.9054016108985	0.45	0.3
39693.90394284725	750	37.156732713888644	0.0	400508	4133.355802065308	0.0	0.75
39697.234685751064	750	37.82598981007139	0.0	358218	3330.7429038172563	0.0	0.75
39700.927870817606	750	38.13280474352979	0.0	400322	3693.185066541601	0.0	0.75
39703.49890088682	750	39.561774674322564	0.0	369834	2571.0300692072283	0.0	0.75
39707.57672061583	1200	39.48395494531692	0.0	670129	4077.8197290056496	0.45	0.75
39711.52168267044	1200	39.538992890700754	0.0	690253	3944.9620546161623	0.0	1.2
39715.896116581825	1200	39.164558979314315	0.0	598727	4374.433911386437	0.0	1.2
39718.40341369661	1200	40.65726186453595	0.0	487812	2507.297114778369	0.0	1.2
39721.03197705323	1200	42.02869850791293	0.0	575591	2628.5633566230194	0.0	1.2
39725.2080608713	1200	41.85261468984281	0.0	605884	4176.083818070116	0.0	1.2
39731.81484848377	1200	39.24582707737521	0.0	587506	6606.787612467601	0.0	1.2
39737.561303882045	1850	37.499371679098026	0.0	858450	5746.455398277186	0.65	1.2000000000000002
39745.95621345023	1850	33.10446211092399	0.0	1025005	8394.909568174036	0.0	1.85
39752.831676079724	1850	30.22899948141967	0.0	886255	6875.462629504318	0.0	1.85
39758.81785855696	1850	28.24281700418056	0.0	973972	5986.182477239113	0.0	1.85
39765.4063947293	1850	25.65428083184086	0.0	958994	6588.536172339696	0.0	1.85
39772.061459005825	1850	22.999216555316114	0.0	982064	6655.064276524748	0.0	1.85
39777.304154774334	1200	21.75652078681348	0.0	538612	5242.695768502635	0.65	0.5499999999999999
39785.309392134586	1200	17.75128342655715	0.0	550906	8005.2373602563275	0.0	1.2
