1248.4529476758485	750	4.0	2.455865542160218	450283	2455.865542160218	-9.810221831288937
1249.6229158604287	300	6.830031815419767	0.0	155580	1169.9681845802327	-0.15000000000000002
1250.855280400723	300	9.597667275125533	0.0	139857	1232.3645402942363	0.3
1251.9156344827359	300	12.537313193112777	0.0	155432	1060.354082012755	0.3
1254.278675532822	750	14.17427214302648	0.0	411561	2363.041050086298	0.3
1256.0984719610817	750	16.354475714766803	0.0	318564	1819.7964282596745	0.75
1257.8350066412584	750	18.617941034590185	0.0	352642	1736.5346801766182	0.75
1259.507855557953	750	20.94509211789541	0.0	437162	1672.848916694778	0.75
1263.7722855143384	1850	20.68066216151001	0.0	852833	4264.429956385396	0.75
1267.6466457070435	1850	20.806301968804853	0.0	913888	3874.3601927051623	1.85
1271.868842750255	1850	20.58410492559351	0.0	939819	4222.197043211341	1.85
1275.7204530160445	1850	20.732494659803866	0.0	917428	3851.610265789644	1.85
1279.800713039924	1850	20.652234635924483	0.0	946851	4080.260023879381	1.85
1284.2180656454364	1850	20.23488203041221	0.0	1036454	4417.352605512275	1.85
1287.4530227910052	1850	20.999924884843356	0.0	821631	3234.9571455688524	1.85
1292.3897776704584	1850	20.06317000539018	0.0	923170	4936.754879453176	1.85
1295.3975267887881	1850	21.055420887060457	0.0	966699	3007.749118329726	1.85
1297.5288620756696	1850	22.92408560017881	0.0	885714	2131.335286881646	1.85
1300.1001791447363	1850	24.352768531112222	0.0	987708	2571.3170690665856	1.85
1302.6933587558924	1850	25.759588919956176	0.0	923755	2593.1796111560466	1.85
1305.0669911991943	1850	27.385956476654385	0.0	891604	2373.632443301792	1.85
1307.2572543910333	1850	29.195693284815444	0.0	955231	2190.263191838942	1.85
1309.7600292281534	1850	30.692918447695288	0.0	968026	2502.774837120158	1.85
1312.045050739606	1850	32.40789693624259	0.0	874175	2285.021511452697	1.85
1313.9538570542577	1850	34.49909062159105	0.0	897976	1908.8063146515415	1.85
1320.6559978662058	4300	31.796949809642978	0.0	2105231	6702.140811948074	1.8499999999999996
1331.4234024595792	4300	25.029545216269845	0.0	2395588	10767.404593373132	4.3
1337.581406465834	4300	22.87154121001482	0.0	1972048	6158.004006255027	4.3
1344.1949585680115	4300	20.257989107837172	0.0	2134614	6613.552102177642	4.3
1355.2283353366327	4300	13.224612339216348	0.0	2164140	11033.376768620825	4.3
1360.7364409877716	1850	11.716506688077343	0.0	873429	5508.105651139005	-0.6000000000000001
1366.700017267785	1850	9.752930408064081	0.0	954453	5963.576280013262	1.85
1372.7236779128013	1850	7.729269763047689	0.0	885062	6023.660645016392	1.85
1374.5557841824934	750	9.897163493355508	0.0	412837	1832.1062696921806	-0.3500000000000001
1375.9789403270172	750	12.474007348831753	0.0	401088	1423.1561445237544	0.75
1377.2722888461503	750	15.180658829698526	0.0	365161	1293.3485191332281	0.75
1379.5946036785622	1850	16.858343997286646	0.0	728962	2322.31483241188	0.75
1384.6636722093888	1850	15.789275466459989	0.0	938587	5069.0685308266575	1.85
1392.2643432326681	1850	12.188604443180653	0.0	908665	7600.671023279336	1.85
1394.696759279648	750	13.756188396201065	0.0	390680	2432.416046979587	-0.3500000000000001
1396.0674366539708	750	16.38551102187826	0.0	345516	1370.6773743228055	0.75
1400.6584737589478	1850	15.794473916901218	0.0	1025005	4591.037104977041	0.75
1406.6796729192897	1850	13.773274756559301	0.0	886255	6021.1991603419165	1.85
1412.8698809525065	1850	11.583066723342318	0.0	973972	6190.208033216984	1.85
1418.7744217594568	1850	9.67852591639199	0.0	958994	5904.5408069503255	1.85
1422.1851299282475	1850	10.267817747601368	0.0	982064	3410.7081687906225	1.85
1426.9811608728423	1850	9.471786803006575	0.0	830730	4796.030944594793	1.85
1430.4992903801017	1850	9.953657295747444	0.0	846370	3518.1295072591315	1.85

