3043.593680391574	750	4.0	2.4747613827285355	450283	2474.7613827285354	0.0	-9.891473945732702
3044.4157780266924	300	7.17790236488119	0.0	155580	822.0976351188099	0.45	-0.15000000000000002
3045.0592896339003	300	10.534390757673423	0.0	139857	643.5116072077666	0.0	0.3
3045.758124632634	300	13.835555758939657	0.0	155432	698.8349987337659	0.0	0.3
3046.6225230828504	300	16.971157308723395	0.0	163442	864.3984502162624	0.0	0.3
3047.5103956774888	300	20.08328471408523	0.0	126289	887.8725946381617	0.0	0.3
3049.4537130851395	750	22.139967306434365	0.0	352642	1943.3174076508672	0.45	0.3
3051.453095875954	750	24.140584515619825	0.0	437162	1999.3827908145433	0.0	0.75
3053.9959449252865	750	25.597735466287528	0.0	374758	2542.8490493322934	0.0	0.75
3056.6623336216217	750	26.931346769952302	0.0	362795	2666.388696335226	0.0	0.75
3059.310211951648	750	28.28346843992605	0.0	353220	2647.878330026252	0.0	0.75
3060.405441913534	300	31.188238478039995	0.0	156148	1095.2299618860568	0.45	-0.15000000000000002
3061.6937895647625	300	33.89989082681162	0.0	160746	1288.3476512283762	0.0	0.3
3062.8720364998803	300	36.721643891693645	0.0	179801	1178.2469351179716	0.0	0.3
3063.8079616107584	300	39.7857187808156	0.0	140051	935.9251108780463	0.0	0.3
3066.4658697589416	750	41.12781063263225	0.0	366214	2657.908148183353	0.45	0.3
3068.271877301988	750	43.32180308958617	0.0	360831	1806.0075430460806	0.0	0.75
3070.5445152184034	750	45.0491651731708	0.0	372963	2272.6379164153677	0.0	0.75
3073.2062784621176	750	46.38740192945631	0.0	405596	2661.763243714485	0.0	0.75
3075.3443139601095	750	48.24936643146438	0.0	350713	2138.0354979919284	0.0	0.75
3077.544761874336	750	50.048918517238114	0.0	386472	2200.4479142262753	0.0	0.75
3080.554602310542	750	51.03907808103193	0.0	399894	3009.84043620618	0.0	0.75
3083.0244889227556	750	52.569191468818374	0.0	401853	2469.8866122135555	0.0	0.75
3086.335614586901	1200	53.25806580467305	0.0	536667	3311.1256641453247	0.45	0.75
3089.5577754467063	1200	54.0359049448673	0.0	587236	3222.1608598057605	0.0	1.2
3092.7562659981927	1200	54.83741439338105	0.0	590335	3198.4905514862407	0.0	1.2
3098.0906049615114	1850	53.50307543006235	0.0	1076599	5334.338963318701	0.65	1.2000000000000002
3102.08317816179	1850	53.51050222978388	0.0	758197	3992.573200278471	0.0	1.85
3108.4434030537113	1850	51.150277337862505	0.0	972798	6360.224891921374	0.0	1.85
3113.5439435346034	1850	50.04973685697011	0.0	975811	5100.540480892403	0.0	1.85
3118.4039667617794	1850	49.18971362979379	0.0	873429	4860.023227176317	0.0	1.85
3123.7676538002406	1850	47.82602659133264	0.0	954453	5363.68703846115	0.0	1.85
3134.3886584699676	1850	41.205021921605834	0.0	885062	10621.004669726808	0.0	1.85
3138.319356115009	1200	41.274324276563995	0.0	670129	3930.6976450418397	0.65	0.5499999999999999
3141.4502276403896	1200	42.14345275118385	0.0	690253	3130.871525380141	0.0	1.2
3145.5685489018315	1850	42.02513148974192	0.0	943942	4118.321261441932	0.65	1.2000000000000002
3148.6599137778235	1850	42.93376661374944	0.0	728962	3091.3648759924845	0.0	1.85
3152.937431366672	1850	42.6562490249009	0.0	938587	4277.5175888485355	0.0	1.85
3158.496112781663	1850	41.09756760990978	0.0	908665	5558.681414991114	0.0	1.85
3169.3614937093184	2850	34.232186682254806	0.0	1402287	10865.380927654982	1.0	1.85
3177.8056989286433	2850	29.78798146292976	0.0	1339500	8444.205219325044	0.0	2.85
3184.0974025908263	1850	27.49627780074731	0.0	1025005	6291.703662182452	1.0	0.8500000000000001
3193.4367696160666	1850	22.15691077550686	0.0	886255	9339.367025240452	0.0	1.85
3198.079292861275	1200	21.514387530298485	0.0	634861	4642.523245208372	0.65	0.5499999999999999
3202.3546532239284	1200	21.239027167644775	0.0	630203	4275.360362653711	0.0	1.2
3211.9606908442274	1200	15.632989547345792	0.0	638661	9606.037620298981	0.0	1.2
3214.8850420535236	750	16.708638338049838	0.0	331053	2924.351209295957	0.45	0.3
3216.0727224360758	300	19.520957955497828	0.0	118421	1187.6803825520133	0.45	-0.15000000000000002
