1119.9861876362365	750	4.0	29.197702431501394	450283	29197.702431501395	-124.800120455456
1130.0488753181999	300	4.0	6.062687681963529	155580	10062.687681963529	-26.21955703244317
1138.4883582425803	300	4.0	4.439482924380325	139857	8439.482924380325	-18.789776574835397
1148.7212081194562	300	4.0	6.232849876875929	155432	10232.84987687593	-26.501254470566494
1160.8489280973897	300	4.0	8.12771997793355	163442	12127.71997793355	-34.64919590511427
1167.364342520493	300	4.0	2.515414423103518	126289	6515.414423103518	-10.516282019345125
1178.007770556248	300	4.0	6.643428035754954	153295	10643.428035754954	-28.2667405537463
1189.6297664154886	300	4.0	7.621995859240542	173849	11621.995859240542	-32.47458219473433
1199.793591285949	300	4.0	6.163824870460403	150710	10163.824870460403	-26.204446942979732
1207.5145588966059	300	4.0	3.7209676106568006	139105	7720.9676106568	-15.70016072582424
1217.8215026417952	300	4.0	6.306943745189272	141840	10306.943745189272	-26.819858104313866
1228.1207897759705	300	4.0	6.2992871341750725	156148	10299.287134175072	-26.78693467695281
1239.4077805962838	300	4.0	7.286990820313365	160746	11286.990820313365	-31.034060527347467
1250.0107400103625	300	4.0	6.6029594140789465	179801	10602.959414078947	-28.092725480539467
1259.1264181071167	300	4.0	5.115678096754122	140051	9115.678096754122	-21.697415816042724
1269.3313079193535	300	4.0	6.2048898122369796	138313	10204.88981223698	-26.38102619261901
1277.5353689095991	300	4.0	4.204060990245481	143509	8204.060990245482	-17.777462258055568
1287.6970670305545	300	4.0	6.161698120955681	150616	10161.698120955682	-26.19530192010943
1298.754444426731	300	4.0	7.057377396176376	165384	11057.377396176376	-30.046722803558414
1309.059752702881	300	4.0	6.30530827615003	140881	10305.30827615003	-26.81282558744513
1317.077021108023	300	4.0	4.0172684051419925	157671	8017.268405141993	-16.974254142110567
1328.3906892094974	300	4.0	7.3136681014741605	157812	11313.66810147416	-31.14877283633889
1339.4748536257052	300	4.0	7.08416441620789	163927	11084.16441620789	-30.161906989693925
1349.0392325604982	300	4.0	5.5643789347929795	137654	9564.37893479298	-23.62682941960981
1357.4097217101348	300	4.0	4.3704891496366995	146754	8370.4891496367	-18.493103343437806
1367.361335639398	300	4.0	5.951613929263431	153938	9951.61392926343	-25.29193989583275
1380.8977549624778	300	4.0	9.536419323079867	181901	13536.419323079866	-40.70660308924343
1387.4952944291701	300	4.0	2.5975394666923037	111155	6597.539466692304	-10.869419706776904
1396.9484595324118	300	4.0	5.453165103241665	153605	9453.165103241665	-23.14860994393916
1406.7415829689915	300	4.0	5.79312343657965	149029	9793.12343657965	-24.610430777292493
1418.4286374053138	300	4.0	7.687054436322258	157421	11687.054436322258	-32.754334076185714
1426.4426388576999	300	4.0	4.014001452386073	157488	8014.001452386073	-16.960206245260114
1437.1656747209854	300	4.0	6.723035863285356	143881	10723.035863285357	-28.60905421212703
1447.9050446203626	300	4.0	6.739369899377173	163444	10739.369899377172	-28.67929056732184
1460.4901225755693	300	4.0	8.585077955206758	179328	12585.077955206758	-36.61583520738906
1469.593736023073	300	4.0	5.103613447503721	159914	9103.613447503722	-21.645537824266
1478.0556526946157	300	4.0	4.461916671542569	131610	8461.916671542569	-18.886241687633042
1487.0665655370215	300	4.0	5.010912842405687	124011	9010.912842405687	-21.24692522234445
1497.16053305151	300	4.0	6.093967514488378	144254	10093.967514488379	-25.904060312300025
1505.5923183071268	300	4.0	4.431785255617035	149991	8431.785255617035	-18.75667659915325
1515.2441457809402	300	4.0	5.651827473813342	147968	9651.827473813342	-24.00285813739737
1527.224525370804	300	4.0	7.980379589863747	161857	11980.379589863747	-34.01563223641411
1535.1263334164555	300	4.0	3.9018080456513897	145210	7901.80804565139	-16.477774596300975
1547.1610548568042	300	4.0	8.034721440348859	172312	12034.72144034886	-34.24930219350009
1558.1854657422218	300	4.0	7.024410885417674	167025	11024.410885417674	-29.904966807295995
1569.2160090650964	300	4.0	7.030543322874688	160064	11030.543322874688	-29.931336288361155
1576.9188409294404	300	4.0	3.70283186434395	137507	7702.83186434395	-15.622177016678984
1585.4643823574047	300	4.0	4.5455414279643485	118421	8545.541427964348	-19.245828140246697

