934.9576216809638	750	4.0	1.7374266910245146	450283	1737.4266910245146	-6.720934771405413
935.9761925020302	300	6.981429178933505	0.0	155580	1018.5708210664952	-0.15000000000000002
936.8838561144128	300	10.073765566551007	0.0	139857	907.6636123824981	0.3
940.6094584000497	1200	10.34816328091402	0.0	617681	3725.602285636986	0.29999999999999993
943.3774205660419	1200	11.580201114921797	0.0	652874	2767.9621659922227	1.2
946.1265225194916	1850	12.831099161472192	0.0	801058	2749.1019534496063	1.2000000000000002
949.4379975726017	1850	13.519624108362056	0.0	905515	3311.4750531101363	1.85
956.8758667720556	2850	10.081754908908213	0.0	1638769	7437.869199453842	1.85
961.3682694892875	1200	9.589352191676346	0.0	584846	4492.4027172318665	-0.44999999999999996
965.1098041376025	1200	9.847817543361282	0.0	560821	3741.5346483150634	1.2
968.5804288250379	1200	10.377192855925912	0.0	607410	3470.6246874353687	1.2
971.2806258711292	1200	11.676995809834622	0.0	594078	2700.1970460912903	1.2
975.6304390535693	1850	11.327182627394627	0.0	946851	4349.8131824399925	1.2000000000000002
982.9686480686294	1850	7.988973612334555	0.0	1036454	7338.2090150600725	1.85
984.7789177102055	750	10.178703970758376	0.0	337059	1810.269641576179	-0.3500000000000001
987.9874835419183	1200	10.970138139045531	0.0	587876	3208.5658317128446	0.75
990.5101045774152	1200	12.447517103548755	0.0	617242	2522.621035496777	1.2
993.1457049088846	1850	13.811916772079341	0.0	885714	2635.6003314694126	1.2000000000000002
998.7641942624842	2850	12.193427418479736	0.0	1537156	5618.489353599606	1.85
1003.2531197314366	1850	11.704501949527296	0.0	923755	4488.925468952439	0.8500000000000001
1006.9739439846571	1850	11.983677696306692	0.0	891604	3720.824253220604	1.85
1011.0626300356626	1850	11.894991645301321	0.0	955231	4088.6860510053725	1.85
1015.3466476610051	1850	11.610974019958777	0.0	968026	4284.017625342545	1.85
1019.2423875657792	1850	11.715234115184831	0.0	874175	3895.739904773946	1.85
1022.5234852850508	1850	12.434136395913137	0.0	897976	3281.097719271692	1.85
1025.6570628573838	1850	13.300558823580118	0.0	905935	3133.5775723330194	1.85
1032.3351305429958	2850	10.622491137968176	0.0	1547572	6678.067685611943	1.85
1034.3035219517226	1200	12.654099729241409	0.0	487160	1968.3914087267683	-0.44999999999999996
1038.0356263226988	1850	12.921995358265074	0.0	972798	3732.104370976335	1.2000000000000002
1041.438460736724	1850	13.519160944240019	0.0	975811	3402.834414025055	1.85
1046.2967702148483	2850	12.660851466115785	0.0	1341201	4858.309478124233	1.85
1050.3417806793443	1850	12.615841001619712	0.0	954453	4045.0104644960734	0.8500000000000001
1055.020054667176	1850	11.937567013787902	0.0	885062	4678.273987831809	1.85
1059.3602031655507	1850	11.597418515413201	0.0	1035329	4340.148498374701	1.85
1063.8548750430184	1850	11.102746637945533	0.0	1026056	4494.671877467667	1.85
1071.0485708344486	1850	7.9090508465153695	0.0	943942	7193.695791430163	1.85
1073.5863958097607	750	9.371225871203032	0.0	321064	2537.8249753123373	-0.3500000000000001
1078.2921334702614	1200	8.665488210702268	0.0	575591	4705.737660500766	0.75
1081.842138791163	750	9.115482889800678	0.0	378327	3550.005320901589	0.3
1085.1654095522501	1200	9.792212128713658	0.0	587506	3323.2707610870193	0.75
1087.5759975720541	1200	11.38162410890952	0.0	566904	2410.5880198041373	1.2
1091.1871770853172	1850	11.770444595646373	0.0	1025005	3611.1795132631464	1.2000000000000002
1094.2663424446407	1850	12.691279236322778	0.0	886255	3079.165359323595	1.85
1098.455093429715	1850	12.50252825124867	0.0	973972	4188.750985074109	1.85
1102.2626032691987	1850	12.695018411764956	0.0	958994	3807.5098394837146	1.85
1106.6777451060102	1850	12.279876574953414	0.0	982064	4415.14183681154	1.85
1112.727262503759	1850	10.230359177204683	0.0	830730	6049.517397748733	1.85
1126.1328578793866	1200	4.0	3.175236198422901	550906	13405.595375627583	-13.103515653218475

