44476.77844183804	750	4.0	1.9174375092063	450283	1917.4375092063	-7.4949812895870895
44477.341657039484	300	7.436784798557483	0.0	155580	563.2152014425174	-0.15000000000000002
44478.59670865952	750	10.181733178521815	0.0	350812	1255.0516200356662	0.3
44481.16176291283	1200	11.61667892520815	0.0	617681	2565.054253313665	0.75
44484.79821464241	1850	11.98022719563004	0.0	996749	3636.451729578111	1.2000000000000002
44487.664477000144	1850	13.11396483789796	0.0	801058	2866.2623577320787	1.85
44492.642226907796	2850	12.136214930246911	0.0	1388403	4977.7499076510485	1.85
44495.658871812215	1850	13.119570025825567	0.0	1060487	3016.644904421344	0.8500000000000001
44500.94777471303	2850	11.830667125009684	0.0	1348011	5288.902900815883	1.85
44503.99212645999	1850	12.786315378049936	0.0	913888	3044.351746959748	0.8500000000000001
44507.75806729246	1850	13.02037454558167	0.0	939819	3765.9408324682645	1.85
44514.84982345124	2850	9.92861838680401	0.0	1519951	7091.756158777663	1.85
44517.39319695462	1200	11.385244883427053	0.0	624282	2543.3735033769576	-0.44999999999999996
44521.95687237649	1850	10.821569461553382	0.0	1036454	4563.67542187367	1.2000000000000002
44524.63383068093	1200	12.14461115710971	0.0	526950	2676.9583044436736	0.5499999999999999
44529.19884962023	1850	11.579592217807377	0.0	923170	4565.018939302333	1.2000000000000002
44533.48008727293	1850	11.298354565101825	0.0	966699	4281.237652705553	1.85
44537.27140592095	1850	11.507035917088002	0.0	885714	3791.3186480138233	1.85
44541.1980363662	1850	11.580405471831922	0.0	987708	3926.6304452560803	1.85
44544.376655152504	1850	12.401786685523088	0.0	923755	3178.618786308834	1.85
44547.25974820548	1850	13.518693632553468	0.0	891604	2883.09305296962	1.85
44552.305229994075	2850	12.473211843957259	0.0	1468126	5045.481788596209	1.85
44556.337400867465	1850	12.441040970567762	0.0	968026	4032.170873389496	0.8500000000000001
44559.27259702123	1850	13.505844816803089	0.0	874175	2935.1961537646753	1.85
44562.81371066022	2850	13.96473117781687	0.0	1383735	3541.1136389862186	1.85
44567.620023146796	2850	13.158418691243678	0.0	1480464	4806.3124865731925	2.85
44574.28075060093	2850	10.497691237113795	0.0	1547572	6660.727454129882	2.85
44576.30483799721	1200	12.473603840827362	0.0	487160	2024.0873962864337	-0.44999999999999996
44579.82744083702	1850	12.951001001024755	0.0	972798	3522.602839802607	1.2000000000000002
44584.45716228565	1850	12.321279552383666	0.0	975811	4629.7214486410885	1.85
44588.53758544007	1850	12.24085639797314	0.0	873429	4080.4231544105282	1.85
44592.88287400067	1850	11.89556783737222	0.0	954453	4345.28856060092	1.85
44597.70084742853	1850	11.077594409510914	0.0	885062	4817.973427861305	1.85
44604.773706102846	1850	8.004735735190215	0.0	1035329	7072.858674320699	1.85
44609.29156499393	750	7.4868768441082585	0.0	401088	4517.858891081956	-0.3500000000000001
44620.012551649415	750	4.0	3.234109811371093	365161	10720.986655479352	-13.1566721888957
44624.06608795601	300	4.0	0.053536306595567115	131610	4053.536306595567	-0.38020611836093865
44625.78642125983	300	6.2796666961801275	0.0	124011	1720.3333038198728	0.3
44627.845913867626	300	8.22017408838607	0.0	144254	2059.492607794058	0.3
44633.46486134544	750	6.601226610569432	0.0	390680	5618.947477816638	0.3
44635.69333492889	300	8.372753027127562	0.0	147968	2228.4735834418684	-0.15000000000000002
44640.31560495249	750	7.750483003523559	0.0	384505	4622.270023604004	0.3
44643.64755972887	750	8.41852822713727	0.0	372093	3331.9547763862897	0.75
44647.19547738531	750	8.870610570708235	0.0	438281	3547.917656429033	0.75
44651.004072675336	750	9.062015280682429	0.0	398987	3808.5952900258044	0.75
44661.41222245251	1200	4.0	1.3461344965020725	638661	10408.149777184502	-5.038378334958912
44664.34870600562	300	5.0635164468943525	0.0	137507	2936.483553105648	-0.6000000000000001
44667.88378067805	300	5.5284417744662315	0.0	118421	3535.0746724281203	0.3

