37905.230189078495	750	4.0	2.1297200497694786	450283	2129.7200497694785	0.0	-8.407796214008757
37906.18387609764	300	7.046312980852303	0.0	155580	953.6870191476975	0.45	-0.15000000000000002
37907.15988025665	300	10.070308821839483	0.0	139857	976.0041590128205	0.0	0.3
37909.62504523589	750	11.605143842604942	0.0	382355	2465.1649792345406	0.45	0.3
37910.95407489337	300	14.276114185118267	0.0	163442	1329.0296574866745	0.45	-0.15000000000000002
37912.02786031082	300	17.202328767667606	0.0	126289	1073.7854174506651	0.0	0.3
37913.54239921881	300	19.68778985968342	0.0	153295	1514.5389079841846	0.0	0.3
37914.940902341994	300	22.289286736497736	0.0	173849	1398.5031231856858	0.0	0.3
37916.18274909409	300	25.047439984395577	0.0	150710	1241.8467521021594	0.0	0.3
37917.38772970547	300	27.842459373016805	0.0	139105	1204.9806113787715	0.0	0.3
37918.7094539089	300	30.520735169583748	0.0	141840	1321.7242034330552	0.0	0.3
37920.04073851095	300	33.18945056752714	0.0	156148	1331.2846020566137	0.0	0.3
37921.48197423761	300	35.74821484086748	0.0	160746	1441.2357266596537	0.0	0.3
37922.76020149891	300	38.46998757957037	0.0	179801	1278.2272612971174	0.0	0.3
37924.08779386257	300	41.14239521590808	0.0	140051	1327.5923636622897	0.0	0.3
37925.17923986997	300	44.05094920851718	0.0	138313	1091.4460073908972	0.0	0.3
37928.68604299949	750	44.54414607898961	0.0	360831	3506.8031295275673	0.45	0.3
37932.02998668657	750	45.20020239191298	0.0	372963	3343.9436870766367	0.0	0.75
37940.22180467601	750	41.00838440247023	0.0	405596	8191.817989442756	0.0	0.75
37948.84338140687	750	36.38680767160568	0.0	350713	8621.576730864543	0.0	0.75
37954.9333421596	750	34.296846918880284	0.0	386472	6089.9607527253975	0.0	0.75
37958.80749953056	750	34.42268954791737	0.0	399894	3874.157370962914	0.0	0.75
37963.78426839375	750	33.44592068473401	0.0	401853	4976.7688631833635	0.0	0.75
37969.11674812933	750	32.113440949148135	0.0	343800	5332.479735585872	0.0	0.75
37976.36885348579	750	28.861335592691983	0.0	359903	7252.105356456156	0.0	0.75
37984.308334375804	750	24.921854702668455	0.0	379700	7939.480890023531	0.0	0.75
37990.37666937113	750	22.853519707344887	0.0	425781	6068.3349953235675	0.0	0.75
37995.14840182155	750	22.081787256923196	0.0	277716	4771.732450421692	0.0	0.75
37999.63550041755	750	21.594688660913693	0.0	400396	4487.098596009501	0.0	0.75
38003.70643383131	750	21.52375524715874	0.0	400508	4070.9334137549527	0.0	0.75
38008.099539781564	750	21.130649296900078	0.0	358218	4393.105950258661	0.0	0.75
38012.517444107914	750	20.712744970553153	0.0	400322	4417.904326346924	0.0	0.75
38016.59531965104	750	20.634869427425432	0.0	369834	4077.875543127725	0.0	0.75
38020.698240582555	750	20.531948495907063	0.0	412837	4102.920931518369	0.0	0.75
38024.77617999541	750	20.454009083052828	0.0	401088	4077.9394128542335	0.0	0.75
38027.974562668605	750	21.255626409857832	0.0	365161	3198.3826731949966	0.0	0.75
38030.730999642394	750	22.49918943607237	0.0	321064	2756.4369737854627	0.0	0.75
38038.72177432179	750	18.50841475667089	0.0	361565	7990.774679401477	0.0	0.75
38043.63068520406	750	17.599503874406874	0.0	378327	4908.910882264021	0.0	0.75
38052.12416673364	750	13.106022344823897	0.0	390680	8493.481529582976	0.0	0.75
38056.77062566444	750	12.45956341403213	0.0	345516	4646.458930791768	0.0	0.75
38058.384655334296	300	14.845533744174688	0.0	161857	1614.0296698574443	0.45	-0.15000000000000002
38059.69294351903	300	17.53724555943835	0.0	145210	1308.2881847363376	0.0	0.3
38061.03320269029	300	20.19698638818052	0.0	172312	1340.259171257831	0.0	0.3
38062.49713508437	300	22.73305399410152	0.0	167025	1463.9323940790032	0.0	0.3
38063.78669889525	300	25.44349018321799	0.0	160064	1289.5638108835303	0.0	0.3
38065.229613233016	300	28.000575845459743	0.0	137507	1442.9143377582473	0.0	0.3
38070.35254822608	750	26.877640852395274	0.0	314107	5122.934993064467	0.45	0.3
