29.197702431501394	750	4.0	29.197702431501394	450283	29197.702431501395	0.015421864136617468	0.0494	47	48	47	51	54	0.0	-124.800120455456
39.26039011346492	300	4.0	6.062687681963529	155580	10062.687681963529	0.01546107808541681	0.0494	47	48	47	51	54	2.1951200121416528	-26.21955703244317
47.699873037845244	300	4.0	4.439482924380325	139857	8439.482924380325	0.01657174986348694	0.0494	47	48	47	51	54	2.1951200121416528	-18.789776574835397
57.932722914721175	300	4.0	6.232849876875929	155432	10232.84987687593	0.01518951239099514	0.0494	47	48	47	51	54	2.2522439646769703	-26.501254470566494
70.06044289265472	300	4.0	8.12771997793355	163442	12127.71997793355	0.013476729368536179	0.0494	47	48	47	51	54	2.6655778007483835	-34.64919590511427
76.57585731575824	300	4.0	2.515414423103518	126289	6515.414423103518	0.019383110850505834	0.0494	47	48	47	51	54	2.6655778007483835	-10.516282019345125
87.21928535151321	300	4.0	6.643428035754954	153295	10643.428035754954	0.014402784468033147	0.0494	47	48	47	51	54	2.6655778007483835	-28.2667405537463
98.84128121075375	300	4.0	7.621995859240542	173849	11621.995859240542	0.01495861830494237	0.0494	47	48	47	51	54	2.6655778007483835	-32.47458219473433
109.00510608121415	300	4.0	6.163824870460403	150710	10163.824870460403	0.014828079184836753	0.0494	47	48	47	51	54	2.6655778007483835	-26.204446942979732
116.72607369187097	300	4.0	3.7209676106568006	139105	7720.9676106568	0.018016524225279936	0.0494	47	48	47	51	54	2.4298923315587246	-15.70016072582424
127.03301743706024	300	4.0	6.306943745189272	141840	10306.943745189272	0.013761596405937822	0.0494	47	48	47	51	54	2.58969980973174	-26.819858104313866
137.3323045712353	300	4.0	6.2992871341750725	156148	10299.287134175072	0.015161049300380222	0.0494	47	48	47	51	54	2.58969980973174	-26.78693467695281
148.6192953915487	300	4.0	7.286990820313365	160746	11286.990820313365	0.014241705566970343	0.0494	47	48	47	51	54	2.58969980973174	-31.034060527347467
159.22225480562764	300	4.0	6.6029594140789465	179801	10602.959414078947	0.01695762409136967	0.0494	47	48	47	51	54	2.58969980973174	-28.092725480539467
168.33793290238177	300	4.0	5.115678096754122	140051	9115.678096754122	0.015363750070317737	0.0494	47	48	47	51	54	2.58969980973174	-21.697415816042724
178.54282271461872	300	4.0	6.2048898122369796	138313	10204.88981223698	0.01355360053316253	0.0494	47	48	47	51	54	2.644787957202192	-26.38102619261901
186.74688370486422	300	4.0	4.204060990245481	143509	8204.060990245482	0.017492434560229413	0.0494	47	48	47	51	54	2.644787957202192	-17.777462258055568
196.90858182581988	300	4.0	6.161698120955681	150616	10161.698120955682	0.0148219321423647	0.0494	47	48	47	51	54	2.644787957202192	-26.19530192010943
207.96595922199626	300	4.0	7.057377396176376	165384	11057.377396176376	0.014956892043604259	0.0494	47	48	47	51	54	2.644787957202192	-30.046722803558414
218.27126749814627	300	4.0	6.30530827615003	140881	10305.30827615003	0.013670721556777328	0.0494	47	48	47	51	54	2.644787957202192	-26.81282558744513
226.28853590328828	300	4.0	4.0172684051419925	157671	8017.268405141993	0.019666424027774274	0.0494	47	48	47	51	54	2.6135620051093573	-16.974254142110567
237.60220400476243	300	4.0	7.3136681014741605	157812	11313.66810147416	0.013948791725597575	0.0494	47	48	47	51	54	2.6135620051093573	-31.14877283633889
248.68636842097033	300	4.0	7.08416441620789	163927	11084.16441620789	0.01478929704076716	0.0494	47	48	47	51	54	2.6135620051093573	-30.161906989693925
258.2507473557633	300	4.0	5.5643789347929795	137654	9564.37893479298	0.014392361588607376	0.0494	47	48	47	51	54	2.6135620051093573	-23.62682941960981
266.62123650539996	300	4.0	4.3704891496366995	146754	8370.4891496367	0.017532308730890536	0.0494	47	48	47	51	54	2.541525385983471	-18.493103343437806
276.5728504346634	300	4.0	5.951613929263431	153938	9951.61392926343	0.015468646703358771	0.0494	47	48	47	51	54	2.541525385983471	-25.29193989583275
290.1092697577433	300	4.0	9.536419323079867	181901	13536.419323079866	0.013437896363764024	0.0494	47	48	47	51	54	2.67617063435685	-40.70660308924343
296.7068092244356	300	4.0	2.5975394666923037	111155	6597.539466692304	0.016847947717655395	0.0494	47	48	47	51	54	2.67617063435685	-10.869419706776904
306.1599743276773	300	4.0	5.453165103241665	153605	9453.165103241665	0.016249055033147154	0.0494	47	48	47	51	54	2.67617063435685	-23.14860994393916
315.95309776425694	300	4.0	5.79312343657965	149029	9793.12343657965	0.015217718939734913	0.0494	47	48	47	51	54	2.67617063435685	-24.610430777292493
327.64015220057917	300	4.0	7.687054436322258	157421	11687.054436322258	0.013469689976864525	0.0494	47	48	47	51	54	2.67617063435685	-32.754334076185714
