1926.246292656534	750	4.0	1.932744951541337	450283	1932.744951541337	-7.5608032916277494
1927.182256152833	300	7.064036503701194	0.0	155580	935.9634962988063	-0.15000000000000002
1927.9942051406074	300	10.252087515926648	0.0	139857	811.9489877745453	0.3
1928.8140584239657	300	13.432234232568353	0.0	155432	819.8532833582955	0.3
1930.4889143887951	750	15.75737826773883	0.0	411561	1674.8559648295238	0.3
1931.589121598174	750	18.657171058360166	0.0	318564	1100.2072093786612	0.75
1933.3628008002443	1200	20.883491856289794	0.0	561791	1773.6792020703724	0.75
1935.7678770219954	1200	22.478415634538855	0.0	709534	2405.076221750942	1.2
1938.4566786293744	1850	23.789614027159942	0.0	852833	2688.80160737891	1.2000000000000002
1941.4815632090515	1850	24.764729447482807	0.0	913888	3024.8845796771348	1.85
1945.0117426682891	2850	25.234549988245195	0.0	1354548	3530.1794592376145	1.85
1947.3219741509047	1850	26.924318505629657	0.0	917428	2310.2314826155393	0.8500000000000001
1951.0185555456626	2850	27.227737110871725	0.0	1422919	3696.581394757929	1.85
1954.7986404401427	2850	27.44765221639146	0.0	1578343	3780.0848944802674	2.85
1958.0354870736574	2850	28.210805582876795	0.0	1231445	3236.846633514666	2.85
1963.2879871844493	4300	26.958305472084895	0.0	2152483	5252.500110791896	2.8499999999999996
1967.4223045907713	2850	26.82398806576299	0.0	1491626	4134.317406321907	1.4000000000000001
1971.9781191633444	2850	26.2681734931898	0.0	1358801	4555.814572573193	2.85
1976.219622281567	2850	26.026670374967306	0.0	1537156	4241.503118222493	2.85
1980.4624632660814	2850	25.7838293904529	0.0	1336050	4242.840984514404	2.85
1984.6498806231787	2850	25.59641203335568	0.0	1415116	4187.4173570972225	2.85
1989.2182806769508	2850	25.0280119795833	0.0	1468126	4568.400053772379	2.85
1991.8238668679562	1850	26.4224257885781	0.0	968026	2605.5861910052013	0.8500000000000001
1995.7204727748867	2850	26.525819881647475	0.0	1323990	3896.6059069306234	1.85
1999.4477613278054	2850	26.79853132872884	0.0	1383735	3727.288552918638	2.85
2003.0576308425639	2850	27.188661813970267	0.0	1480464	3609.8695147585727	2.85
2006.9674234665854	2850	27.278869189948956	0.0	1547572	3909.792624021308	2.85
2009.7912878317302	2850	28.455004824803975	0.0	1141971	2823.864365144981	2.85
2015.2565903428851	4300	26.989702313648984	0.0	2134614	5465.3025111549905	2.8499999999999996
2021.82714926175	4300	24.41914339478408	0.0	2164140	6570.558918864908	4.3
2025.7983970170233	1850	24.4478956395108	0.0	873429	3971.2477552732785	-0.6000000000000001
2027.8456007295063	1850	26.400691927027747	0.0	954453	2047.2037124830515	1.85
2031.374216257186	2850	26.872076399348114	0.0	1358081	3528.6155276796353	1.85
2035.3553520392234	2850	26.89094061731064	0.0	1587293	3981.1357820374733	2.85
2039.9380275569993	2850	26.30826509953451	0.0	1492672	4582.675517776128	2.85
2043.634796797451	2850	26.61149585908302	0.0	1439896	3696.769240451491	2.85
2045.9269904623989	2850	28.319302194135002	0.0	1139291	2292.1936649480194	2.85
2051.1784565556354	4300	27.067836100898347	0.0	2147467	5251.466093236655	2.8499999999999996
2054.3564886140057	2850	27.88980404252818	0.0	1427478	3178.03205837017	1.4000000000000001
2058.68652122961	2850	27.559771426923678	0.0	1402287	4330.0326156045	2.85
2062.7962263413315	2850	27.450066315202132	0.0	1339500	4109.705111721545	2.85
2068.142123294339	4300	26.104169362194792	0.0	2184571	5345.896953007342	2.8499999999999996
2071.6454113228083	2850	26.60088133372583	0.0	1343002	3503.288028468965	1.4000000000000001
2075.4716522652425	2850	26.774640391291516	0.0	1587250	3826.240942434314	2.85
2079.4824109277497	2850	26.763881728784575	0.0	1464921	4010.7586625069416	2.85
2082.7847788594763	2850	27.46151379705802	0.0	1483527	3302.367931726553	2.85
2085.883134790486	2850	28.363157866048137	0.0	1231456	3098.3559310098813	2.85
2090.2920057043016	2850	27.954286952232426	0.0	1364537	4408.870913815713	2.85

