1404.72583423837	750	4.0	2.8173561793236095	450283	2817.3561793236095	-11.36463157109152
1405.8698246816984	300	6.856009556671636	0.0	155580	1143.9904433283639	-0.15000000000000002
1406.8223010815188	300	9.903533156851038	0.0	139857	952.4763998205976	0.3
1407.974957510404	300	12.750876727965746	0.0	155432	1152.656428885294	0.3
1412.0915840486848	750	12.634250189684993	0.0	411561	4116.626538280753	0.3
1412.8571164424843	300	15.868717795885548	0.0	126289	765.5323937994447	-0.15000000000000002
1417.0897187649198	1200	15.636115473450001	0.0	561791	4232.602322435547	0.29999999999999993
1420.774591222637	750	15.951243015732839	0.0	437162	3684.8724577171633	0.3
1424.6998822720004	750	16.025951966369234	0.0	374758	3925.2910493636027	0.75
1428.1858614519065	750	16.539972786463252	0.0	362795	3485.979179905986	0.75
1430.6579120353765	750	18.06792220299318	0.0	353220	2472.0505834700707	0.75
1434.4656868335003	1200	18.260147404869233	0.0	594078	3807.7747981239495	0.75
1439.37661564419	1200	17.349218594179696	0.0	624282	4910.9288106895365	1.2
1441.913309919275	750	18.812524319094884	0.0	434409	2536.694275084815	0.3
1446.0422371536458	1200	18.683597084724003	0.0	526950	4128.927234370881	0.75
1449.012284372089	750	19.71354986628081	0.0	366214	2970.0472184431947	0.3
1453.1212270966519	1200	19.60460714171796	0.0	617242	4108.94272456285	0.75
1456.7972237778245	1200	19.928610460545343	0.0	581493	3675.996681172615	1.2
1460.4821314064534	1200	20.24370283191648	0.0	639204	3684.9076286288646	1.2
1463.9374855373846	1200	20.7883487009852	0.0	586839	3455.3541309312777	1.2
1467.3190542863276	1200	21.406779952042182	0.0	601738	3381.5687489430184	1.2
1471.99943202776	1850	20.726402210609795	0.0	955231	4680.3777414323895	1.2000000000000002
1477.4333260073206	1850	19.292508231049133	0.0	968026	5433.893979560659	1.85
1482.245102284572	1200	18.480731953797562	0.0	536667	4811.77627725157	0.5499999999999999
1484.7440624493393	750	19.981771789030454	0.0	359903	2498.9601647671107	0.3
1491.7664227255818	1200	16.959411512787977	0.0	590335	7022.360276242475	0.75
1493.6685738226486	300	19.05726041572127	0.0	181901	1902.1510970667057	-0.6000000000000001
1497.629151950106	750	19.096682288263718	0.0	277716	3960.5781274575534	0.3
1499.6503730791455	300	21.07546115922411	0.0	153605	2021.2211290396092	-0.15000000000000002
1505.0966911458572	750	19.629143092512262	0.0	400508	5446.318066711845	0.3
1507.88396016517	300	20.841874073199534	0.0	157421	2787.2690193127264	-0.15000000000000002
1510.7875695639525	300	21.93826467441706	0.0	157488	2903.609398782476	0.3
1512.5430105089692	300	24.182823729400454	0.0	143881	1755.4409450166045	0.3
1516.9227953009863	750	23.803038937383214	0.0	412837	4379.784792017241	0.3
1520.1615497286552	750	24.56428450971425	0.0	401088	3238.754427668967	0.75
1527.63292117285	1200	21.09291306551944	0.0	598727	7471.371444194811	0.75
1529.3082280777758	750	23.417606160593817	0.0	321064	1675.3069049256242	0.3
1539.6283693635712	1850	17.097464874798398	0.0	938587	10320.141285795416	0.75
1543.742540979725	750	16.983293258644807	0.0	378327	4114.1716161535915	-0.3500000000000001
1547.4576938809125	750	17.26814035745713	0.0	390680	3715.152901187679	0.75
1555.073068333784	750	13.652765904585593	0.0	345516	7615.374452871538	0.75
1557.9222196241508	300	14.803614614219006	0.0	161857	2849.1512903665866	-0.15000000000000002
1560.2221240566512	300	16.503710181718546	0.0	145210	2299.9044325004606	0.3
1562.9230469328616	300	17.802787305508318	0.0	172312	2700.92287621023	0.3
1565.2089392262442	300	19.516895012125712	0.0	167025	2285.892293382606	0.3
1568.7946084046266	300	19.931225833743312	0.0	160064	3585.669178382399	0.3
1571.0029365900552	300	21.722897648314632	0.0	137507	2208.328185428679	0.3
1573.1751289795295	300	23.55070525884046	0.0	118421	2172.1923894741735	0.3

