2.121243241677066	750	4.0	2.121243241677066	450283	2121.243241677066	0.21227315715287978	0.2144	219	215	211	213	214	0.0	-8.371345939211384
5.803445830796843	1200	4.317797410880224	0.0	611087	3682.2025891197763	0.16595691986248895	0.1638	165	163	161	164	166	0.2919015379271364	0.75
7.242099774798296	750	6.879143466878769	0.0	350812	1438.6539440014542	0.24384738349533583	0.2144	219	215	211	213	214	0.3282683715852417	0.3
8.552952707042408	750	9.568290534634658	0.0	382355	1310.8529322441123	0.2916841322126259	0.2512	264	254	247	245	246	0.3282683715852417	0.75
12.165617410167375	1850	9.955625831509689	0.0	996749	3612.6647031249677	0.27590409902635266	0.2512	264	254	247	245	246	0.3282683715852417	0.75
14.43035628776951	1850	11.690886953907555	0.0	801058	2264.738877602135	0.3537087687778584	0.294	305	297	290	288	290	0.3282683715852417	1.85
17.048987617875298	1850	13.072255623801768	0.0	905515	2618.631330105788	0.34579705420519	0.3162	328	318	312	311	312	0.3282683715852417	1.85
19.813930192241266	1850	14.307313049435795	0.0	1060487	2764.9425743659717	0.3835475679791216	0.3258	338	328	321	321	321	0.28981121709831725	1.85
25.263907647936815	2850	12.857335593740247	0.0	1348011	5449.977455695549	0.24734249103934342	0.2804	292	284	276	274	276	0.3172019034456023	1.85
30.416427144219394	2850	11.70481609745767	0.0	1429765	5152.519496282577	0.2774885181961062	0.2804	292	284	276	274	276	0.3172019034456023	2.85
36.1020610025024	2850	10.019182239174663	0.0	1354548	5685.633858283007	0.23824045546419642	0.2512	264	254	247	245	246	0.3172019034456023	2.85
38.99972141683329	1850	11.121521824843779	0.0	917428	2897.660414330886	0.31660990896748964	0.2802	292	284	275	274	276	0.3172019034456023	0.8500000000000001
42.409672260820926	1850	11.711570980856143	0.0	946851	3409.950843987635	0.2776729176813416	0.2564	269	259	252	250	252	0.3172019034456023	1.85
46.20717616434382	1850	11.914067077333248	0.0	1036454	3797.5039035228947	0.27293033169458897	0.25220000000000004	265	255	248	246	247	0.206594636222223	1.85
48.32476472744931	1850	13.796478514227758	0.0	821631	2117.58856310549	0.3880031344686997	0.3256	338	328	321	320	321	0.35000525100050434	1.85
51.546579108101724	2850	14.574664133575348	0.0	1471065	3221.8143806524104	0.45659520574307966	0.3638	375	367	357	359	361	0.35000525100050434	1.85
54.92325392987864	2850	15.197989311798427	0.0	1491626	3376.6748217769223	0.44174404665210115	0.385	395	388	379	382	381	0.35000525100050434	2.85
58.734233765879125	2850	15.387009475797948	0.0	1358801	3810.9798360004784	0.3565489869991087	0.3696	379	372	363	366	368	0.35000525100050434	2.85
63.667827971101985	2850	14.453415270575086	0.0	1537156	4933.594205222862	0.3115692000717686	0.3262	339	329	321	321	321	0.35000525100050434	2.85
67.6599145938834	2850	14.461328647793673	0.0	1336050	3992.0866227814136	0.3346746015919693	0.3256	338	328	321	320	321	0.2868957100193229	2.85
71.38519006613062	2850	14.73605317554646	0.0	1415116	3725.275472247213	0.37986882058586496	0.3262	339	329	321	321	321	0.18625332643555353	2.85
75.15421772623432	2850	14.967025515442751	0.0	1468126	3769.027660103709	0.389523806243333	0.34019999999999995	351	343	335	335	337	0.18625332643555353	2.85
78.99028589277748	2850	15.130957348899587	0.0	1505760	3836.0681665431634	0.39252691418069907	0.3538	365	356	348	349	351	0.18625332643555353	2.85
84.47984283694849	2850	13.641400404728579	0.0	1323990	5489.556944171009	0.24118339849008325	0.2804	292	284	276	274	276	0.466933471436871	2.85
90.84907578251443	2850	11.272167459162626	0.0	1383735	6369.232945565954	0.2172530054758493	0.2514	264	254	247	245	247	0.466933471436871	2.85
97.82811893985316	1850	8.293124301823902	0.0	905935	6979.043157338723	0.12980790913255433	0.1992	203	200	196	198	199	0.9367078761224095	0.8500000000000001
113.50564568449212	1200	4.0	7.384402442815064	696376	15677.526744638966	0.04441874100059375	0.11840000000000002	117	117	117	119	122	3.484593563724313	-31.202930504104774
117.02016684660957	300	4.485478837882546	0.0	111155	3514.521162117454	0.03162735259588835	0.091	89	89	89	93	95	3.484593563724313	-0.6000000000000001
121.15004201294978	300	4.355603671542344	0.0	153605	4129.875166340202	0.03719361816355363	0.0632	61	62	62	64	67	3.484593563724313	0.3
125.66220860237874	300	4.0	0.1565629178866211	149029	4512.166589428965	0.03302825750031988	0.0496	47	48	48	51	54	3.484593563724313	-0.3732205469124707
129.5347995584476	300	4.127409043931144	0.0	157421	3872.5909560688565	0.0406500458700139	0.0498	48	48	48	51	54	3.484593563724313	0.3
132.40302397610603	300	5.259184626272728	0.0	157488	2868.224417658415	0.05490783741691013	0.0632	61	62	62	64	67	2.743595030315385	0.3
135.36302222287495	300	6.29918637950379	0.0	143881	2959.998246768939	0.048608474737124235	0.0632	61	62	62	64	67	1.4466562946320654	0.3
138.90915021069003	300	6.753058391688724	0.0	163444	3546.1279878150654	0.046090835006974876	0.0632	61	62	62	64	67	0.9135129971476064	0.3
142.52489576439217	300	7.137312837986567	0.0	179328	3615.745553702158	0.04959641029396725	0.0632	61	62	62	64	67	0.37120535981689246	0.3
143.68577095074005	300	9.97643765163867	0.0	159914	1160.8751863478951	0.13775296593519953	0.09119999999999999	89	89	89	93	96	0.5412077005316172	0.3
144.55024611448087	300	13.111962487897868	0.0	131610	864.4751637408027	0.15224266181400775	0.11840000000000002	117	117	117	119	122	0.5412077005316172	0.3
146.86607273614985	750	14.79613586622888	0.0	361565	2315.826621668987	0.1561278364351061	0.1462	146	146	144	146	149	0.5412077005316172	0.3
148.8025409893532	750	16.85966761302557	0.0	378327	1936.4682532033091	0.19536958551949965	0.1658	167	165	163	166	168	0.5412077005316172	0.75
150.47470809392482	750	19.187500508453923	0.0	390680	1672.1671045716498	0.23363693672234895	0.19880000000000003	203	199	196	197	199	0.5412077005316172	0.75
152.8620894037306	1200	20.80011919864814	0.0	566904	2387.3813098057844	0.23745850638586014	0.2144	219	215	211	213	214	0.4009563488096558	0.75
