39184.862511466155	750	4.0	3.4980688891167078	450283	3498.068889116708	-14.291696223201843
39185.809138166405	300	7.053373299748757	0.0	155580	946.6267002512437	-0.15000000000000002
39186.74533997856	300	10.117171487594938	0.0	139857	936.2018121538183	0.3
39188.833854360986	750	12.028657105171664	0.0	382355	2088.5143824232746	0.3
39190.53865053094	750	14.323860935210423	0.0	411561	1704.7961699612401	0.75
39192.441722865704	1200	16.420788600449573	0.0	520315	1903.0723347608484	0.75
39195.83408843777	1850	17.028423028387127	0.0	905515	3392.3655720624492	1.2000000000000002
39200.152741113074	1850	16.709770353082547	0.0	1060487	4318.652675304579	1.85
39202.96132734873	1850	17.901184117432805	0.0	852833	2808.586235649743	1.85
39206.17553037582	1850	18.68698109034274	0.0	913888	3214.2030270900636	1.85
39209.89665011139	1850	18.965861354764623	0.0	939819	3721.1197355781183	1.85
39212.51549198086	1850	20.347019485294148	0.0	917428	2618.8418694704787	1.85
39216.355710530996	2850	20.50680093516474	0.0	1422919	3840.2185501294043	1.85
39220.322312765784	2850	20.54019870037353	0.0	1578343	3966.6022347912117	2.85
39224.11858655957	2850	20.743924906588482	0.0	1231445	3796.273793785048	2.85
39228.55415415921	2850	20.308357306947087	0.0	1471065	4435.5675996413975	2.85
39232.870652668695	2850	19.991858797467852	0.0	1491626	4316.498509479237	2.85
39236.217859280885	2850	20.644652185273262	0.0	1358801	3347.2066121945886	2.85
39240.43353488106	2850	20.42897658510499	0.0	1537156	4215.675600168269	2.85
39244.72403712784	2850	20.138474338325302	0.0	1336050	4290.502246779693	2.85
39248.00479646225	2850	20.857715003911014	0.0	1415116	3280.759334414289	2.85
39256.16760950849	4300	16.69490195767239	0.0	2176469	8162.813046238623	2.8499999999999996
39258.71705968426	1850	18.145451781905688	0.0	968026	2549.450175766699	-0.6000000000000001
39261.932105316104	2850	18.93040615006185	0.0	1323990	3215.0456318438387	1.85
39266.084728180074	2850	18.77778328609437	0.0	1383735	4152.622863967479	2.85
39270.23564546919	2850	18.626865996976427	0.0	1480464	4150.917289117939	2.85
39277.130678806425	2850	15.731832659738393	0.0	1547572	6895.033337238035	2.85
39278.31617525711	1200	18.546336209051308	0.0	487160	1185.496450687085	-0.44999999999999996
39281.85093893295	2850	19.011572533212995	0.0	1498470	3534.763675838313	1.2000000000000002
39286.976505146806	2850	17.886006319349296	0.0	1561263	5125.566213863699	2.85
39289.13568739233	1850	19.726824073825714	0.0	873429	2159.1822455235792	0.8500000000000001
39292.8775480021	2850	19.984963464055962	0.0	1497683	3741.860609769752	1.85
39295.729023922584	2850	21.133487543574777	0.0	1358081	2851.4759204811867	2.85
39300.781114631915	4300	20.08139683424388	0.0	2286761	5052.090709330899	2.8499999999999996
39306.9961087612	4300	17.866402704952876	0.0	2307787	6214.994129291006	4.3
39309.782740983675	2850	19.079770482483745	0.0	1439896	2786.6322224691285	1.4000000000000001
39315.54051019846	4300	17.322001267699694	0.0	1919781	5757.769214784055	2.8499999999999996
39319.05053882749	2850	17.811972638664002	0.0	1499009	3510.02862903569	1.4000000000000001
39322.88052991014	2850	17.981981556021438	0.0	1427478	3829.9910826425653	2.85
39326.47624377177	2850	18.38626769439054	0.0	1402287	3595.7138616309	2.85
39330.313679116545	2850	18.548832349612887	0.0	1339500	3837.4353447776502	2.85
39334.46391237389	2850	18.398599092273507	0.0	1527299	4150.23325733938	2.85
39337.82269330025	2850	19.039818165906173	0.0	1343002	3358.780926367333	2.85
39342.672961085984	2850	18.189550380179554	0.0	1587250	4850.26778572662	2.85
39346.097766679566	2850	18.76474478659851	0.0	1464921	3424.8055935810444	2.85
39352.98736261578	2850	15.875148850378395	0.0	1483527	6889.595936220113	2.85
39355.31601162385	1200	17.54649984230487	0.0	538612	2328.6490080735252	-0.44999999999999996
39359.843989090106	1850	17.018522376050182	0.0	846370	4527.977466254685	1.2000000000000002

