15.797987384245365	750	4.0	15.797987384245365	450283	15797.987384245365	0.02850255472725895	0.0494	47	48	47	51	54	0.0	-67.18134575225507
19.559605958244582	300	4.238381426000782	0.0	155580	3761.6185739992175	0.04135985532275617	0.052000000000000005	50	50	50	54	56	0.1943948936596049	-0.15000000000000002
21.089421845221683	300	6.708565539023683	0.0	139857	1529.8158869770998	0.09142080507240383	0.08919999999999999	87	87	87	91	94	0.43120168369971335	0.3
23.072183858852092	300	8.725803525393273	0.0	155432	1982.762013630411	0.07839165715879641	0.077	74	75	75	79	82	0.43120168369971335	0.3
24.99955752399015	300	10.798429860255215	0.0	163442	1927.3736651380568	0.08480037003530021	0.091	89	89	89	93	95	0.43120168369971335	0.3
28.88154170779411	300	10.916445676451254	0.0	126289	3881.984183803962	0.03253207484123472	0.06760000000000001	65	66	66	69	72	1.797239353595013	0.3
31.067682781809832	300	12.730304602435531	0.0	153295	2186.141074015722	0.07012127525622693	0.077	74	75	75	79	82	1.797239353595013	0.3
32.88707830586875	300	14.910909078376621	0.0	173849	1819.3955240589114	0.0955531646093963	0.091	89	89	89	93	95	1.797239353595013	0.3
35.02025615874154	300	16.777731225503825	0.0	150710	2133.177852872798	0.07065046160920689	0.0792	76	78	77	81	84	1.797239353595013	0.3
36.61592952743719	300	19.18205785680817	0.0	139105	1595.6733686956513	0.08717636248683423	0.091	89	89	89	93	95	1.797239353595013	0.3
38.146956450237084	300	21.651030934008276	0.0	141840	1531.026922799897	0.09264370070031634	0.091	89	89	89	93	95	0.2880312163189212	0.3
42.06000096406406	750	21.737986420181308	0.0	405134	3913.0445138269693	0.10353421704466576	0.092	90	90	90	94	96	0.2880312163189212	0.3
45.36985325675261	750	22.42813412749275	0.0	386351	3309.8522926885553	0.11672756541234398	0.1182	117	117	116	119	122	0.2880312163189212	0.75
48.43341415052111	750	23.364573233724254	0.0	434409	3063.5608937684947	0.14179871563304633	0.11840000000000002	117	117	117	119	122	0.21183998248394065	0.75
51.858311368152116	750	23.93967601609325	0.0	337059	3424.897217631004	0.09841434022161494	0.11840000000000002	117	117	117	119	122	0.21183998248394065	0.75
56.69395633805631	750	23.104031046189046	0.0	366214	4835.644969904201	0.075732193384589	0.1006	99	99	99	102	104	0.5634038142634019	0.75
60.70991207672643	750	23.088075307518928	0.0	360831	4015.9557386701213	0.08984934682559244	0.09559999999999999	93	94	94	97	100	0.5634038142634019	0.75
63.64379165633054	750	24.154195727914818	0.0	372963	2933.8795796041086	0.12712280442346133	0.11840000000000002	117	117	117	119	122	0.5634038142634019	0.75
66.93527126478287	750	24.862716119462487	0.0	405596	3291.479608452333	0.12322604064094836	0.11840000000000002	117	117	117	119	122	0.5634038142634019	0.75
70.49877642936751	1200	25.29921095487785	0.0	586839	3563.5051645846365	0.16468027206252195	0.1462	146	146	144	146	149	0.5634038142634019	0.75
74.0799429367564	1200	25.71804444748896	0.0	601738	3581.1665073888894	0.16802848981147792	0.159	160	158	156	159	162	0.28103106390880456	1.2
79.66820836332452	1850	24.129779020920832	0.0	955231	5588.265426568125	0.17093515198089437	0.1598	161	159	157	160	162	0.28103106390880456	1.2000000000000002
85.16890616521219	1850	22.62908121903317	0.0	968026	5500.6978018876625	0.17598239984530772	0.164	165	164	161	164	166	0.28103106390880456	1.85
90.05300618994764	1850	21.74498119429772	0.0	874175	4884.100024735453	0.17898384463314704	0.1714	173	171	169	171	173	0.28103106390880456	1.85
93.97833712157302	1850	21.81965026267234	0.0	897976	3925.330931625375	0.22876440627342776	0.199	203	199	196	198	199	0.25075756848669756	1.85
97.91802911050544	1850	21.87995827373991	0.0	905935	3939.691988932432	0.22995071760558825	0.2144	219	215	211	213	214	0.25075756848669756	1.85
102.27637143550933	1850	21.521615948736017	0.0	1076599	4358.342325003895	0.2470202934320993	0.22000000000000003	224	220	217	219	220	0.25075756848669756	1.85
108.2067886331537	2850	19.591198751091653	0.0	1141971	5930.417197644365	0.19256166336048078	0.2144	219	215	211	213	214	0.25075756848669756	1.85
118.70071943984333	2850	13.09726794440203	0.0	1498470	10493.930806689621	0.1427939661127518	0.17980000000000002	182	180	177	179	181	0.5014640032528211	2.85
127.33096120133341	1850	8.46702618291194	0.0	975811	8630.24176149009	0.11306879076716819	0.1482	148	148	146	148	151	0.5901823905612031	0.8500000000000001
130.32052944704765	1200	9.477457937197709	0.0	570392	2989.568245714232	0.19079410574342945	0.1602	161	160	157	160	163	0.5901823905612031	0.5499999999999999
133.67389930047193	1200	10.124088083773428	0.0	620283	3353.3698534242812	0.18497303521906489	0.16	161	160	157	160	162	0.5901823905612031	1.2
136.73935356232087	1200	11.05863382192449	0.0	584349	3065.4542618489377	0.1906239500202323	0.17760000000000004	180	177	175	177	179	0.5901823905612031	1.2
139.90908607390173	1200	11.888901310343627	0.0	670129	3169.732511580864	0.21141500033571653	0.19860000000000003	203	199	196	197	198	0.5901823905612031	1.2
143.60716042175383	1200	12.19082696249153	0.0	690253	3698.074347852097	0.1866520072536969	0.1916	195	192	189	190	192	0.22324644452438125	1.2
147.28075431827455	1200	12.51723306597079	0.0	598727	3673.5938965207383	0.16298127034865081	0.17659999999999995	179	176	174	176	178	0.1755952054498518	1.2
150.5832353631647	1200	13.214752021080649	0.0	487812	3302.481044890143	0.14771076453407078	0.1598	161	159	157	160	162	0.1955797572171229	1.2
155.30240559607222	1200	12.495581788173137	0.0	575591	4719.170232907512	0.12196868762781937	0.1462	146	146	144	146	149	0.31017233281726175	1.2
159.56063315908617	1200	12.237354225159212	0.0	605884	4258.227563013926	0.14228549109553978	0.1462	146	146	144	146	149	0.31017233281726175	1.2
163.42556730201716	1200	12.372420082228238	0.0	587506	3864.9341429309734	0.15200931717673843	0.1462	146	146	144	146	149	0.31017233281726175	1.2
166.99881927572216	1200	12.799168108523212	0.0	566904	3573.251973705026	0.15865211974183555	0.1492	149	149	147	149	152	0.31017233281726175	1.2
171.26081673237704	1200	12.537170651868324	0.0	641452	4261.997456654888	0.1505050170779445	0.152	152	152	149	152	155	0.31017233281726175	1.2
175.06564818915143	1200	12.732339195093934	0.0	599477	3804.831456774392	0.15755678189966826	0.1592	160	159	156	159	162	0.07848694213539717	1.2
181.6386041980653	1200	10.15938318618007	0.0	634861	6572.956008913863	0.09658683233830231	0.1204	119	119	119	121	124	0.6482578022891421	1.2
186.98275988940821	750	8.815227494837153	0.0	398987	5344.155691342918	0.07465856592582536	0.1182	117	117	116	119	122	0.6482578022891421	0.3
189.82288423281136	750	9.975103151433995	0.0	393804	2840.1243434031576	0.13865730946417906	0.11840000000000002	117	117	117	119	122	0.6482578022891421	0.75
192.1318907737943	750	11.66609661045103	0.0	331053	2309.0065409829663	0.1433746479813208	0.11840000000000002	117	117	117	119	122	0.6482578022891421	0.75
195.0576441548103	1200	12.740343229435036	0.0	550906	2925.753381015994	0.18829543309241362	0.15960000000000002	161	159	156	160	162	0.6482578022891421	0.75

