3.4980688891167078	750	4.0	3.4980688891167078	450283	3498.068889116708	0.12872330828044393	0.1266	125	126	125	127	130	0.0	-14.291696223201843
5.958765708362998	750	5.53930318075371	0.0	398865	2460.69681924629	0.16209432908608876	0.1598	161	159	157	160	162	0.21897329342865307	0.75
7.6839371956212	750	7.814131693495508	0.0	350812	1725.1714872582027	0.20334905984189544	0.18739999999999996	190	188	185	186	188	0.21897329342865307	0.75
9.241485085341923	750	10.256583803774785	0.0	382355	1557.5478897207227	0.24548522875181605	0.20659999999999998	211	207	204	205	206	0.236613946375323	0.75
11.621660501769187	1200	11.87640838734752	0.0	652874	2380.1754164272643	0.27429658986226707	0.2384	249	241	234	234	234	0.24680069809201666	0.75
13.56839700803413	1200	13.929671881082577	0.0	520315	1946.7365062649442	0.26727551382816	0.2512	264	254	247	245	246	0.24680069809201666	1.2
15.859837212233241	1200	15.638231676883466	0.0	561791	2291.440204199111	0.24516939127213813	0.2512	264	254	247	245	246	0.24680069809201666	1.2
19.93895142354681	1850	15.559117465569896	0.0	1060487	4079.1142113135697	0.2599797272306574	0.2512	264	254	247	245	246	0.24680069809201666	1.2000000000000002
22.779287881448347	1850	16.71878100766836	0.0	852833	2840.3364579015365	0.3002577379970259	0.2594	271	262	255	254	255	0.24680069809201666	1.85
26.156881764190082	1850	17.341187124926627	0.0	913888	3377.5938827417344	0.2705736781054799	0.2512	264	254	247	245	246	0.16338542454986396	1.85
30.630666732090525	2850	16.867402157026184	0.0	1354548	4473.784967900441	0.3027744984881767	0.2804	292	284	276	274	276	0.17033963806628424	1.85
34.7823803652672	2850	16.715688523849508	0.0	1519951	4151.713633176676	0.366102080801997	0.3216	334	324	317	316	317	0.23409339989069394	2.85
38.26691910608043	2850	17.231149783036283	0.0	1422919	3484.5387408132274	0.4083521825525512	0.33920000000000006	350	342	334	334	336	0.23409339989069394	2.85
43.042741817818	2850	16.455327071298715	0.0	1578343	4775.822711737568	0.3304860953319932	0.3256	338	328	321	320	321	0.23409339989069394	2.85
46.83666327029986	2850	16.661405618816847	0.0	1231445	3793.9214524818653	0.3245836835115358	0.3256	338	328	321	320	321	0.23409339989069394	2.85
51.153727598060605	2850	16.344341291056097	0.0	1471065	4317.064327760748	0.3407558674862365	0.3256	338	328	321	320	321	0.23409339989069394	2.85
54.80515488978258	2850	16.692913999334127	0.0	1491626	3651.427291721971	0.4085049162505894	0.34019999999999995	351	343	335	335	337	0.21244451789206972	2.85
58.5431185196023	2850	16.9549503695144	0.0	1358801	3737.963629819725	0.36351370279799444	0.3322	344	335	327	327	328	0.20294716893867923	2.85
63.386305894037115	2850	16.111762995079587	0.0	1537156	4843.187374434811	0.31738520134777615	0.3256	338	328	321	320	321	0.20294716893867923	2.85
66.45768565205857	2850	17.04038323705813	0.0	1336050	3071.3797580214577	0.4349999365954882	0.38480000000000003	395	387	379	382	381	0.25149414377322205	2.85
71.44335038485794	2850	16.054718504258766	0.0	1415116	4985.664732799364	0.2838369757778391	0.3096	320	312	306	304	306	0.35570779298742694	2.85
76.54665885843646	2850	14.951410030680247	0.0	1468126	5103.308473578519	0.28768121848815603	0.2914	303	295	287	285	287	0.35570779298742694	2.85
80.12977620199855	2850	15.368292687118162	0.0	1505760	3583.117343562084	0.420237423344634	0.34219999999999995	353	345	337	337	339	0.35570779298742694	2.85
84.14036742000987	2850	15.357701469106859	0.0	1323990	4010.5912180113046	0.3301233977808675	0.3226	335	325	318	317	318	0.35570779298742694	2.85
87.94387057863617	2850	15.554198310480555	0.0	1383735	3803.503158626304	0.3638054031483329	0.3258	338	328	321	321	321	0.35570779298742694	2.85
94.59160085528052	2850	12.906468033836212	0.0	1480464	6647.730276644343	0.22270217629035818	0.2802	292	284	275	274	276	0.46294035122145943	2.85
98.40753421004577	2850	13.090534679070961	0.0	1547572	3815.9333547652514	0.4055553009245895	0.32599999999999996	338	329	321	321	321	0.46294035122145943	2.85
101.47100383181052	2850	14.027065057306205	0.0	1141971	3063.469621764756	0.37277046649548656	0.3256	338	328	321	320	321	0.46294035122145943	2.85
