3454.666018645732	750	4.0	2.8154029051600578	450283	2815.402905160058	-11.356232492188248
3455.445025925521	300	7.220992720211582	0.0	155580	779.0072797884184	-0.15000000000000002
3456.189546632271	300	10.476472013461612	0.0	139857	744.5207067499699	0.3
3456.849540131048	300	13.816478514684743	0.0	155432	659.9934987768683	0.3
3458.4370505040515	750	16.228968141681186	0.0	411561	1587.5103730035573	0.3
3459.9589389169355	750	18.707079728797126	0.0	318564	1521.8884128840598	0.75
3462.7309336845565	1200	19.93508496117647	0.0	561791	2771.9947676206516	0.75
3465.979489196448	1200	20.68652944928463	0.0	709534	3248.5555118918433	1.2
3470.5556763057043	1200	20.11034234002827	0.0	584846	4576.18710925636	1.2
3473.940903997574	1200	20.725114648158424	0.0	560821	3385.2276918698453	1.2
3476.9300986559783	1200	21.735919989754212	0.0	607410	2989.1946584042144	1.2
3481.1567371084516	1200	21.509281537280653	0.0	594078	4226.6384524735595	1.2
3485.510631283815	1200	21.155387361917256	0.0	624282	4353.894175363399	1.2
3489.3467620294855	1200	21.319256616247007	0.0	687371	3836.130745670249	1.2
3491.758997144775	1200	22.907021500957136	0.0	526950	2412.2351152898714	1.2
3496.9647169191044	1850	21.701301726627598	0.0	923170	5205.719774329539	1.2000000000000002
3501.210605491264	1200	21.455413154468406	0.0	617242	4245.88857215919	0.5499999999999999
3505.6271968937544	1200	21.03882175197779	0.0	581493	4416.591402490617	1.2
3511.0944085311576	1200	19.571610114574455	0.0	639204	5467.211637403334	1.2
3519.364727944486	1200	15.301290701246563	0.0	586839	8270.319413327892	1.2
3522.016525457319	750	16.649493188413537	0.0	386472	2651.7975128330245	0.3
3526.644599326959	750	16.02141931877351	0.0	399894	4628.073869640025	0.75
3530.478287675103	750	16.187730970629794	0.0	401853	3833.688348143717	0.75
3536.8241748974856	750	13.841843748246934	0.0	343800	6345.887222382858	0.75
3540.3507280910753	750	14.315290554656865	0.0	359903	3526.553193590068	0.75
3543.5070833065533	750	15.158935339178983	0.0	379700	3156.355215477883	0.75
3546.5209237757745	750	16.14509486995798	0.0	425781	3013.8404692210042	0.75
3548.2540528365207	750	18.411965809211825	0.0	277716	1733.129060746152	0.75
3553.673877090426	1200	16.9921415553069	0.0	622896	5419.824253904922	0.75
3558.9051912465898	750	15.760827399143064	0.0	400508	5231.314156163837	0.3
3563.545371826194	750	15.120646819539127	0.0	358218	4640.180579603939	0.75
3568.7989781586784	750	13.867040487054622	0.0	400322	5253.606332484504	0.75
3572.8945222214315	750	13.771496424301509	0.0	369834	4095.5440627531125	0.75
3576.703111274528	750	13.96290737120512	0.0	412837	3808.58905309639	0.75
3579.3794689986335	750	15.286549647099672	0.0	401088	2676.357724105446	0.75
3581.3380186924837	750	17.327999953249297	0.0	365161	1958.5496938503795	0.75
3582.9166599844193	750	19.749358661313963	0.0	321064	1578.6412919353306	0.75
3585.988094384548	1200	20.6779242611855	0.0	575591	3071.4344001284635	0.75
3589.5873449840715	1200	21.07867366166203	0.0	605884	3599.250599523472	1.2
3592.892492951594	1200	21.773525694139426	0.0	587506	3305.147967522602	1.2
3596.862096930977	1850	21.803921714756516	0.0	858450	3969.6039793829077	1.2000000000000002
3600.2223801333394	1200	22.443638512394255	0.0	641452	3360.28320236226	0.5499999999999999
3605.070103426816	1850	21.595915218917693	0.0	886255	4847.723293476564	1.2000000000000002
3607.8949845657216	1200	22.771034080012033	0.0	634861	2824.8811389056627	0.5499999999999999
3612.30370092906	1850	22.362317716673846	0.0	958994	4408.716363338188	1.2000000000000002
3616.230021298068	1850	22.435997347665776	0.0	982064	3926.320369008071	1.85
3619.4401855439896	1850	23.225833101744104	0.0	830730	3210.1642459216714	1.85
3623.028098567257	1850	23.63792007847669	0.0	846370	3587.9130232674133	1.85

