1581.1049640893286	750	4.0	1.7642452313647095	450283	1764.2452313647095	-6.836254494868251
1581.6774829037536	300	7.42748118557492	0.0	155580	572.5188144250797	-0.15000000000000002
1582.2735290662747	300	10.831435023053865	0.0	139857	596.0461625210556	0.3
1582.9674780238854	300	14.137486065442936	0.0	155432	693.9489576109298	0.3
1584.626828009728	750	16.478136079600468	0.0	411561	1659.3499858424682	0.3
1585.7956934747153	750	19.3092706146131	0.0	318564	1168.8654649873647	0.75
1588.0238667531319	1200	21.0810973361967	0.0	561791	2228.173278416404	0.75
1590.6655830240243	1200	22.439381065304314	0.0	709534	2641.716270892382	1.2
1594.193690070068	1850	22.911274019260503	0.0	852833	3528.107046043813	1.2000000000000002
1597.8212382485451	1850	23.2837258407834	0.0	913888	3627.5481784770996	1.85
1601.4554307630503	1850	23.649533326278128	0.0	939819	3634.192514505272	1.85
1604.7447747861706	1850	24.36018930315807	0.0	917428	3289.344023120057	1.85
1608.2037611725475	1850	24.901202916781283	0.0	946851	3458.9863863767873	1.85
1612.373689779777	1850	24.73127430955191	0.0	1036454	4169.928607229374	1.85
1616.7908717106409	2850	24.314092378687825	0.0	1231445	4417.181930864089	1.85
1620.0883277552225	1850	25.016636334106128	0.0	923170	3297.456044581697	0.8500000000000001
1623.6110876271212	1850	25.49387646220739	0.0	966699	3522.7598718987347	1.85
1628.4547243355546	2850	24.650239753774162	0.0	1358801	4843.636708433225	1.85
1632.267938887097	1850	24.837025202231708	0.0	987708	3813.214551542456	0.8500000000000001
1637.8618014265053	2850	23.243162662823444	0.0	1336050	5593.862539408262	1.85
1642.3153682640705	1850	22.789595825258136	0.0	891604	4453.566837565308	0.8500000000000001
1645.6383283862099	1850	23.466635703118644	0.0	955231	3322.96012213949	1.85
1648.801411328877	1850	24.303552760451538	0.0	968026	3163.0829426671066	1.85
1651.887553265019	1850	25.21741082430962	0.0	874175	3086.141936141916	1.85
1656.8635202185098	2850	24.241443870818724	0.0	1383735	4975.966953490895	1.85
1659.9488332862209	1850	25.15613080310775	0.0	905935	3085.313067710975	0.8500000000000001
1665.4836264886637	2850	23.62133760066502	0.0	1547572	5534.793202442731	1.85
1668.5381748228283	1850	24.566789266500454	0.0	758197	3054.548334164565	0.8500000000000001
1672.9316677083125	1850	24.17329638101635	0.0	972798	4393.492885484104	1.85
1676.545620577416	1850	24.559343511912846	0.0	975811	3613.9528691035	1.85
1679.9423362811963	1850	25.16262780813253	0.0	873429	3396.715703780319	1.85
1684.0570820550201	1850	25.047882034308504	0.0	954453	4114.745773824028	1.85
1687.8021612910911	1850	25.302802798237465	0.0	885062	3745.0792360710357	1.85
1694.458930829117	2850	22.646033260211734	0.0	1587293	6656.769538025733	1.85
1699.839266115651	1850	21.265697973677792	0.0	1026056	5380.335286533943	0.8500000000000001
1703.3794836989546	1200	21.72548039037414	0.0	598727	3540.2175833036486	0.5499999999999999
1706.2717042160834	1850	22.833259873245286	0.0	728962	2892.2205171288565	1.2000000000000002
1710.1776012790556	1850	22.927362810273376	0.0	938587	3905.8970629719124	1.85
1713.885799092491	1850	23.219164996838018	0.0	908665	3708.197813435356	1.85
1717.9591059701695	1850	23.145858119159595	0.0	930577	4073.306877678422	1.85
1721.6772508117729	1850	23.427713277556112	0.0	858450	3718.144841603482	1.85
1727.2660523121908	1850	21.838911777138083	0.0	1025005	5588.801500418028	1.85
1731.5072223333232	1850	21.59774175600567	0.0	886255	4241.170021132413	1.85
1734.5270960936991	1200	22.577867995629703	0.0	634861	3019.8737603759696	0.5499999999999999
1740.2223971973447	1850	20.882566891984336	0.0	958994	5695.301103645363	1.2000000000000002
1745.9254106266408	1200	19.179553462688197	0.0	638661	5703.013429296141	0.5499999999999999
1749.9550654747238	1200	19.149898614605043	0.0	538612	4029.6548480831543	1.2
1752.443455445728	750	20.661508643601014	0.0	314107	2488.3899710040287	0.3

