1247.4798495098476	750	4.0	2.455865542160218	450283	2455.865542160218	0.0	-9.810221831288937
1248.6498176944278	300	6.830031815419767	0.0	155580	1169.9681845802327	0.45	-0.15000000000000002
1249.8821822347222	300	9.597667275125533	0.0	139857	1232.3645402942363	0.0	0.3
1250.942536316735	300	12.537313193112777	0.0	155432	1060.354082012755	0.0	0.3
1251.912965739454	300	15.566883770393913	0.0	163442	970.4294227188637	0.0	0.3
1252.7018522749713	300	18.777997234876523	0.0	126289	788.8865355173923	0.0	0.3
1253.642125602684	300	21.837723907163962	0.0	153295	940.2733277125587	0.0	0.3
1254.680859950063	300	24.79898955978487	0.0	173849	1038.7343473790925	0.0	0.3
1255.5653304276143	300	27.914519082233678	0.0	150710	884.4704775511939	0.0	0.3
1257.2542318393569	750	30.225617670491037	0.0	362795	1688.9014117426423	0.45	0.3
1260.0052522403334	1200	31.474597269514582	0.0	607410	2751.0204009764525	0.45	0.75
1262.8265930826115	1200	32.653256427236535	0.0	594078	2821.3408422780494	0.0	1.2
1265.518342008325	1200	33.961507501523286	0.0	624282	2691.7489257132506	0.0	1.2
1268.6025002371991	1200	34.87734927264885	0.0	687371	3084.158228874442	0.0	1.2
1270.9859290918187	1200	36.49392041802939	0.0	526950	2383.428854619461	0.0	1.2
1274.851968388315	1850	36.62788112153305	0.0	923170	3866.0392964963357	0.65	1.2000000000000002
1277.5464127148878	1200	37.93343679496013	0.0	617242	2694.444326572919	0.65	0.5499999999999999
1281.303243473755	1850	38.1766060360931	0.0	885714	3756.8307588670264	0.65	1.2000000000000002
1285.4698518005303	1850	38.0099977093178	0.0	987708	4166.608326775295	0.0	1.85
1289.5093760572797	1850	37.970473452568356	0.0	923755	4039.52425674944	0.0	1.85
1293.413862338553	1850	38.065987171295276	0.0	891604	3904.486281273086	0.0	1.85
1296.0082442398757	1850	39.471605269972734	0.0	955231	2594.3819013225366	0.0	1.85
1298.457093585103	1850	41.02275592474526	0.0	968026	2448.8493452274815	0.0	1.85
1300.7091783744381	1850	42.770671135410346	0.0	874175	2252.0847893349132	0.0	1.85
1303.4262602241456	1850	44.0535892857028	0.0	897976	2717.081849707544	0.0	1.85
1305.4017251085168	1850	46.078124401331436	0.0	905935	1975.4648843713687	0.0	1.85
1308.0305647886366	1850	47.449284721211505	0.0	1076599	2628.839680119926	0.0	1.85
1310.3631089103715	1850	49.11674059947679	0.0	758197	2332.544121734721	0.0	1.85
1312.443301827403	1850	51.0365476824453	0.0	972798	2080.1929170314875	0.0	1.85
1314.4992659976529	1850	52.980583512195466	0.0	975811	2055.964170249831	0.0	1.85
1317.0419167952582	1850	54.437932714590154	0.0	873429	2542.650797605309	0.0	1.85
1324.4097953823193	2850	51.07005412752904	0.0	1497683	7367.878587061115	1.0	1.85
1330.3276123125945	2850	49.15223719725381	0.0	1358081	5917.816930275231	0.0	2.85
1335.21612849779	2850	48.26372101205851	0.0	1587293	4888.516185195305	0.0	2.85
1340.1130974072496	2850	47.36675210259877	0.0	1492672	4896.968909459741	0.0	2.85
1344.3637376535721	2850	47.116111856276184	0.0	1439896	4250.640246322585	0.0	2.85
1349.1948221358364	2850	46.285027374011946	0.0	1139291	4831.0844822642375	0.0	2.85
1359.270945839769	2850	40.20890367007941	0.0	1499009	10076.123703932531	0.0	2.85
1367.903816620367	2850	35.57603288948138	0.0	1427478	8632.870780598032	0.0	2.85
1375.3365758140033	2850	32.143273695845245	0.0	1402287	7432.759193636137	0.0	2.85
1380.036616805738	2850	31.443232704110617	0.0	1339500	4700.040991734625	0.0	2.85
1386.3046785456454	1850	29.175170964203186	0.0	1025005	6268.061739907433	1.0	0.8500000000000001
1393.4858667952997	1850	25.99398271454895	0.0	886255	7181.18824965424	0.0	1.85
1395.9741457210712	1200	27.505703788777375	0.0	634861	2488.278925771574	0.65	0.5499999999999999
1398.9979969344306	1200	28.481852575417847	0.0	630203	3023.851213359525	0.0	1.2
1403.1796634917307	1200	28.300186018117742	0.0	638661	4181.666557300104	0.0	1.2
1406.4965318689583	1200	28.983317640890146	0.0	538612	3316.868377227598	0.0	1.2
1409.480277342932	1200	29.99957216691681	0.0	550906	2983.7454739733375	0.0	1.2
