43087.52234572646	750	4.0	2.1297200497694786	450283	2129.7200497694785	-8.407796214008757
43090.044657720326	750	5.477688006131658	0.0	398865	2522.3119938683412	0.75
43092.319116739134	750	7.203228987327196	0.0	350812	2274.4590188044626	0.75
43095.67341300247	750	7.848932723987517	0.0	382355	3354.29626333968	0.75
43098.93900998199	750	8.58333574446548	0.0	411561	3265.596979522038	0.75
43101.65842768271	750	9.863918043743913	0.0	318564	2719.4177007215662	0.75
43104.4388246507	750	11.083521075757975	0.0	352642	2780.3969679859383	0.75
43108.18255646063	750	11.339789265819304	0.0	437162	3743.731809938672	0.75
43111.96647899762	750	11.555866728828294	0.0	374758	3783.922536991009	0.75
43115.26373409804	750	12.258611628417128	0.0	362795	3297.255100411167	0.75
43124.974083059744	750	6.548262666713663	0.0	353220	9710.348961703465	0.75
43128.59702157466	300	6.925324151801387	0.0	156148	3622.938514912275	-0.15000000000000002
43132.135198982396	300	7.387146744061535	0.0	160746	3538.1774077398536	0.3
43135.042567722085	300	8.479778004375966	0.0	179801	2907.368739685567	0.3
43136.76110687076	300	10.761238855698739	0.0	140051	1718.5391486772282	0.3
43138.083828822186	300	13.438516904272916	0.0	138313	1322.7219514258234	0.3
43139.55134537612	300	15.971000350337027	0.0	143509	1467.51655393589	0.3
43141.214096243464	300	18.308249482997592	0.0	150616	1662.7508673394332	0.3
43146.1789504462	750	17.34339528026329	0.0	405596	4964.854202734301	0.3
43152.53150956029	750	14.99083616616493	0.0	350713	6352.5591140983615	0.75
43159.37072583966	750	12.151619886801877	0.0	386472	6839.216279363054	0.75
43167.41332959638	750	8.109016130082422	0.0	399894	8042.603756719455	0.75
43169.45374061962	300	10.068605106842643	0.0	163927	2040.41102323978	-0.15000000000000002
43171.94045862164	300	11.581887104810479	0.0	137654	2486.7180020321634	0.3
43174.25887934502	300	13.26346638143289	0.0	146754	2318.4207233775887	0.3
43179.71987524715	750	11.802470479303363	0.0	379700	5460.995902129527	0.3
43184.48492031366	750	11.037425412786643	0.0	425781	4765.045066516721	0.75
43185.48507083349	300	14.037274892958223	0.0	111155	1000.150519828419	-0.15000000000000002
43186.88799442651	300	16.634351299939695	0.0	153605	1402.923593018528	0.3
43191.928884174784	750	15.593461551661283	0.0	400508	5040.889748278412	0.3
43195.78340842099	750	15.738937305459457	0.0	358218	3854.5242462018264	0.75
43199.980277860064	750	15.542067866379144	0.0	400322	4196.869439080311	0.75
43204.11399022351	750	15.408355502945273	0.0	369834	4133.712363433872	0.75
43208.09302972352	750	15.429316002932268	0.0	412837	3979.0395000130043	0.75
43211.43830733609	750	16.08403839036218	0.0	401088	3345.2776125700866	0.75
43216.79677767743	750	14.72556804901838	0.0	365161	5358.4703413438	0.75
43222.76831358531	750	12.754032141139367	0.0	321064	5971.535907879014	0.75
43230.199823933945	750	9.322521792509946	0.0	361565	7431.51034862942	0.75
43232.97282252864	300	10.549523197819275	0.0	144254	2772.998594690672	-0.15000000000000002
43234.71347257787	300	12.808873148586438	0.0	149991	1740.6500492328385	0.3
43237.03230614667	300	14.490039579788103	0.0	147968	2318.833568798335	0.3
43239.08763749361	300	16.43470823284419	0.0	161857	2055.3313469439145	0.3
43240.58569852052	300	18.936647205936634	0.0	145210	1498.0610269075544	0.3
43244.075506205554	750	19.446839520901225	0.0	438281	3489.8076850354096	0.3
43247.880121113776	750	19.642224612675406	0.0	398987	3804.6149082258157	0.75
43256.77284391052	1200	14.749501815930813	0.0	638661	8892.722796744594	0.75
43264.75805789542	1200	10.76428783103034	0.0	538612	7985.213984900473	1.2
43277.74396392475	1850	4.0	2.2216181982972865	846370	12985.906029327625	-8.352958252678333

