1228.6691013806312	750	4.0	2.455865542160218	450283	2455.865542160218	-9.810221831288937
1229.8390695652117	300	6.830031815419767	0.0	155580	1169.9681845802327	-0.15000000000000002
1231.071434105506	300	9.597667275125533	0.0	139857	1232.3645402942363	0.3
1232.1317881875186	300	12.537313193112777	0.0	155432	1060.354082012755	0.3
1233.1022176102376	300	15.566883770393913	0.0	163442	970.4294227188637	0.3
1234.970091925523	750	17.699009455108637	0.0	318564	1867.8743152852792	0.3
1236.9315394042378	750	19.737561976393664	0.0	352642	1961.4474787149718	0.75
1239.8273898778432	1200	20.841711502788254	0.0	709534	2895.8504736054074	0.75
1244.114522476486	1850	20.554578904145476	0.0	852833	4287.132598642776	1.2000000000000002
1246.4745481553002	1200	22.194553225331124	0.0	560821	2360.0256788143543	0.5499999999999999
1250.7460259637066	1850	21.923075416924885	0.0	939819	4271.47780840624	1.2000000000000002
1253.248457964769	1200	23.420643415862756	0.0	594078	2502.4320010621254	0.5499999999999999
1257.266833142482	1850	23.402268238149592	0.0	946851	4018.3751777131647	1.2000000000000002
1261.6702000455466	1850	22.998901335084945	0.0	1036454	4403.366903064645	1.85
1265.1797350513993	1850	23.489366329232034	0.0	821631	3509.5350058529125	1.85
1268.8908561787657	1850	23.778245201865655	0.0	923170	3711.121127366381	1.85
1273.6719594456633	1850	22.9971419349681	0.0	966699	4781.103266897556	1.85
1276.2531163279177	1850	24.415985052713662	0.0	885714	2581.1568822544364	1.85
1278.642663803201	1850	26.026437577430386	0.0	987708	2389.547475283277	1.85
1282.1255700223237	2850	26.543531358307686	0.0	1336050	3482.906219122698	1.85
1285.8233794034943	2850	26.84572197713702	0.0	1415116	3697.809381170665	2.85
1289.3082846476207	2850	27.360816733010477	0.0	1468126	3484.905244126545	2.85
1293.102898817868	2850	27.566202562763355	0.0	1505760	3794.614170247122	2.85
1295.8700294393973	2850	28.799071941233986	0.0	1323990	2767.1306215293694	2.85
1301.5443596289927	2850	27.124741751638762	0.0	1383735	5674.3301895952245	2.85
1311.199204715028	4300	21.469896665603496	0.0	2105231	9654.845086035264	2.8499999999999996
1313.3268846364765	1200	23.342216744154968	0.0	696376	2127.6799214485295	-1.9000000000000001
1315.7460189432497	1850	24.923082437381673	0.0	758197	2419.1343067732946	1.2000000000000002
1318.9903171836816	1850	25.67878419694992	0.0	972798	3244.2982404317513	1.85
1321.981655699867	1850	26.68744568076467	0.0	975811	2991.3385161852484	1.85
1326.0189980024888	2850	26.650103378142685	0.0	1341201	4037.3423026219875	1.85
1334.5698423823617	2850	22.099258998269825	0.0	1497683	8550.84437987286	2.85
1340.3415452379259	1850	20.327556142705717	0.0	885062	5771.702855564106	0.8500000000000001
1344.633732237966	1200	20.035369142665637	0.0	670129	4292.18700004008	0.5499999999999999
1348.6944036757318	1200	19.97469770489981	0.0	690253	4060.671437765828	1.2
1353.0689839833344	1200	19.600117397297264	0.0	598727	4374.580307602543	1.2
1355.198054474676	1200	21.471046905955735	0.0	487812	2129.0704913415284	1.2
1357.223367801663	1200	23.445733578968824	0.0	575591	2025.3133269869156	1.2
1360.1145530176202	1850	24.554548363011605	0.0	908665	2891.185215957217	1.2000000000000002
1365.2203865995114	1850	23.448714781120398	0.0	930577	5105.833581891211	1.85
1372.2321769510604	1850	20.436924429571427	0.0	858450	7011.790351548972	1.85
1375.963137211786	1200	20.70596416884556	0.0	641452	3730.9602607258635	0.5499999999999999
1378.4764771214327	1200	22.19262425919879	0.0	599477	2513.3399096467733	1.2
1384.2324441349829	1850	20.436657245648718	0.0	973972	5755.967013550069	1.2000000000000002
1388.017437412818	1200	20.651663967813636	0.0	630203	3784.99327783508	0.5499999999999999
1391.7640358173371	1200	20.9050655632943	0.0	638661	3746.598404519338	1.2
1396.5558031244436	1200	20.1132982561879	0.0	538612	4791.767307106402	1.2
1399.1542192435984	1200	21.51488213703306	0.0	550906	2598.4161191548396	1.2

