2288.1516489807973	750	4.0	4.37090515790216	450283	4370.905157902161	-18.04489217897929
2289.6795946301163	300	6.4720543506812	0.0	155580	1527.9456493188	-0.15000000000000002
2290.7857414020896	300	9.365907578707944	0.0	139857	1106.146771973256	0.3
2291.8842112068996	300	12.26743777389822	0.0	155432	1098.4698048097237	0.3
2293.152570161303	300	14.999078819494622	0.0	163442	1268.3589544035988	0.3
2294.2097136812004	300	17.94193529959696	0.0	126289	1057.143519897664	0.3
2295.53238417695	300	20.61926480384767	0.0	153295	1322.6704957492896	0.3
2297.102130985811	300	23.04951799498671	0.0	173849	1569.7468088609555	0.3
2298.4252137366448	300	25.726435244152764	0.0	150710	1323.0827508339496	0.3
2299.602831922026	300	28.548817058772052	0.0	139105	1177.6181853807088	0.3
2300.714448821547	300	31.437200159250956	0.0	141840	1111.616899521098	0.3
2301.868263884848	300	34.283385095950074	0.0	156148	1153.8150633008865	0.3
2303.2389669081167	300	36.91268207268112	0.0	160746	1370.7030232689483	0.3
2307.0787241273993	300	37.07292485339879	0.0	179801	3839.7572192823254	0.3
2309.949070779268	300	38.202578201530194	0.0	140051	2870.3466518685977	0.3
2312.496941689956	300	39.65470729084196	0.0	138313	2547.870910688229	0.3
2315.022809752254	300	41.12883922854437	0.0	143509	2525.868062297596	0.3
2319.001498932656	300	41.15015004814229	0.0	150616	3978.689180402083	0.3
2321.185128879256	300	42.966520101541946	0.0	165384	2183.62994660034	0.3
2322.7689705255216	300	45.38267845527628	0.0	140881	1583.8416462656653	0.3
2324.5273605306093	300	47.62428845018903	0.0	157671	1758.3900050872476	0.3
2326.7937037479946	300	49.357945232803594	0.0	157812	2266.343217385437	0.3
2328.9112519487503	300	51.24039703204825	0.0	163927	2117.5482007553414	0.3
2330.494029803081	300	53.65761917771751	0.0	137654	1582.7778543307431	0.3
2332.2939894795936	300	55.85765950120487	0.0	146754	1799.9596765126344	0.3
2333.8560220258432	300	58.29562695495536	0.0	153938	1562.0325462495089	0.3
2336.445681155622	300	59.70596782517645	0.0	181901	2589.659129778915	0.3
2338.3023105888883	300	59.59562177490625	0.0	111155	1610.346050270197	0.3
2341.3775687814696	300	59.876134370113554	0.0	153605	2219.487404792691	0.3
2344.4691914577425	300	59.9482084258716	0.0	149029	2427.925944241956	0.3
2348.301221436698	300	59.559041802409126	0.0	157421	3389.1666234624713	0.3
2356.4427008070547	750	55.41756243205272	0.0	400322	8141.479370356407	0.3
2363.9370834853967	750	51.92317975371083	0.0	369834	7494.382678341888	0.75
2369.5123275969595	750	50.347935642147824	0.0	412837	5575.244111563013	0.75
2374.888577611039	750	48.971685628068045	0.0	401088	5376.250014079778	0.75
2381.225408769061	750	46.63485447004651	0.0	365161	6336.831158021534	0.75
2388.3023451530016	750	43.55791808610558	0.0	321064	7076.936383940933	0.75
2393.1801748005955	750	42.680088438511625	0.0	361565	4877.829647593953	0.75
2394.7594749690847	300	45.10078827002259	0.0	144254	1579.3001684890305	-0.15000000000000002
2396.198944990566	300	47.661318248541214	0.0	149991	1439.4700214813788	0.3
2397.8126706302214	300	50.047592608885886	0.0	147968	1613.7256396553278	0.3
2399.508309621949	300	52.35195361715788	0.0	161857	1695.6389917280017	0.3
2400.768202876882	300	55.092060362225425	0.0	145210	1259.8932549324554	0.3
2402.397241757363	300	57.46302148174393	0.0	172312	1629.0388804815038	0.3
2403.937520725672	300	59.742323835668564	0.0	167025	1220.6976460753667	0.3
2405.3604940847663	300	59.83562781723833	0.0	160064	1406.6960184302286	0.3
2407.523546258646	300	59.67274040063035	0.0	137507	1162.8874166079775	0.3
2409.965860448657	300	59.60166568426064	0.0	118421	1571.0747163697158	0.3

