43360.30246084626	750	4.0	2.7466765770630146	450283	2746.6765770630145	-11.060709281370963
43361.66268372936	300	6.639777116905003	0.0	155580	1360.222883094997	-0.15000000000000002
43362.83317401171	300	9.4692868345546	0.0	139857	1170.4902823504037	0.3
43367.32017298785	1200	8.982287858412034	0.0	617681	4486.998976142565	0.29999999999999993
43369.91974884478	750	10.382712001484048	0.0	411561	2599.575856927986	0.3
43373.76830505861	1200	10.53415578764918	0.0	520315	3848.5562138348664	0.75
43377.80216661408	1200	10.500294232183446	0.0	561791	4033.8615554657363	1.2
43382.972930936216	1200	9.329529910044595	0.0	709534	5170.764322138851	1.2
43387.300158280246	1200	9.002302566013073	0.0	584846	4327.227344031523	1.2
43391.78222893292	1200	8.520231913343814	0.0	560821	4482.070652669259	1.2
43395.00320027105	750	9.299260575214442	0.0	353220	3220.9713381293727	0.3
43399.44982621143	1200	8.852634634835391	0.0	594078	4446.625940379049	0.75
43402.76443824238	750	9.538022603883658	0.0	386351	3314.612030951734	0.3
43409.52821507094	1200	6.774245775326673	0.0	687371	6763.776828556985	0.75
43411.3637664205	300	8.938694425769423	0.0	140051	1835.551349557249	-0.6000000000000001
43416.118016058404	750	8.184444787863452	0.0	366214	4754.249637905971	0.3
43419.654148537906	750	8.648312308367839	0.0	360831	3536.132479495613	0.75
43422.753632768465	750	9.548828077802783	0.0	372963	3099.4842305650545	0.75
43427.59889826795	1200	8.703562578321069	0.0	639204	4845.265499481715	0.75
43430.77028084048	750	9.532180005790135	0.0	350713	3171.382572530934	0.3
43435.68472728155	1200	8.61773356471933	0.0	601738	4914.446441070804	0.75
43438.58489823043	750	9.71756261583632	0.0	399894	2900.1709488830106	0.3
43443.385546673955	1200	8.916914172316105	0.0	656471	4800.648443520215	0.75
43446.02989257798	750	10.27256826829659	0.0	343800	2644.345904019514	0.3
43450.325565212814	1200	9.976895633459186	0.0	587236	4295.672634837405	0.75
43454.80185457263	1200	9.50060627364596	0.0	590335	4476.289359813226	1.2
43459.75102534622	1200	8.551435500060776	0.0	696376	4949.170773585185	1.2
43462.248109482505	750	10.054351363779109	0.0	277716	2497.084136281666	0.3
43468.37911605601	1200	7.923344790273438	0.0	622896	6131.006573505671	0.75
43472.88681672332	750	7.415644122959682	0.0	400508	4507.700667313756	0.3
43476.51851363333	750	7.783947212948111	0.0	358218	3631.696910011571	0.75
43479.678750584746	750	8.623710261540921	0.0	400322	3160.2369514071884	0.75
43483.08110637469	750	9.221354471593342	0.0	369834	3402.355789947579	0.75
43488.305943443236	1200	7.996517403043772	0.0	670129	5224.83706854957	0.75
43491.41844911831	750	8.884011727977303	0.0	401088	3112.5056750664694	0.3
43495.30382679069	750	8.998634055598975	0.0	365161	3885.3776723783267	0.75
43498.68603955446	750	9.616421291838249	0.0	321064	3382.212763760727	0.75
43503.409242141315	1200	8.893218704978578	0.0	575591	4723.202586859672	0.75
43506.602231399986	750	9.70022944631278	0.0	378327	3192.989258665796	0.3
43516.73063921969	1200	4.0	0.4281783733989978	587506	10128.407819711778	-1.0911670056156904
43520.04236426126	300	4.688274958435274	0.0	147968	3311.725041564726	-0.6000000000000001
43521.77575195861	300	6.954887261085248	0.0	161857	1733.3876973500267	0.3
43523.22945773828	300	9.501181481414157	0.0	145210	1453.7057796710897	0.3
43528.91438630239	1200	7.8162529173017905	0.0	634861	5684.928564112368	0.29999999999999993
43532.17089173077	750	8.559747488918724	0.0	398987	3256.505428383067	0.3
43536.141195663	750	8.589443556680816	0.0	393804	3970.303932237906	0.75
43538.91225420735	750	9.818385012338473	0.0	331053	2771.0585443423447	0.75
43543.35009057609	1200	9.380548643600639	0.0	550906	4437.836368737834	0.75

