1.786475576889145	750	4.0	1.786475576889145	450283	1786.475576889145	0.25205102483633957	0.2512	264	254	247	245	246	0.0	-6.931844980623323
4.938266117390725	1850	4.8482094594984195	0.0	957685	3151.7905405015804	0.30385426559710177	0.2804	292	284	276	274	276	0.17328789343678055	0.75
7.651251629501634	1850	6.1352239473875105	0.0	877771	2712.9855121109085	0.32354430058014855	0.28159999999999996	294	285	277	275	277	0.17328789343678055	1.85
10.782517828523822	1850	7.003957748365323	0.0	933276	3131.2661990221873	0.29805067365126536	0.2804	292	284	276	274	276	0.17328789343678055	1.85
14.137953072784418	1850	7.648522504104727	0.0	996749	3355.4352442605964	0.2970550546922099	0.2804	292	284	276	274	276	0.17328789343678055	1.85
16.711087721384157	1850	9.075387855504987	0.0	801058	2573.1346485997396	0.31131600533843945	0.2804	292	284	276	274	276	0.17328789343678055	1.85
19.668377459173104	1850	10.118098117716036	0.0	905515	2957.2897377889512	0.30619759316414424	0.2804	292	284	276	274	276	0.13334897416763747	1.85
23.087254790762774	1850	10.699220786126366	0.0	1060487	3418.8773315896697	0.31018574144247146	0.2804	292	284	276	274	276	0.09930747153468676	1.85
25.70654332412092	1850	12.079932252768225	0.0	852833	2619.288533358142	0.3255971952454579	0.2956	307	299	292	289	291	0.13881322046212682	1.85
32.258039746975804	2850	9.528435829913334	0.0	1429765	6551.49642285489	0.2182348745566381	0.2512	264	254	247	245	246	0.3545039517654336	1.85
35.709804016012015	1850	10.076671560877127	0.0	939819	3451.7642690362086	0.2722720692228538	0.2532	266	256	249	247	248	0.3545039517654336	0.8500000000000001
40.03748881691423	1850	9.748986759974908	0.0	917428	4327.684800902217	0.2119904850299492	0.2404	245	241	237	239	240	0.3545039517654336	1.85
43.69833334018209	1850	10.088142236707052	0.0	946851	3660.844523267856	0.258642778730956	0.24619999999999997	258	249	242	241	241	0.3545039517654336	1.85
47.14453684600758	1850	10.64193873088155	0.0	1036454	3446.2035058255005	0.3007524071773378	0.2514	264	254	247	245	247	0.3545039517654336	1.85
50.12387109607575	1850	11.662604480813382	0.0	821631	2979.334250068171	0.275776710847801	0.2512	264	254	247	245	246	0.19439322931983893	1.85
53.43548700754978	1850	12.350988569339348	0.0	923170	3311.6159114740326	0.2787672316712261	0.25880000000000003	271	262	254	253	254	0.19439322931983893	1.85
58.217677815607765	1850	11.568797761281367	0.0	966699	4782.190808057982	0.20214563550478035	0.2404	245	241	237	239	240	0.2802650888491724	1.85
62.584387533775946	1850	11.202088043113184	0.0	885714	4366.709718168182	0.20283326741754512	0.2144	219	215	211	213	214	0.2802650888491724	1.85
66.93902400672381	1850	10.84745157016531	0.0	987708	4354.636472947875	0.2268175555263676	0.2144	219	215	211	213	214	0.2802650888491724	1.85
70.83661333631375	1850	10.949862240575388	0.0	923755	3897.589329589923	0.23700675517222616	0.2144	219	215	211	213	214	0.2802650888491724	1.85
74.56956566236536	1850	11.21690991452378	0.0	891604	3732.9523260516094	0.23884687564254556	0.22000000000000003	224	220	217	219	220	0.2802650888491724	1.85
78.97927288832282	1850	10.807202688566317	0.0	955231	4409.707225957463	0.2166200500516436	0.2144	219	215	211	213	214	0.1852099167989114	1.85
82.70651806948025	1850	11.079957507408881	0.0	968026	3727.2451811574356	0.2597162120951204	0.24159999999999998	253	244	237	237	237	0.17448357085434257	1.85
85.81216227319088	1850	11.974313303698258	0.0	874175	3105.6442037106217	0.281479442801444	0.2512	264	254	247	245	246	0.17448357085434257	1.85
88.83252533678885	1850	12.95395024010028	0.0	897976	3020.3630635979785	0.2973073041524666	0.2528	265	256	248	247	248	0.17448357085434257	1.85
92.25196881799327	1850	13.534506758895855	0.0	905935	3419.443481204423	0.2649363865727369	0.2512	264	254	247	245	246	0.17448357085434257	1.85
97.11285647402822	1850	12.673619102860906	0.0	1076599	4860.887656034949	0.22148197534731492	0.2514	263	254	247	246	247	0.17448357085434257	1.85
99.99817727297128	1850	13.788298303917834	0.0	758197	2885.3207989430716	0.26277736613472474	0.2512	264	254	247	245	246	0.15508298487285613	1.85
103.53977818379443	1850	14.246697393094692	0.0	972798	3541.6009108231433	0.2746774762303472	0.2512	264	254	247	245	246	0.15508298487285613	1.85
107.39452512742665	1850	14.39195044946246	0.0	975811	3854.7469436322326	0.253145281459259	0.2512	264	254	247	245	246	0.13417807298351483	1.85
110.32882941573955	1850	15.45764616114957	0.0	873429	2934.3042883128896	0.2976613582574926	0.26560000000000006	277	269	261	260	261	0.15608797369425811	1.85
113.95476449660313	1850	15.831711080285977	0.0	954453	3625.9350808635936	0.263229478386766	0.2512	264	254	247	245	246	0.15608797369425811	1.85
117.07487631691417	1850	16.71159925997494	0.0	885062	3120.111820311036	0.28366355149148803	0.2556	268	258	251	250	251	0.15608797369425811	1.85
122.64913856968047	2850	15.13733700720864	0.0	1587293	5574.2622527663	0.2847539150516798	0.2694	281	272	265	264	265	0.15608797369425811	1.85
127.73858807083015	2850	14.047887506058986	0.0	1492672	5089.449501149656	0.29328751560710453	0.2798	292	283	275	273	276	0.15608797369425811	2.85
132.72500133011	2850	13.061474246779138	0.0	1439896	4986.413259279847	0.28876387197156506	0.2802	292	284	275	274	276	0.11444385900407862	2.85
136.14393716626324	2850	13.642538410625875	0.0	1139291	3418.9358361532636	0.333229710821905	0.2884	300	292	284	282	284	0.1591386034909918	2.85
140.82885699272336	2850	12.95761858416574	0.0	1499009	4684.919826460135	0.31996470708712893	0.2914	303	295	287	285	287	0.1591386034909918	2.85
154.059261780872	2850	4.0	0.2727862039828851	1427478	13230.404788148626	0.10789375101196369	0.20020000000000002	204	201	197	199	200	1.7008051649598168	1.6770193228735941
154.85012693845133	300	7.209134842420657	0.0	149991	790.865157579343	0.18965432800085427	0.2144	219	215	211	213	214	1.7008051649598168	-2.25
155.55796093530037	300	10.501300845571619	0.0	147968	707.8339968490387	0.20904336420500788	0.19940000000000002	203	200	197	198	199	1.7008051649598168	0.3
156.25820098237088	300	13.801060798501114	0.0	161857	700.2400470705053	0.23114502044997012	0.199	203	199	196	198	199	1.7008051649598168	0.3
157.91152604427455	750	16.14773573659742	0.0	372093	1653.3250619036926	0.22505737593523195	0.2144	219	215	211	213	214	1.7008051649598168	0.3
160.96081561848203	750	17.098446162389948	0.0	438281	3049.2895742074747	0.1437321675537855	0.18159999999999998	184	182	179	181	182	0.49166330438709993	0.75
166.74329154490852	1200	15.315970235963475	0.0	630203	5782.475926426474	0.10898497598924907	0.1518	152	151	149	152	155	0.6662847181607315	0.75
169.4237328537908	1200	16.635528927081193	0.0	638661	2680.441308882282	0.2382671084360789	0.1936	197	194	191	192	194	0.6662847181607315	1.2
171.56966456057626	1200	18.48959722029573	0.0	538612	2145.9317067854604	0.2509921440169334	0.21339999999999998	218	214	210	212	213	0.6662847181607315	1.2
176.99786568210016	2850	17.061396098771834	0.0	1364537	5428.201121523897	0.2513792266445949	0.21459999999999999	219	215	212	213	214	0.6662847181607315	1.2000000000000002

