188.61613645140093	750	4.0	1.786475576889145	450283	1786.475576889145	0.0	-6.931844980623323
189.2143557606861	300	7.401780690714844	0.0	155580	598.2193092851558	0.45	-0.15000000000000002
189.7376604337281	300	10.878476017672838	0.0	139857	523.3046730420075	0.0	0.3
190.31323065082233	300	14.30290580057861	0.0	155432	575.5702170942279	0.0	0.3
190.92125517539003	300	17.694881276010918	0.0	163442	608.0245245676919	0.0	0.3
191.40671090672845	300	21.209425544672488	0.0	126289	485.45573133842964	0.0	0.3
192.59219543673385	750	24.02394101466712	0.0	352642	1185.4845300053703	0.45	0.3
193.99088504520898	750	26.62525140619194	0.0	437162	1398.6896084751775	0.0	0.75
195.17039867441878	750	29.445737776982156	0.0	374758	1179.5136292097814	0.0	0.75
196.37350379591078	750	32.24263265549015	0.0	362795	1203.1051214920083	0.0	0.75
197.66411837647144	750	34.9520180749295	0.0	353220	1290.614580560653	0.0	0.75
199.1498551245158	750	37.4662813268851	0.0	405134	1485.7367480443922	0.0	0.75
200.51987245755862	750	40.0962639938423	0.0	386351	1370.0173330428033	0.0	0.75
201.9426139720766	750	42.673522479324326	0.0	434409	1422.7415145179773	0.0	0.75
203.10787721243278	750	45.50825923896813	0.0	337059	1165.2632403561945	0.0	0.75
204.9907616484429	1200	47.625374802958	0.0	587876	1882.8844360101255	0.45	0.75
207.05178256267803	1200	49.56435388872288	0.0	617242	2061.0209142351264	0.0	1.2
209.94793914269735	1850	50.66819730870357	0.0	885714	2896.1565800193134	0.65	1.2000000000000002
212.98689683215088	1850	51.62923961925002	0.0	987708	3038.957689453539	0.0	1.85
216.03380665614677	1850	52.58232979525413	0.0	923755	3046.909823995892	0.0	1.85
221.04844202889092	1850	51.56769442250997	0.0	891604	5014.635372744157	0.0	1.85
224.57190954185444	1850	52.04422690954645	0.0	955231	3523.467512963519	0.0	1.85
229.20200707152333	1850	51.41412937987757	0.0	968026	4630.097529668879	0.0	1.85
232.24054269385508	1850	52.375593757545815	0.0	874175	3038.5356223317553	0.0	1.85
235.26853636621016	1850	53.34760008519072	0.0	897976	3027.993672355091	0.0	1.85
238.49016317778907	1850	54.12597327361179	0.0	905935	3221.626811578939	0.0	1.85
242.7655754364812	1850	53.850561014919656	0.0	1076599	4275.412258692132	0.0	1.85
246.6985207209203	1850	53.917615730480584	0.0	758197	3932.9452844390726	0.0	1.85
251.3365364835167	1850	53.27959996788416	0.0	972798	4638.01576259642	0.0	1.85
255.56427750402025	1850	53.051858947380616	0.0	975811	4227.741020503548	0.0	1.85
259.2863708577072	1850	53.32976559369366	0.0	873429	3722.0933536869543	0.0	1.85
263.389981703579	1850	53.22615474782185	0.0	954453	4103.610845871808	0.0	1.85
267.3366697471975	1850	53.27946670420338	0.0	885062	3946.6880436184724	0.0	1.85
271.3145037176558	1850	53.30163273374509	0.0	1035329	3977.8339704582922	0.0	1.85
274.7200540896312	1850	53.8960823617696	0.0	1026056	3405.550371975487	0.0	1.85
277.89831635850544	1850	54.71782009289538	0.0	943942	3178.262268874219	0.0	1.85
283.0821963915513	2850	53.53394005984952	0.0	1139291	5183.88003304586	1.0	1.85
288.8753687967488	2850	51.740767654652046	0.0	1499009	5793.172405197476	0.0	2.85
294.2815782024819	2850	50.33455824891889	0.0	1427478	5406.209405733153	0.0	2.85
298.995268674982	2850	49.62086777641879	0.0	1402287	4713.690472500104	0.0	2.85
303.9775061686082	2850	48.63863028279262	0.0	1339500	4982.237493626167	0.0	2.85
309.3899705315925	2850	47.22616591980835	0.0	1527299	5412.464362984267	0.0	2.85
314.02500653849756	2850	46.59112991290326	0.0	1343002	4635.0360069050885	0.0	2.85
319.48501260104337	2850	45.13112385035746	0.0	1587250	5460.006062545799	0.0	2.85
323.90537129845177	2850	44.71076515294904	0.0	1464921	4420.358697408421	0.0	2.85
328.6453261253939	2850	43.97081032600695	0.0	1483527	4739.954826942093	0.0	2.85
340.8900273392541	2850	35.726109112146744	0.0	1231456	12244.701213860204	0.0	2.85
344.6735021289941	1850	35.94263432240674	0.0	846370	3783.4747897400107	1.0	0.8500000000000001
