41485.12398867419	750	4.0	2.5371802488901025	450283	2537.1802488901026	-10.159875070227441
41486.91752334085	300	6.206465333334675	0.0	155580	1793.5346666653252	-0.15000000000000002
41488.981787662415	300	8.142201011770707	0.0	139857	2064.264321563968	0.3
41498.628849194014	750	4.0	1.5048605198278182	382355	9647.061531598525	-6.1709002352596185
41501.02456069083	300	5.6042885031843745	0.0	163442	2395.711496815626	-0.15000000000000002
41502.93164848814	300	7.697200705871184	0.0	126289	1907.08779731319	0.3
41510.55024447166	750	4.078604722349489	0.0	352642	7618.595983521695	0.3
41514.3243562815	300	4.304492912517482	0.0	173849	3774.1118098320067	-0.15000000000000002
41516.9864986882	300	5.64235050581798	0.0	150710	2662.1424066995023	0.3
41518.68536099585	300	7.943488198168224	0.0	139105	1698.8623076497554	0.3
41524.03726501471	750	6.5915841793124805	0.0	353220	5351.904018855744	0.3
41526.40579016689	300	8.223059027124927	0.0	156148	2368.525152187553	-0.15000000000000002
41529.97454534017	750	8.654303853847354	0.0	386351	3568.7551732775732	0.3
41533.91161978441	750	8.717229409605283	0.0	434409	3937.0744442420705	0.75
41537.71156857283	750	8.91728062119138	0.0	337059	3799.9487884139016	0.75
41543.68477641987	750	6.944072774144289	0.0	366214	5973.2078470470915	0.75
41544.890533455815	300	9.738315738200491	0.0	143509	1205.7570359438005	-0.15000000000000002
41550.107865710044	1200	8.52098348396864	0.0	581493	5217.33225423185	0.29999999999999993
41559.771669870956	750	4.0	1.1428206769457048	405596	9663.804160914346	-4.614128910866531
41565.235658019126	300	4.0	1.4639881481701413	140881	5463.988148170141	-6.445149037131608
41570.65940540716	300	4.0	1.4237473880324496	157671	5423.74738803245	-5.822113768539533
41573.95032908593	300	4.709076321226587	0.0	157812	3290.9236787734126	0.3
41580.32420036033	300	4.0	1.6647949531725499	163927	6373.871274399137	-6.858618298641964
41585.422058734795	300	4.0	1.0978583744673789	137654	5097.858374467379	-4.420791010209729
41592.23580365689	300	4.0	2.8137449220906774	146754	6813.744922090677	-11.799103164989912
41597.02823964174	300	4.0	0.7924359848480117	153938	4792.435984848012	-3.10747473484645
41603.449408259665	300	4.0	2.4211686179229166	181901	6421.168617922916	-10.11102505706854
41605.88992256063	300	5.559485699036002	0.0	111155	2440.514300963998	0.3
41609.28711039497	300	6.162297864695544	0.0	153605	3397.187834340458	0.3
41611.88145410762	300	7.567954152047395	0.0	149029	2594.3437126481485	0.3
41615.19147638446	750	8.257931875209573	0.0	358218	3310.022276837823	0.3
41619.36366958498	750	8.085738674696506	0.0	400322	4172.193200513067	0.75
41622.8678071211	750	8.58160113856602	0.0	369834	3504.137536130487	0.75
41633.582602185095	750	4.0	2.1331939254246883	412837	10714.795063990709	-8.42273387932616
41635.07518653742	300	6.507415647673464	0.0	179328	1492.584352326536	-0.15000000000000002
41636.28967958786	300	9.29292259723508	0.0	159914	1214.4930504383858	0.3
41640.955981146886	1200	8.626621038215136	0.0	487812	4666.301559019943	0.29999999999999993
41644.559304331604	750	9.023297853502015	0.0	361565	3603.3231847131215	0.3
41651.006459826276	1200	6.576142358826033	0.0	605884	6447.1554946759825	0.75
41651.659632260045	300	9.922969925053993	0.0	149991	653.1724337720404	-0.6000000000000001
41654.74368734432	1200	10.83891484077918	0.0	566904	3084.0550842748125	0.29999999999999993
41659.103099019405	1200	10.479503165690959	0.0	641452	4359.411675088219	1.2
41663.884100777126	1200	9.698501407973767	0.0	599477	4781.001757717194	1.2
41667.177555889655	1200	10.4050462954439	0.0	634861	3293.4551125298667	1.2
41669.61867153558	1200	11.963930649518863	0.0	630203	2441.115645925036	1.2
41673.867932382665	1850	11.71466980243487	0.0	982064	4249.260847083993	1.2000000000000002
41677.24422225165	1850	12.338379933454918	0.0	830730	3376.289868979951	1.85
41680.47636907194	1850	13.106233113163302	0.0	846370	3232.146820291616	1.85

