1064.9842446393784	750	4.0	2.121243241677066	450283	2121.243241677066	0.0	-8.371345939211384
1066.17235379355	300	6.811890845828496	0.0	155580	1188.109154171504	0.45	-0.15000000000000002
1067.114202673104	300	9.870041966274396	0.0	139857	941.8488795541014	0.0	0.3
1068.1438006778508	300	12.8404439615276	0.0	155432	1029.5980047467965	0.0	0.3
1068.9189298912931	300	16.06531474808537	0.0	163442	775.1292134422297	0.0	0.3
1069.4878948421924	300	19.496349797186017	0.0	126289	568.9649508993527	0.0	0.3
1070.1616584201056	300	22.822586219272814	0.0	153295	673.7635779132049	0.0	0.3
1070.9151373193022	300	26.06910732007642	0.0	173849	753.478899196395	0.0	0.3
1071.4433606533225	300	29.540883986055853	0.0	150710	528.2233340205623	0.0	0.3
1071.9353607491885	300	33.048883890189835	0.0	139105	492.0000958660211	0.0	0.3
1073.0976086664214	750	35.88663597295702	0.0	353220	1162.247917232808	0.45	0.3
1074.7896474178442	750	38.19459722153416	0.0	405134	1692.0387514228673	0.0	0.75
1076.1713244618852	750	40.81292017749306	0.0	386351	1381.677044041098	0.0	0.75
1077.3923086912403	750	43.59193594813818	0.0	434409	1220.9842293548852	0.0	0.75
1078.3960256896285	750	46.58821894974988	0.0	337059	1003.716998388301	0.0	0.75
1079.4707970699726	750	49.51344756940576	0.0	366214	1074.7713803441138	0.0	0.75
1081.2535207893482	1200	51.730723850030394	0.0	617242	1782.7237193753708	0.45	0.75
1083.5690477528856	1850	53.41519688649284	0.0	885714	2315.526963537553	0.65	1.2000000000000002
1089.6913869678694	2850	51.292857671508884	0.0	1537156	6122.339214983959	1.0	1.85
1093.1178860936304	1850	51.86635854574779	0.0	923755	3426.4991257610964	1.0	0.8500000000000001
1096.7495218268923	1850	52.23472281248579	0.0	891604	3631.635733261992	0.0	1.85
1100.423196826822	1850	52.56104781255609	0.0	955231	3673.6749999296994	0.0	1.85
1103.571638665701	1850	53.41260597367732	0.0	968026	3148.441838878767	0.0	1.85
1107.1038090524848	1850	53.88043558689334	0.0	874175	3532.1703867839806	0.0	1.85
1110.0793624140697	1850	54.90488222530852	0.0	897976	2975.553361584823	0.0	1.85
1112.3221649263403	1850	56.662079713037805	0.0	905935	2242.802512270713	0.0	1.85
1115.7067947457608	2850	57.277449893617415	0.0	1547572	3384.6298194203937	1.0	1.85
1120.7937990156224	4300	56.19044562375587	0.0	1972048	5087.004269861544	1.45	2.8499999999999996
1127.111729028376	4300	53.87251561100211	0.0	2134614	6317.930012753761	0.0	4.3
1133.1593920721873	4300	51.82485256719096	0.0	2164140	6047.663043811145	0.0	4.3
1138.7074771444743	4300	50.27676749490376	0.0	2113193	5548.0850722871955	0.0	4.3
1144.7108221461908	4300	48.273422493187354	0.0	2147852	6003.345001716409	0.0	4.3
1155.0658471649847	4300	41.91839747439345	0.0	2191074	10355.025018793898	0.0	4.3
1196.9880561110785	4300	4.0	0.003811471700180846	2286761	41922.20894609363	0.0	4.283610671689222
1211.531535251008	2850	4.0	10.54347913992957	1492672	14543.47913992957	1.45	-43.93696030169715
1214.0234416554697	1200	5.508093595538626	0.0	598727	2491.906404461374	1.65	-0.44999999999999996
1216.5245031625932	1200	7.00703208841516	0.0	487812	2501.0615071234647	0.0	1.2
1218.4424897127888	750	9.089045538219452	0.0	361565	1917.9865501957083	0.45	0.3
1220.7739993167854	750	10.757535934222723	0.0	378327	2331.509603996729	0.0	0.75
1223.308812875679	1200	12.222722375329216	0.0	587506	2534.813558893508	0.45	0.75
1227.9213130993764	1200	11.610222151631918	0.0	566904	4612.500223697299	0.0	1.2
1231.3544170961172	750	12.177118154890948	0.0	384505	3433.103996740971	0.45	0.3
1233.345393766289	300	14.186141484719318	0.0	145210	1990.9766701716312	0.45	-0.15000000000000002
1236.1811050321012	750	15.350430218906858	0.0	438281	2835.7112658124593	0.45	0.3
1239.4230416259682	750	16.108493625039877	0.0	398987	3241.9365938669803	0.0	0.75
1240.6884890762838	300	18.843046174724257	0.0	160064	1265.4474503156216	0.45	-0.15000000000000002
1243.0717820994494	750	20.459753151558804	0.0	331053	2383.293023165453	0.45	0.3
1245.0239839676874	750	22.50755128332057	0.0	314107	1952.2018682382354	0.0	0.75
