2.0479839975854306	750	4.0	2.0479839975854306	450283	2047.9839975854306	0.21986646405972057	0.2144	219	215	211	213	214	0.0	-8.056331189617351
5.747212749570928	1200	4.3007712480145015	0.0	611087	3699.228751985498	0.16519308238832472	0.16460000000000002	166	164	162	164	167	0.29787517068059177	0.75
7.209482068409293	750	6.838501929176138	0.0	350812	1462.2693188383648	0.23990929405445438	0.2144	219	215	211	213	214	0.31390736382793377	0.3
8.449663696180863	750	9.598320301404568	0.0	382355	1240.18162777157	0.30830564768729685	0.2512	264	254	247	245	246	0.31390736382793377	0.75
11.366414023538848	1850	10.681569974046582	0.0	996749	2916.750327357985	0.34173271213887646	0.2804	292	284	276	274	276	0.31390736382793377	0.75
14.027674034959217	1850	12.020309962626214	0.0	801058	2661.2600114203688	0.30100704048548005	0.2804	292	284	276	274	276	0.31390736382793377	1.85
17.49540678684894	1850	12.552577210736493	0.0	905515	3467.7327518897223	0.26112594735178035	0.2798	292	283	275	273	276	0.31390736382793377	1.85
20.36186820750726	1850	13.686115790078173	0.0	1060487	2866.4614206583196	0.36996381404513917	0.32520000000000004	338	328	320	320	320	0.3045862065509157	1.85
23.92009101010067	2850	14.127892987484762	0.0	1348011	3558.2228025934105	0.3788438989872985	0.3256	338	328	321	320	321	0.26492258107876127	1.85
27.618676399266228	2850	14.429307598319204	0.0	1429765	3698.585389165558	0.38657076951319785	0.33920000000000006	350	342	334	334	336	0.24370981869631803	2.85
31.304077977147895	2850	14.743906020437535	0.0	1354548	3685.4015778816683	0.36754420688629014	0.34019999999999995	351	343	335	335	337	0.24370981869631803	2.85
35.911883102122665	2850	14.136100895462764	0.0	1519951	4607.80512497477	0.32986442759085277	0.3256	338	328	321	320	321	0.24370981869631803	2.85
40.00615042640927	2850	14.041833571176161	0.0	1422919	4094.267324286605	0.3475393488743271	0.3256	338	328	321	320	321	0.15772214125236972	2.85
44.559534550268	2850	13.488449447317434	0.0	1578343	4553.384123858726	0.34663076012626126	0.3256	338	328	321	320	321	0.15772214125236972	2.85
47.79729620054223	2850	14.250687797043202	0.0	1231445	3237.7616502742335	0.3803383735475706	0.33540000000000003	347	338	330	330	332	0.1439201967369307	2.85
52.01761119390106	2850	14.030372803684369	0.0	1471065	4220.314993358832	0.3485675837739353	0.3256	338	328	321	320	321	0.1439201967369307	2.85
57.37502053901199	2850	12.672963458573442	0.0	1491626	5357.409345110928	0.2784230033423207	0.29460000000000003	306	298	291	288	290	0.1694436023293495	2.85
61.81723810434602	2850	12.230745893239412	0.0	1358801	4442.217565334031	0.30588348724829406	0.2956	307	299	292	289	291	0.1694436023293495	2.85
66.89961483376051	2850	11.14836916382492	0.0	1537156	5082.376729414491	0.30244826029987865	0.2804	292	284	276	274	276	0.1694436023293495	2.85
71.74034288610275	2850	10.307641111482683	0.0	1336050	4840.728052342238	0.2760018711138995	0.27880000000000005	291	282	274	272	275	0.1694436023293495	2.85
75.94110506409285	2850	10.106878933492572	0.0	1415116	4200.762177990112	0.3368712486068596	0.2954	307	299	291	289	291	0.17238410474926188	2.85
80.73892452752114	2850	9.309059470064305	0.0	1468126	4797.819463428267	0.30599859190011186	0.2804	292	284	276	274	276	0.17238410474926188	2.85
84.66089427374713	2850	9.387089723838297	0.0	1505760	3921.969746226008	0.38392952965762855	0.3256	338	328	321	320	321	0.26965763678024884	2.85
88.46239604828278	2850	9.585587949302655	0.0	1323990	3801.501774535641	0.3482807791564762	0.3256	338	328	321	320	321	0.26965763678024884	2.85
92.47486726618513	2850	9.573116731400313	0.0	1383735	4012.4712179023413	0.3448585484741235	0.3256	338	328	321	320	321	0.26965763678024884	2.85
96.80477720470965	2850	9.2432067928758	0.0	1480464	4329.909938524515	0.34191565668095425	0.3256	338	328	321	320	321	0.26965763678024884	2.85
101.24134681880619	2850	8.806637178779248	0.0	1547572	4436.569614096552	0.3488217552324246	0.3256	338	328	321	320	321	0.26965763678024884	2.85
105.93482215551721	2850	8.113161842068235	0.0	1141971	4693.475336711012	0.24331032296427169	0.2804	292	284	276	274	276	0.3382087370284406	2.85
108.5763134584637	1850	9.471670539121742	0.0	972798	2641.4913029464933	0.36827605637575905	0.3256	338	328	321	320	321	0.3382087370284406	0.8500000000000001
110.93041215172407	1850	11.117571845861368	0.0	975811	2354.0986932603732	0.41451575619734277	0.34019999999999995	351	343	335	335	337	0.3382087370284406	1.85
113.47074671013169	1850	12.577237287453748	0.0	873429	2540.33455840762	0.34382439789643265	0.3256	338	328	321	320	321	0.3382087370284406	1.85
116.3142929391463	1850	13.73369105843914	0.0	954453	2843.546229014607	0.3356558758430148	0.3256	338	328	321	320	321	0.3382087370284406	1.85
120.13635992999707	2850	13.911624067588367	0.0	1358081	3822.066990850774	0.35532632035256334	0.3262	339	329	321	321	321	0.2386146339258544	1.85
124.61884569248186	2850	13.429138305103574	0.0	1587293	4482.485762484793	0.35410999255915315	0.3256	338	328	321	320	321	0.2145051300655788	2.85
129.42807406710864	2850	12.61990993047678	0.0	1492672	4809.228374626792	0.31037661007642103	0.316	327	318	312	311	312	0.08365921309479177	2.85
135.22046345766935	2850	10.827520539916064	0.0	1439896	5792.3893905607165	0.24858411665943178	0.2804	292	284	276	274	276	0.2711994806688721	2.85
139.62426145460392	2850	10.423722542981501	0.0	1139291	4403.797996934562	0.2587064621930998	0.2602	272	263	256	254	256	0.2711994806688721	2.85
145.00020826105626	2850	9.04777573652919	0.0	1499009	5375.946806452312	0.2788362783279145	0.25179999999999997	264	255	247	246	247	0.2711994806688721	2.85
148.33697402143426	1850	9.711009976151189	0.0	908665	3336.7657603780003	0.27231908538196675	0.2512	264	254	247	245	246	0.2711994806688721	0.8500000000000001
151.805545362163	1850	10.242438635422442	0.0	930577	3468.571340728746	0.26828826873847317	0.2512	264	254	247	245	246	0.2711994806688721	1.85
154.2575389308757	1850	11.790445066709735	0.0	858450	2451.9935687127077	0.3501028758614097	0.2914	303	295	287	285	287	0.2824966107977959	1.85
156.69407953115171	1850	13.353904466433745	0.0	1025005	2436.54060027599	0.4206804515729787	0.33799999999999997	349	341	333	333	334	0.3073127146497593	1.85
159.88089068751182	2850	14.167093310073625	0.0	1343002	3186.8111563601196	0.4214250340249018	0.3638	375	367	357	359	361	0.3073127146497593	1.85
164.14517454822604	2850	13.902809449359415	0.0	1587250	4264.283860714212	0.37221959227971196	0.3654	376	368	359	361	363	0.3073127146497593	2.85
168.3626598714071	2850	13.68532412617836	0.0	1464921	4217.485323181054	0.34734465866382147	0.34019999999999995	351	343	335	335	337	0.3073127146497593	2.85
171.97823467910897	2850	14.069749318476502	0.0	1483527	3615.5748077018584	0.4103156700947818	0.372	382	374	366	368	370	0.3073127146497593	2.85
176.9207338798888	4300	13.127250117696686	0.0	1961140	4942.499200779816	0.39679116178523116	0.3688	379	371	362	365	367	0.19795936949481807	2.8499999999999996
182.601933837404	4300	11.446050160181459	0.0	2155012	5681.199957515228	0.3793233852206343	0.3566	367	359	351	352	354	0.170882262621326	4.3

