2.239539958395732	750	4.0	2.239539958395732	450283	2239.539958395732	0.20106048937057364	0.199	203	199	196	198	199	0.0	-8.880021821101646
4.926658876781294	1200	5.312881081614438	0.0	611087	2687.1189183855627	0.2274134560323608	0.2144	219	215	211	213	214	0.12494184173656622	0.75
7.435858869367105	1200	6.803681089028627	0.0	571051	2509.199992585811	0.22758289561905892	0.2144	219	215	211	213	214	0.12494184173656622	1.2
10.183564954086382	1200	8.055975004309351	0.0	617681	2747.706084719275	0.2247987888643143	0.2144	219	215	211	213	214	0.12494184173656622	1.2
13.187400450104727	1200	9.052139508291006	0.0	652874	3003.8354960183465	0.21734678908528768	0.2144	219	215	211	213	214	0.12494184173656622	1.2
16.5544296526517	1850	9.685110305744034	0.0	801058	3367.0292025469707	0.2379124004609298	0.217	221	217	214	216	217	0.12494184173656622	1.2000000000000002
20.81315604723595	1850	9.426383911159785	0.0	905515	4258.726394584251	0.2126257749620938	0.2144	219	215	211	213	214	0.09882797372216423	1.85
25.745827250287608	1850	8.493712708108125	0.0	1060487	4932.671203051659	0.21499243641942245	0.2144	219	215	211	213	214	0.09882797372216423	1.85
29.337350079721308	1850	8.902189878674422	0.0	852833	3591.5228294337026	0.2374572125814585	0.215	220	215	212	214	214	0.09882797372216423	1.85
33.144736175590836	1850	9.094803782804899	0.0	913888	3807.3860958695245	0.24003029295910894	0.22000000000000003	224	220	217	219	220	0.10427972507358915	1.85
37.2156799858259	1850	9.02385997256983	0.0	939819	4070.9438102350664	0.23086022401909118	0.219	223	219	216	218	219	0.10427972507358915	1.85
41.77960015000935	1850	8.459939808386386	0.0	917428	4563.920164183446	0.20101753908838185	0.2144	219	215	211	213	214	0.10427972507358915	1.85
46.18902232573144	1850	8.05051763266429	0.0	946851	4409.422175722096	0.21473357784003566	0.2144	219	215	211	213	214	0.10427972507358915	1.85
53.16632735066898	1850	5.0732126077267505	0.0	1036454	6977.305024937539	0.14854646547565525	0.17899999999999996	182	179	176	178	180	0.44331943081565445	1.85
55.705794211349605	1200	6.5337457470461295	0.0	526950	2539.466860680621	0.20750418450381683	0.197	201	197	194	196	197	0.44331943081565445	0.5499999999999999
58.85744113218121	1200	7.382098826214525	0.0	587876	3151.6469208316034	0.18652977784861802	0.1882	191	189	186	187	188	0.44331943081565445	1.2
63.100341208684256	1200	7.139198749711475	0.0	617242	4242.900076503051	0.14547644037582985	0.1598	161	159	157	160	162	0.44331943081565445	1.2
68.36444215191042	1200	5.875097806485312	0.0	581493	5264.100943226163	0.11046387716942706	0.1462	146	146	144	146	149	0.44662675342186553	1.2
72.02222749456199	750	6.217312463833751	0.0	405596	3657.7853426515608	0.11088567589534379	0.125	124	124	123	126	128	0.44662675342186553	0.3
73.96236607138246	750	8.277173887013273	0.0	350713	1940.1385768204786	0.18076698447734207	0.15560000000000002	156	155	153	156	158	0.44662675342186553	0.75
75.91953689811069	750	10.320003060285044	0.0	386472	1957.1708267282288	0.19746462328281228	0.1598	161	159	157	160	162	0.44662675342186553	0.75
77.8607194076306	750	12.378820550765129	0.0	399894	1941.182509519914	0.2060053591245783	0.18739999999999996	190	188	185	186	188	0.44662675342186553	0.75
80.49268720001213	750	13.746852758383618	0.0	401853	2631.967792381511	0.15268157960108894	0.16720000000000002	169	167	164	167	169	0.31847507642002926	0.75
82.44163220698546	750	15.79790775141027	0.0	343800	1948.9450069733487	0.17640313029350724	0.1788	181	179	176	178	180	0.3085020455399149	0.75
85.61712307370378	1200	16.622416884691948	0.0	587236	3175.4908667183217	0.18492762997831355	0.1828	186	183	180	182	183	0.22739102182214652	0.75
91.54129225439473	1850	14.698247704000995	0.0	905935	5924.169180690954	0.15292186505287111	0.1598	161	159	157	160	162	0.22739102182214652	1.2000000000000002
102.4888891381043	1850	7.750650820291441	0.0	1076599	10947.596883709553	0.09834112558547171	0.1462	146	146	144	146	149	0.6249559789826915	1.85
105.48370207071962	1200	8.75583788767612	0.0	487160	2994.812932615321	0.16266792315958484	0.1572	158	157	154	157	160	0.6249559789826915	0.5499999999999999
109.74744887398614	1200	8.492091084409607	0.0	622896	4263.746803266514	0.14609122650594333	0.1462	146	146	144	146	149	0.6249559789826915	1.2
114.26304715974696	1200	7.976492798648785	0.0	641447	4515.598285760822	0.14205138708256995	0.1462	146	146	144	146	149	0.6249559789826915	1.2
118.14195752956309	1200	8.097582428832645	0.0	570392	3878.910369816139	0.14704954371684456	0.14679999999999999	146	146	145	147	150	0.6249559789826915	1.2
122.46911976508405	1200	7.7704201933116925	0.0	620283	4327.162235520953	0.14334637026275565	0.1462	146	146	144	146	149	0.10123645055349381	1.2
125.893841298814	1200	8.345698659581744	0.0	584349	3424.721533729947	0.17062671935360868	0.1598	161	159	157	160	162	0.14315881736544722	1.2
129.42514911798773	1200	8.814390840408018	0.0	670129	3531.307819173728	0.18976793706893555	0.1648	166	164	162	165	167	0.15791886412323347	1.2
133.80157484833282	1200	8.437965110062903	0.0	690253	4376.425730345114	0.1577207160660689	0.1598	161	159	157	160	162	0.15791886412323347	1.2
138.2189241395324	1200	8.020615818863336	0.0	598727	4417.349291199568	0.13553988161923478	0.158	159	157	155	158	161	0.17898878242285857	1.2
141.61021916460325	1200	8.629320793792456	0.0	487812	3391.295025070878	0.1438423954252711	0.1528	153	152	150	153	156	0.17898878242285857	1.2
145.30768693346846	1200	8.93185302492722	0.0	575591	3697.4677688652373	0.15567167477342211	0.1508	151	150	148	151	154	0.17898878242285857	1.2
149.01521628799577	1200	9.22432367039993	0.0	605884	3707.5293545272893	0.1634198794030183	0.1592	160	159	156	159	162	0.17898878242285857	1.2
152.19009944496403	1200	10.049440513431673	0.0	587506	3174.8831569682575	0.1850480697881865	0.1612	162	161	158	161	164	0.17898878242285857	1.2
155.26930149548375	1200	10.970238462911944	0.0	566904	3079.2020505197293	0.18410743780334712	0.17360000000000003	176	173	171	173	175	0.13968300138322565	1.2
158.6733047936378	1200	11.566235164757915	0.0	641452	3404.0032981540303	0.18844047546835674	0.1868	189	188	184	186	187	0.13968300138322565	1.2
161.806600931312	1200	12.43293902708371	0.0	599477	3133.296137674204	0.19132471801563647	0.1882	191	189	186	187	188	0.13968300138322565	1.2
167.92205975684428	1850	10.31748020155145	0.0	973972	6115.45882553226	0.15926392896860525	0.1668	168	166	164	167	169	0.18168628150005486	1.2000000000000002
174.87649093713506	1850	7.363049021260657	0.0	958994	6954.431180290793	0.13789682795594227	0.1598	161	159	157	160	162	0.20959997755200166	1.85
178.89936080280486	1200	7.340179155590855	0.0	638661	4022.8698656698025	0.15875755898796984	0.1598	161	159	157	160	162	0.20959997755200166	0.5499999999999999
182.3772800181179	1200	7.862259940277837	0.0	538612	3477.919215313018	0.15486616182127855	0.1582	159	158	155	158	161	0.20959997755200166	1.2
187.32495908590613	1850	6.914580872489611	0.0	846370	4947.679067788225	0.17106404607167763	0.1598	161	159	157	160	162	0.20959997755200166	1.2000000000000002

