1732.7757087538462	750	4.0	1.7642452313647095	450283	1764.2452313647095	-6.836254494868251
1734.2549673360393	750	6.520741417806718	0.0	398865	1479.2585821932819	0.75
1736.508376448665	1200	8.267332305180895	0.0	571051	2253.4091126258227	0.75
1738.9075397860563	1200	9.868168967789654	0.0	617681	2399.16333739124	1.2
1741.3328235095419	1200	11.44288524430414	0.0	652874	2425.2837234855133	1.2
1743.2454124913147	1200	13.53029626253115	0.0	520315	1912.5889817729897	1.2
1748.993480260231	2850	11.782228493614861	0.0	1388403	5748.067768916289	1.2000000000000002
1755.1551933578048	2850	9.620515396041023	0.0	1638769	6161.713097573838	2.85
1759.9476412839522	2850	8.828067469893709	0.0	1348011	4792.447926147313	2.85
1765.5440657445583	2850	7.231643009287484	0.0	1429765	5596.424460606226	2.85
1770.3309692813355	2850	6.4447394725105065	0.0	1354548	4786.903536776977	2.85
1775.7662390420678	2850	5.009469711778	0.0	1519951	5435.269760732506	2.85
1779.2263561201876	1850	5.549352633658298	0.0	946851	3460.117078119702	0.8500000000000001
1783.0684752918555	1850	5.707233461990185	0.0	1036454	3842.1191716681137	1.85
1786.3067051122378	1850	6.469003641608016	0.0	821631	3238.229820382168	1.85
1790.8750147953835	1850	5.900693958462381	0.0	923170	4568.309683145636	1.85
1795.0468634777803	1850	5.728845276065637	0.0	966699	4171.848682396744	1.85
1798.000175657525	1850	6.775533096320949	0.0	885714	2953.312179744688	1.85
1801.3167418362596	1850	7.458966917586379	0.0	987708	3316.566178734571	1.85
1804.5151451539614	1850	8.260563599884694	0.0	923755	3198.403317701685	1.85
1807.8219965462117	1850	8.95371220763435	0.0	891604	3306.851392250345	1.85
1811.0990206899469	1850	9.676688063899114	0.0	955231	3277.024143735235	1.85
1814.5085157012056	1850	10.267193052640355	0.0	968026	3409.4950112587585	1.85
1817.801016357504	1850	10.974692396341982	0.0	874175	3292.5006562983726	1.85
1821.6862885163564	1850	11.089420237489614	0.0	897976	3885.2721588523686	1.85
1825.589677708674	1850	11.186031045171914	0.0	905935	3903.3891923176993	1.85
1829.4130798116635	1850	11.362628942182582	0.0	1076599	3823.402102989333	1.85
1832.7475687961849	1850	12.0281399576611	0.0	758197	3334.4889845214816	1.85
1836.649392214842	1850	12.126316539004002	0.0	972798	3901.8234186570985	1.85
1840.7696190981887	1850	12.006089655657014	0.0	975811	4120.226883346987	1.85
1844.5507936085517	1850	12.224915145294293	0.0	873429	3781.174510362721	1.85
1848.6618339778618	1850	12.11387477598417	0.0	954453	4111.040369310123	1.85
1854.4371535656016	1850	10.338555188244229	0.0	885062	5775.319587739941	1.85
1858.4644396469903	1850	10.311269106855638	0.0	1035329	4027.2860813885914	1.85
1862.8088539554292	1850	9.966854798416517	0.0	1026056	4344.414308439121	1.85
1866.7307109180924	1850	10.044997835753282	0.0	943942	3921.856962663235	1.85
1869.903019293995	1850	10.872689459850923	0.0	728962	3172.30837590236	1.85
1874.193355636958	1850	10.582353116887932	0.0	938587	4290.336342962992	1.85
1879.1531223845261	1850	9.622586369319668	0.0	908665	4959.766747568263	1.85
1883.5272115244204	1850	9.248497229425428	0.0	930577	4374.08913989424	1.85
1887.6481236944774	1850	9.127585059368561	0.0	858450	4120.912170056868	1.85
1895.4470849040365	1850	5.3286238498094365	0.0	1025005	7798.961209559125	1.85
1898.256513461674	750	6.519195292171731	0.0	372093	2809.4285576377056	-0.3500000000000001
1901.8014988826294	750	6.974209871216299	0.0	438281	3544.9854209554323	0.75
1905.2441609339712	750	7.531547819874591	0.0	398987	3442.662051341707	0.75
1909.0810924639723	750	7.694616289873403	0.0	393804	3836.9315300011876	0.75
1913.03340096132	750	7.742307792525819	0.0	331053	3952.308497347585	0.75
1919.5058280969206	1200	5.269880656925037	0.0	550906	6472.427135600782	0.75

