6.846109202827105	750	4.0	6.846109202827105	450283	6846.109202827105	0.06577210305293632	0.077	74	75	75	79	82	0.0	-28.68826957215655
8.887386866595389	300	5.958722336231715	0.0	155580	2041.2776637682844	0.07621697075389185	0.09	88	88	88	92	94	0.010273686271743734	-0.15000000000000002
11.104981504799442	750	7.741127698027663	0.0	350812	2217.594638204053	0.15819482693379416	0.13	129	129	128	131	133	0.4310812702006638	0.3
12.696895643613084	750	10.14921355921402	0.0	382355	1591.9141388136425	0.24018569260585002	0.16560000000000002	167	165	163	165	168	0.4587521072150919	0.75
14.65103670215207	750	12.195072500675037	0.0	411561	1954.1410585389847	0.2106096682230831	0.1876	190	188	185	187	188	0.4587521072150919	0.75
16.951001346372657	1200	13.895107856454448	0.0	520315	2299.9646442205885	0.22622739062857386	0.2144	219	215	211	213	214	0.4587521072150919	0.75
23.899547451734094	1200	10.946561751093009	0.0	561791	6948.546105361439	0.08085015073391062	0.1476	147	147	146	147	151	1.6518194221507512	1.2
26.01363079760395	750	12.832478405223155	0.0	437162	2114.0833458698553	0.20678560325166673	0.18739999999999996	190	188	185	186	188	1.6518194221507512	0.3
27.403112474363464	750	15.44299672846364	0.0	374758	1389.4816767595146	0.26971064553653806	0.2144	219	215	211	213	214	1.6518194221507512	0.75
28.685854259210014	750	18.16025494361709	0.0	362795	1282.7417848465486	0.2828277711740717	0.23899999999999996	248	241	234	236	236	1.6518194221507512	0.75
30.865025248154815	1200	19.98108395467229	0.0	607410	2179.1709889448025	0.27873443758266986	0.2512	264	254	247	245	246	1.6518194221507512	0.75
33.35781991081732	1200	21.488289292009785	0.0	594078	2492.7946626625053	0.23831806482025958	0.2512	264	254	247	245	246	0.3051813003999035	1.2
39.44900513143164	2850	19.397104071395468	0.0	1422919	6091.185220614315	0.23360297683682885	0.2504	262	253	246	245	246	0.3051813003999035	1.2000000000000002
43.99797794950368	2850	18.84813125332343	0.0	1578343	4548.972818072039	0.34696690068790925	0.2804	292	284	276	274	276	0.27831732795391195	2.85
47.28148030949203	2850	19.564628893335076	0.0	1231445	3283.5023599883543	0.37504008372461395	0.3162	328	318	312	311	312	0.27831732795391195	2.85
52.47691119460053	2850	18.369198008226576	0.0	1471065	5195.430885108501	0.2831459088824504	0.2804	292	284	276	274	276	0.27831732795391195	2.85
56.63083077679943	2850	18.21527842602769	0.0	1491626	4153.919582198887	0.3590888004650308	0.3256	338	328	321	320	321	0.27831732795391195	2.85
60.37606927692876	2850	18.47003992589835	0.0	1358801	3745.2385001293387	0.36280760222695424	0.3256	338	328	321	320	321	0.27831732795391195	2.85
65.14069728168879	2850	17.70541192113833	0.0	1537156	4764.628004760019	0.32261826074655375	0.3186	331	321	314	313	314	0.2523465832897656	2.85
67.66214989360083	2850	19.18395930922629	0.0	1336050	2521.452611912045	0.5298731349096657	0.4088	427	414	402	401	400	0.39872399823720855	2.85
70.68455496975113	2850	20.161554233075993	0.0	1415116	3022.405076150296	0.4682085836761711	0.40180000000000005	413	405	396	398	397	0.39872399823720855	2.85
75.65790567160931	2850	19.188203531217805	0.0	1468126	4973.350701858187	0.29519856692419977	0.32880000000000004	341	331	324	324	324	0.39872399823720855	2.85
80.5819586448937	2850	18.264150557933416	0.0	1505760	4924.05297328439	0.30579687265136063	0.3262	339	329	321	321	321	0.39872399823720855	2.85
84.68954997576562	2850	18.156559227061493	0.0	1323990	4107.591330871921	0.3223275864979868	0.32520000000000004	338	328	320	320	320	0.39872399823720855	2.85
88.91430158817249	2850	17.931807614654623	0.0	1383735	4224.75161240687	0.3275304981093733	0.29579999999999995	307	299	292	290	291	0.361117718783415	2.85
94.65662338060817	2850	16.18948582221893	0.0	1480464	5742.3217924356895	0.25781627249629274	0.27880000000000005	291	282	274	272	275	0.361117718783415	2.85
100.3314062892088	2850	14.51470291361831	0.0	1547572	5674.782908600622	0.2727103441533457	0.27880000000000005	291	282	274	272	275	0.1473286660144906	2.85
105.68199673089713	2850	13.164112471929988	0.0	1141971	5350.590441688322	0.2134289687176399	0.24779999999999996	256	250	244	244	245	0.30628940239524877	2.85
110.50493604293423	2850	12.341173159892875	0.0	1498470	4822.939312037113	0.31069642453516094	0.2596	271	263	255	254	255	0.30628940239524877	2.85
115.13309065792969	2850	11.713018544897418	0.0	1561263	4628.154614995457	0.3373402856813444	0.2804	292	284	276	274	276	0.30628940239524877	2.85
121.59659737828484	2850	9.24951182454226	0.0	1341201	6463.506720355156	0.2075036134450408	0.24820000000000003	257	250	244	244	246	0.3513017693750496	2.85
124.73419437799647	1850	10.111914824830627	0.0	954453	3137.5969997116317	0.3041987228084809	0.2804	292	284	276	274	276	0.3513017693750496	0.8500000000000001
127.53919711848755	1850	11.306912084339569	0.0	885062	2805.0027404910597	0.31552981650387124	0.2804	292	284	276	274	276	0.3513017693750496	1.85
130.45620161249147	1850	12.389907590335643	0.0	1035329	2917.004494003927	0.3549288326871553	0.29579999999999995	307	299	292	290	291	0.3513017693750496	1.85
133.22328903841574	1850	13.622820164411376	0.0	1026056	2767.087425924266	0.37080722148028106	0.3256	338	328	321	320	321	0.3513017693750496	1.85
137.62865223243523	2850	13.217456970391861	0.0	1439896	4405.363194019516	0.3268506900758433	0.3254	338	328	320	320	321	0.20998246922601305	1.85
142.3212045044144	2850	12.524904698412701	0.0	1139291	4692.552271979158	0.2427870663909485	0.2804	292	284	276	274	276	0.3402690877940913	2.85
150.44672208280963	2850	8.399387120017465	0.0	1499009	8125.517578395236	0.18448166354173953	0.2412	246	242	237	240	241	0.5199342558864049	2.85
156.40361238329916	1850	6.442496819527927	0.0	908665	5956.890300489538	0.15254016007736884	0.199	203	199	196	198	199	0.5812229374720901	0.8500000000000001
159.55412221824778	1200	7.291986984579304	0.0	587506	3150.509834948623	0.1864796590960589	0.1882	191	189	186	187	188	0.5812229374720901	0.5499999999999999
163.77661583199207	1200	7.069493370835048	0.0	566904	4222.493613744256	0.13425810714188463	0.1582	159	158	155	158	161	0.5812229374720901	1.2
173.31232182287073	1200	4.0	2.4662126200436014	641452	9535.705990878649	0.06726843304665422	0.11840000000000002	117	117	117	119	122	1.3517717424795657	-9.404714266187487
