2590.58107949982	750	4.0	2.0479839975854306	450283	2047.9839975854306	0.0	-8.056331189617351
2592.0525792702792	300	6.528500229541013	0.0	155580	1471.4997704589869	0.45	-0.15000000000000002
2593.0075266717968	300	9.573552828023326	0.0	139857	954.9474015176854	0.0	0.3
2593.858956513843	300	12.722122985976654	0.0	155432	851.4298420466723	0.0	0.3
2594.5314287474685	300	16.049650752351173	0.0	163442	672.472233625481	0.0	0.3
2595.0470355330845	300	19.53404396673517	0.0	126289	515.6067856160034	0.0	0.3
2595.7699933808217	300	22.811086118998016	0.0	153295	722.9578477371493	0.0	0.3
2596.504293768442	300	26.076785731377484	0.0	173849	734.300387620533	0.0	0.3
2597.019492224018	300	29.56158727580185	0.0	150710	515.1984555756353	0.0	0.3
2598.0115671209346	750	32.56951237888506	0.0	362795	992.0748969167898	0.45	0.3
2599.023847590851	750	35.55723190896904	0.0	353220	1012.2804699160223	0.0	0.75
2600.454632899455	750	38.12644660036423	0.0	405134	1430.7853086048049	0.0	0.75
2601.989008018141	750	40.59207148167882	0.0	386351	1534.3751186854033	0.0	0.75
2603.2835006859264	750	43.29757881389321	0.0	434409	1294.4926677856151	0.0	0.75
2604.611170844649	750	45.96990865517048	0.0	337059	1327.6701587227344	0.0	0.75
2606.84855897598	1200	47.73252052384013	0.0	587876	2237.388131330344	0.45	0.75
2608.449830364353	1200	50.131249135466945	0.0	617242	1601.2713883731853	0.0	1.2
2610.130491948878	1200	52.450587550942075	0.0	581493	1680.6615845248748	0.0	1.2
2611.9732878526897	1200	54.607791647130576	0.0	639204	1842.7959038115032	0.0	1.2
2613.498536915658	1200	57.08254258416194	0.0	586839	1525.2490629686295	0.0	1.2
2615.2205012005697	1200	59.36057829925014	0.0	601738	1721.964284911802	0.0	1.2
2617.3894964797764	1200	59.803783508814426	0.0	616206	1556.7947904357168	0.0	1.2
2621.0512779355554	1850	59.77999302531055	0.0	968026	2523.790483503871	0.65	1.2000000000000002
2625.2452776092377	2850	59.585993351627835	0.0	1323990	4193.999673682724	1.0	1.85
2629.2843920171113	2850	59.54687894375477	0.0	1383735	4039.1144078730663	0.0	2.85
2633.5676396403405	2850	59.26363132052516	0.0	1480464	4283.247623229612	0.0	2.85
2637.577649912655	2850	59.25362104821091	0.0	1547572	4010.0102723142513	0.0	2.85
2641.1137891851413	2850	59.717481775724636	0.0	1141971	3536.1392724862735	0.0	2.85
2646.831395745647	2850	57.99987521521848	0.0	1498470	5717.606560506152	0.0	2.85
2651.5400791002003	2850	57.291191860665336	0.0	1561263	4708.683354553148	0.0	2.85
2656.477090588264	2850	56.3541803726014	0.0	1341201	4937.011488063936	0.0	2.85
2661.180312342357	2850	55.6509586185087	0.0	1497683	4703.221754092694	0.0	2.85
2666.0971249989416	2850	54.734145961923865	0.0	1358081	4916.812656584833	0.0	2.85
2670.126126465577	2850	54.70514449528882	0.0	1587293	4029.0014666350494	0.0	2.85
2674.1021666184906	2850	54.729104342375045	0.0	1492672	3976.040152913771	0.0	2.85
2678.3295201685223	2850	54.50175079234322	0.0	1439896	4227.353550031825	0.0	2.85
2680.5617455170336	1850	56.26952544383187	0.0	728962	2232.2253485113524	1.0	0.8500000000000001
2683.3601728004605	1850	57.47109816040519	0.0	938587	2798.4272834266703	0.0	1.85
2687.3767254441614	2850	57.45454551670404	0.0	1427478	4016.5526437011586	1.0	1.85
2692.4602634335934	2850	56.37100752727185	0.0	1402287	5083.537989432178	0.0	2.85
2696.5043853828606	2850	56.32688557800483	0.0	1339500	4044.1219492670257	0.0	2.85
2700.486992827519	2850	56.34427813334623	0.0	1527299	3982.6074446585963	0.0	2.85
2704.3902872703	2850	56.44098369056509	0.0	1343002	3903.2944427811412	0.0	2.85
2708.9535095607034	2850	55.87776140016203	0.0	1587250	4563.222290403058	0.0	2.85
2712.8817785876076	2850	55.949492373257776	0.0	1464921	3928.269026904258	0.0	2.85
2717.824823627144	2850	55.00644733372191	0.0	1483527	4943.0450395358675	0.0	2.85
2723.0065507547883	2850	53.82472020607731	0.0	1231456	5181.7271276446	0.0	2.85
2726.390870638931	1850	54.440400321934675	0.0	846370	3384.3198841426315	1.0	0.8500000000000001
