2.498490134264002	750	4.0	2.498490134264002	450283	2498.490134264002	0.18022204443590611	0.18099999999999997	184	181	178	180	182	0.0	-9.993507577335208
6.5398208189704725	1200	4.0	0.0413306847064714	611087	4041.3306847064714	0.15120935347174744	0.1592	160	159	156	159	162	0.1970158977884839	0.5722780557621729
8.775647414774067	750	5.764173404196407	0.0	350812	2235.826595803594	0.1569048336120683	0.1598	161	159	157	160	162	0.1970158977884839	0.3
11.002683800440133	750	7.53713701853034	0.0	382355	2227.036385666066	0.17168781006945452	0.1598	161	159	157	160	162	0.1970158977884839	0.75
15.245268581967839	1200	7.294552237002634	0.0	652874	4242.584781527707	0.15388590531947072	0.1598	161	159	157	160	162	0.1970158977884839	0.75
18.92252302612068	1200	7.617297792849793	0.0	520315	3677.2544441528403	0.14149551191034573	0.152	152	152	149	152	155	0.1970158977884839	1.2
22.384559031558982	1200	8.155261787411488	0.0	561791	3462.036005438305	0.16227185364840693	0.1598	161	159	157	160	162	0.1293644430309022	1.2
26.674536456868612	1200	7.865284362101857	0.0	709534	4289.977425309631	0.16539341112005712	0.1598	161	159	157	160	162	0.1293644430309022	1.2
29.7925403610103	1200	8.747280457960171	0.0	584846	3118.003904141686	0.18757064390559014	0.1652	167	165	162	165	167	0.14805431877478614	1.2
32.73186897245858	1200	9.80795184651189	0.0	560821	2939.328611448281	0.19079901369846136	0.18539999999999995	188	186	183	184	186	0.14805431877478614	1.2
36.11530017236383	1200	10.424520646606638	0.0	607410	3383.4311999052525	0.17952485631066165	0.1826	185	183	180	182	183	0.14805431877478614	1.2
39.706478534908285	1200	10.833342284062178	0.0	594078	3591.178362544458	0.16542703815442847	0.1708	173	170	168	170	173	0.14805431877478614	1.2
43.52390506127456	1200	11.015915757695902	0.0	624282	3817.426526366276	0.16353477812557674	0.1612	162	161	158	161	164	0.14805431877478614	1.2
47.707547866054455	1200	10.832272952916009	0.0	687371	4183.642804779894	0.16429963839519598	0.1598	161	159	157	160	162	0.13416743201260994	1.2
50.785579972109936	1200	11.75424084686052	0.0	526950	3078.0321060554884	0.17119704468427027	0.1598	161	159	157	160	162	0.1038098852349659	1.2
54.90843164038904	1200	11.631389178581417	0.0	587876	4122.851668279103	0.14258965572859963	0.159	160	158	156	159	162	0.12069840679156947	1.2
58.83614794547875	1200	11.703672873491708	0.0	617242	3927.7163050897093	0.15715035202520874	0.1598	161	159	157	160	162	0.12069840679156947	1.2
62.069539381614774	1200	12.470281437355675	0.0	581493	3233.391436136032	0.17983996416310666	0.1602	161	160	157	160	163	0.12069840679156947	1.2
65.40030400457354	1200	13.139516814396906	0.0	639204	3330.764622958769	0.19190908765933312	0.1742	176	174	171	174	176	0.1652297347982885	1.2
68.80678299060253	1200	13.733037828367927	0.0	586839	3406.478986028979	0.17227142818341395	0.17040000000000002	172	170	168	170	172	0.1652297347982885	1.2
72.69431163901054	1200	13.845509179959912	0.0	601738	3887.528648408015	0.15478676928758278	0.1598	161	159	157	160	162	0.1652297347982885	1.2
77.22049248761202	1200	13.319328331358433	0.0	616206	4526.18084860148	0.13614259363728212	0.1582	159	158	155	158	161	0.17376932325637276	1.2
84.5998400784701	1200	9.939980740500356	0.0	656471	7379.347590858077	0.0889605743485062	0.11840000000000002	117	117	117	119	122	0.7783158568676267	1.2
89.52874792084387	1200	9.01107289812657	0.0	536667	4928.907842373785	0.10888152450047407	0.11840000000000002	117	117	117	119	122	0.7783158568676267	1.2
94.18233232023078	1200	8.357488498739668	0.0	587236	4653.584399386902	0.12619003967723608	0.11840000000000002	117	117	117	119	122	0.7783158568676267	1.2
96.59695357195581	750	9.942867247014648	0.0	379700	2414.6212517250215	0.157250334696897	0.1426	142	142	140	143	146	0.7783158568676267	0.3
99.63030769991941	750	10.909513119051036	0.0	425781	3033.3541279636124	0.14036640037338483	0.1462	146	146	144	146	149	0.7783158568676267	0.75
101.54045495456376	750	12.999365864406698	0.0	277716	1910.1472546443379	0.1453898380477005	0.1462	146	146	144	146	149	0.24706042611471538	0.75
105.98722182269789	1200	12.552598996272572	0.0	622896	4446.766868134125	0.14007840268481825	0.1462	146	146	144	146	149	0.24706042611471538	0.75
111.73395383066057	1200	10.805866988309893	0.0	641447	5746.732007962681	0.11161943851065442	0.1214	120	120	120	122	125	0.3098076997228825	1.2
117.59711781193126	1200	8.942703007039203	0.0	570392	5863.163981270688	0.0972839923669306	0.11840000000000002	117	117	117	119	122	0.3098076997228825	1.2
121.57508529007542	1200	8.964735528895028	0.0	620283	3977.9674781441763	0.15592963074936397	0.146	145	146	144	146	149	0.3098076997228825	1.2
125.52972777718786	1200	9.010093041782595	0.0	584349	3954.642487112432	0.1477627881418619	0.1462	146	146	144	146	149	0.3098076997228825	1.2
130.0257387504152	1200	8.514082068555235	0.0	670129	4496.0109732273595	0.14904968070372906	0.1462	146	146	144	146	149	0.3098076997228825	1.2
134.38928146534715	1200	8.150539353623302	0.0	690253	4363.542714931933	0.15818637402997607	0.1592	160	159	156	159	162	0.24789286547893635	1.2
138.32322581595574	1200	8.216595003014737	0.0	598727	3933.944350608566	0.15219508631518372	0.1562	157	156	153	156	159	0.2406831246184878	1.2
141.6245883834129	1200	8.915232435557543	0.0	487812	3301.3625674571913	0.14776080785811038	0.1502	150	150	148	150	153	0.07577374539038788	1.2
145.19607119794884	1200	9.343749621021622	0.0	575591	3571.4828145359197	0.1611630322445756	0.1598	161	159	157	160	162	0.07577374539038788	1.2
150.23073572962545	1200	8.309085089345007	0.0	605884	5034.664531676614	0.12034247687963275	0.1462	146	146	144	146	149	0.3278769404076077	1.2
155.16275045823673	1200	7.377070360733746	0.0	587506	4932.014728611262	0.11912089325114965	0.1338	133	133	132	134	137	0.3278769404076077	1.2
159.5777937789596	1200	6.962027040010876	0.0	566904	4415.043320722869	0.12840281710014606	0.1318	131	131	130	132	135	0.3278769404076077	1.2
163.9091394605946	1200	6.63068135837587	0.0	641452	4331.345681635006	0.14809531428529696	0.1462	146	146	144	146	149	0.3278769404076077	1.2
168.3805635624302	1200	6.159257256540271	0.0	599477	4471.4241018356	0.13406847267158217	0.1446	144	144	143	145	147	0.3278769404076077	1.2
172.6061178824276	1200	5.933702936542852	0.0	634861	4225.554319997418	0.15024324666601088	0.1462	146	146	144	146	149	0.22732457766042655	1.2
177.72294668143405	1200	4.816874137536415	0.0	630203	5116.828799006438	0.12316280742524938	0.1454	145	145	143	146	148	0.18704666657369332	1.2
182.64609183866074	750	4.0	0.10627101969025717	393804	4923.1451572266715	0.07999032882910961	0.11840000000000002	117	117	117	119	122	0.8177197434783752	-0.15696538466810578
183.82885799334133	300	6.817233845319396	0.0	137507	1182.766154680604	0.11625882213135581	0.11840000000000002	117	117	117	119	122	0.8177197434783752	-0.15000000000000002
187.1534360357283	750	7.49265580293242	0.0	314107	3324.578042386976	0.0944802606512067	0.11180000000000001	110	110	110	113	116	0.8177197434783752	0.3

