25607.69369744194	750	4.0	2.5826148246442413	450283	2582.6148246442413	-10.355243745970236
25608.886171628365	300	6.807525813577313	0.0	155580	1192.4741864226876	-0.15000000000000002
25609.98655084498	300	9.707146596961891	0.0	139857	1100.3792166154212	0.3
25611.177968940152	300	12.515728501785361	0.0	155432	1191.4180951765293	0.3
25612.54255417083	300	15.151143271111172	0.0	163442	1364.5852306741895	0.3
25613.580878287532	300	18.112819154408022	0.0	126289	1038.3241167031501	0.3
25614.754492185602	300	20.939205256336905	0.0	153295	1173.6138980711187	0.3
25615.888780589707	300	23.80491685223411	0.0	173849	1134.288404102794	0.3
25616.953139255027	300	26.740558186912978	0.0	150710	1064.358665321131	0.3
25617.978661588644	300	29.715035853299117	0.0	139105	1025.5223336138624	0.3
25618.907647208074	300	32.78605023386413	0.0	141840	928.9856194349832	0.3
25620.15972767552	300	35.53396976642014	0.0	156148	1252.0804674439871	0.3
25621.1718425288	300	38.5218549131379	0.0	160746	1012.1148532822403	0.3
25622.66883720593	300	41.02486023601116	0.0	179801	1496.9946771267466	0.3
25623.73031280004	300	43.963384641900504	0.0	140051	1061.475594110646	0.3
25624.703642647008	300	46.99005479492991	0.0	138313	973.3298469705927	0.3
25625.625731699667	300	50.067965742272065	0.0	143509	922.089052657854	0.3
25628.234894641926	750	51.45880280001511	0.0	372963	2609.1629422569563	0.3
25631.924393753463	750	51.769303688476775	0.0	405596	3689.4991115383364	0.75
25634.98204260833	750	52.71165483360616	0.0	350713	3057.6488548706106	0.75
25638.412337624442	750	53.28135981749437	0.0	386472	3430.295016111792	0.75
25641.584324986798	750	54.10937245513753	0.0	399894	3171.9873623568355	0.75
25645.19298726902	750	54.50071017291235	0.0	401853	3608.6622822251916	0.75
25646.340222488743	300	57.35347495319016	0.0	137654	1147.2352197221855	-0.15000000000000002
25648.240287138913	300	59.4534103030209	0.0	146754	1900.0646501692586	0.3
25650.746467032433	300	59.95542261707274	0.0	153938	1497.9876859481606	0.3
25654.280569024708	300	59.95696772472236	0.0	181901	2998.454892350385	0.3
25655.56936455025	300	59.975393511910966	0.0	111155	981.5742128113961	0.3
25656.964192125015	300	59.83209038089557	0.0	153605	1143.3031310153983	0.3
25658.683197892704	300	59.997849718925906	0.0	149029	1334.2406619696608	0.3
25660.45605498136	300	59.68830372745555	0.0	157421	1309.5459914703572	0.3
25662.583181672955	300	59.95689593025158	0.0	157488	1231.4077972039636	0.3
25664.511850401188	300	59.78542101333281	0.0	143881	1171.4749169187698	0.3
25666.650451012036	300	59.54471761356705	0.0	163444	1240.703399765756	0.3
25668.188082455763	300	59.819850497242335	0.0	179328	1224.867116324723	0.3
25669.293679972146	300	59.72943390275025	0.0	159914	1090.4165944920815	0.3
25671.122882045824	300	59.61642332685798	0.0	131610	1113.0105758922675	0.3
25672.69892887066	300	59.53699566333314	0.0	124011	1079.4276635248461	0.3
25674.73339894117	300	59.77307020873315	0.0	144254	1263.9254545999852	0.3
25676.640028299837	300	59.749527837355174	0.0	149991	1523.542371377972	0.3
25679.031769321813	300	59.814700820011524	0.0	147968	1434.8270173436517	0.3
25681.867240208314	300	59.76092237907917	0.0	161857	2053.7784409323554	0.3
25684.28053834584	300	59.63461953309906	0.0	145210	1626.3028459801099	0.3
25687.09723230031	300	59.73077020163548	0.0	172312	2403.8493314635775	0.3
25689.120439167174	300	59.555589079708405	0.0	167025	1675.1811219270714	0.3
25691.562923964048	300	59.94285955374181	0.0	160064	1612.729525966589	0.3
25692.930811530117	300	59.61379340615739	0.0	137507	1329.0661475844265	0.3
25694.529523444486	300	59.78384815821561	0.0	118421	829.9452479417824	0.3

