1592.2983019839419	750	4.0	1.7642452313647095	450283	1764.2452313647095	0.0	-6.836254494868251
1592.8708207983668	300	7.42748118557492	0.0	155580	572.5188144250797	0.45	-0.15000000000000002
1593.4668669608877	300	10.831435023053865	0.0	139857	596.0461625210556	0.0	0.3
1595.0885677132903	750	13.209734270651486	0.0	382355	1621.70075240238	0.45	0.3
1595.7453639932637	300	16.552937990677915	0.0	163442	656.7962799735726	0.45	-0.15000000000000002
1596.9169251545964	750	19.381376829345456	0.0	318564	1171.5611613324606	0.45	0.3
1598.405093308896	750	21.89320867504575	0.0	352642	1488.168154299706	0.0	0.75
1600.024593254145	750	24.273708729796756	0.0	437162	1619.4999452489922	0.0	0.75
1601.480934602333	750	26.817367381608868	0.0	374758	1456.34134818789	0.0	0.75
1602.8371286513632	750	29.461173332578753	0.0	362795	1356.1940490301147	0.0	0.75
1604.55327292525	750	31.7450290586918	0.0	353220	1716.1442738869548	0.0	0.75
1606.0577377417626	750	34.24056424217927	0.0	405134	1504.464816512532	0.0	0.75
1607.4824115011618	750	36.815890482779984	0.0	386351	1424.6737593992789	0.0	0.75
1609.5093599227832	750	38.78894206115853	0.0	434409	2026.948421621453	0.0	0.75
1610.9234771957372	750	41.37482478820457	0.0	337059	1414.1172729539633	0.0	0.75
1612.3327141287773	750	43.96558785516443	0.0	366214	1409.2369330401405	0.0	0.75
1613.7461240230996	750	46.55217796084223	0.0	360831	1413.4098943221961	0.0	0.75
1615.8851064744276	1200	48.413195509514054	0.0	581493	2138.9824513281783	0.45	0.75
1618.078518551622	1200	50.219783432319666	0.0	639204	2193.4120771943835	0.0	1.2
1620.3583579142346	1200	51.93994406970711	0.0	586839	2279.839362612554	0.0	1.2
1622.8874338689834	1200	53.41086811495845	0.0	601738	2529.075954748668	0.0	1.2
1625.2687728451285	1200	55.029529138813146	0.0	616206	2381.338976145298	0.0	1.2
1627.641643136006	1200	56.65665884793559	0.0	656471	2372.8702908775604	0.0	1.2
1629.6220582477176	1200	58.67624373622407	0.0	536667	1980.4151117115107	0.0	1.2
1632.9109776509017	1850	59.387324333039984	0.0	897976	3288.9194031840893	0.65	1.2000000000000002
1636.6244412068415	1850	59.67386077710025	0.0	905935	3213.4635559397366	0.0	1.85
1640.5104380647233	1850	59.78786391921837	0.0	1076599	3885.9968578818775	0.0	1.85
1643.5372479173109	1850	59.96814964899767	0.0	758197	2819.7142702207043	0.0	1.85
1647.8488891349264	1850	59.61137683137346	0.0	972798	3856.772817624201	0.0	1.85
1652.7972645820164	1850	58.66300138428311	0.0	975811	4948.375447090354	0.0	1.85
1656.0505051011762	1850	59.40976086512351	0.0	873429	3253.2405191596017	0.0	1.85
1659.673968974392	1850	59.78629699190779	0.0	954453	3123.463873215722	0.0	1.85
1663.7746570343618	1850	59.6609270816513	0.0	885062	3125.3699102564833	0.0	1.85
1667.5639449710065	1850	59.871639145006476	0.0	1035329	3789.287936644824	0.0	1.85
1672.6209839810824	2850	58.8146001349306	0.0	1492672	5057.039010075874	1.0	1.85
1677.9969092966855	2850	57.43867481932742	0.0	1439896	5375.9253156031855	0.0	2.85
1683.0290643595777	2850	56.406519756435436	0.0	1139291	5032.155062891981	0.0	2.85
1688.5987002174509	2850	54.83688389856208	0.0	1499009	5569.6358578733625	0.0	2.85
1694.6145725273377	2850	52.82101158867515	0.0	1427478	6015.872309886928	0.0	2.85
1700.3356776396047	2850	51.099906476408165	0.0	1402287	5721.105112266983	0.0	2.85
1706.124930105343	2850	49.31065401066995	0.0	1339500	5789.252465738214	0.0	2.85
1714.4630602498407	2850	44.972523866172175	0.0	1527299	8338.130144497773	0.0	2.85
1719.8949353600035	2850	43.540648756009574	0.0	1343002	5431.875110162594	0.0	2.85
1726.4888467968979	2850	40.946737319115094	0.0	1587250	6593.911436894485	0.0	2.85
1732.9098747569813	2850	38.52570935903195	0.0	1464921	6421.027960083144	0.0	2.85
1740.632014980463	2850	34.803569135549935	0.0	1483527	7722.140223482011	0.0	2.85
1744.5102889729003	1850	34.925295143112855	0.0	830730	3878.2739924370853	1.0	0.8500000000000001
1748.909681249136	1850	34.525902866877196	0.0	846370	4399.392276235663	0.0	1.85
