2.5066716477461757	750	4.0	2.5066716477461757	450283	2506.6716477461755	0.17963381857566513	0.1788	181	179	176	178	180	0.0	-10.028688085308556
4.940114499116456	750	5.56655714862972	0.0	398865	2433.4428513702806	0.16390974613412337	0.1598	161	159	157	160	162	0.09084422505109781	0.75
7.919558740839893	1200	6.587112906906283	0.0	571051	2979.444241723437	0.1916635968557948	0.18739999999999996	190	188	185	186	188	0.16624751584813754	0.75
10.732612688520998	1200	7.7740589592251785	0.0	617681	2813.053947681105	0.21957666347251364	0.198	202	198	195	197	198	0.16624751584813754	1.2
13.843770065670968	1200	8.662901582075209	0.0	652874	3111.15737714997	0.20984923642727343	0.199	203	199	196	198	199	0.16624751584813754	1.2
16.34177135488117	1200	10.164900292865005	0.0	520315	2498.0012892102045	0.20829252660814618	0.20859999999999998	213	209	206	207	208	0.16624751584813754	1.2
20.303498534181756	1850	10.20317311356442	0.0	905515	3961.727179300584	0.22856571364408354	0.2144	219	215	211	213	214	0.16624751584813754	1.2000000000000002
24.684593037311245	1850	9.822078610434932	0.0	1060487	4381.09450312949	0.24205983213611948	0.2152	220	215	212	214	215	0.14653954096784755	1.85
28.405396279558378	1850	10.101275368187796	0.0	852833	3720.803242247135	0.22920669126404586	0.21459999999999999	219	215	212	213	214	0.1142685752197221	1.85
33.02342807593715	1850	9.483243571809032	0.0	913888	4618.031796378764	0.19789556250275853	0.2144	219	215	211	213	214	0.1142685752197221	1.85
36.79336597885563	1850	9.713305668890547	0.0	939819	3769.937902918485	0.24929296561421932	0.2394	244	240	236	238	239	0.13996771039346595	1.85
39.91133529940107	1850	10.595336348345118	0.0	917428	3117.9693205454287	0.2942389439032433	0.2512	264	254	247	245	246	0.18637554626785355	1.85
42.95628898278389	1850	11.550382664962292	0.0	946851	3044.953683382826	0.31095743924357006	0.2686	280	271	264	263	265	0.19217240593740106	1.85
46.842002330233115	1850	11.664669317513065	0.0	1036454	3885.713347449227	0.2667345497012483	0.2528	265	256	248	247	248	0.19217240593740106	1.85
50.55546647516996	1850	11.951205172576223	0.0	821631	3713.4641449368414	0.22125728643974135	0.2514	264	254	247	245	247	0.19217240593740106	1.85
54.23002266962978	1850	12.276648978116398	0.0	923170	3674.5561944598253	0.2512330608501443	0.2512	264	254	247	245	246	0.19217240593740106	1.85
58.34015969857201	1850	12.166511949174172	0.0	966699	4110.137028942227	0.23519872772922779	0.24	246	241	236	238	239	0.19217240593740106	1.85
62.27856114969383	1850	12.228110498052352	0.0	885714	3938.4014511218197	0.22489175138499706	0.2162	221	216	213	215	216	0.142561242017443	1.85
