1.932744951541337	750	4.0	1.932744951541337	450283	1932.744951541337	0.2329759028168231	0.22840000000000002	231	229	225	228	229	0.0	-7.5608032916277494
5.0112685171439795	1200	4.921476434397357	0.0	611087	3078.5235656026425	0.1985000234618556	0.1992	203	200	196	198	199	0.15062958692239192	0.75
7.038978660648083	1200	6.893766290893255	0.0	571051	2027.7101435041027	0.2816235850224441	0.2512	264	254	247	245	246	0.29267287757832977	1.2
8.974904661340268	1200	8.95784029020107	0.0	617681	1935.9260006921845	0.319062298754782	0.2624	274	265	258	257	258	0.29267287757832977	1.2
12.20428044004874	1850	9.728464511492598	0.0	996749	3229.3757787084714	0.3086506706873956	0.2804	292	284	276	274	276	0.29267287757832977	1.2000000000000002
14.78370436501981	1850	11.14904058652153	0.0	801058	2579.423924971071	0.3105569395728483	0.2804	292	284	276	274	276	0.29267287757832977	1.85
17.6300687500956	1850	12.30267620144574	0.0	905515	2846.3643850757894	0.318130385817025	0.2948	306	298	291	289	290	0.29267287757832977	1.85
20.431210764137326	1850	13.501534187404017	0.0	1060487	2801.142014041724	0.3785909442234383	0.3256	338	328	321	320	321	0.22132316026551926	1.85
23.88708337770324	2850	14.045661573838101	0.0	1348011	3455.872613565917	0.39006385672562877	0.33940000000000003	350	342	334	335	336	0.22132316026551926	1.85
27.518558594859037	2850	14.414186356682304	0.0	1429765	3631.4752171557966	0.39371465162298547	0.34900000000000003	360	352	343	344	346	0.22132316026551926	2.85
30.72760914062599	2850	15.205135810915351	0.0	1354548	3209.0505457669537	0.42210241960407235	0.385	395	388	379	382	381	0.22132316026551926	2.85
34.62935363353603	2850	15.303391318005321	0.0	1519951	3901.7444929100316	0.3895567746073443	0.372	382	374	366	368	370	0.22132316026551926	2.85
38.20475015797676	2850	15.72799479356458	0.0	1422919	3575.3965244407404	0.39797515891543567	0.38280000000000003	393	385	377	380	379	0.17318645003893043	2.85
42.3649856679866	2850	15.567759283554745	0.0	1578343	4160.235510009836	0.379387896719402	0.3696	379	372	363	366	368	0.17318645003893043	2.85
46.45971223430696	2850	15.473032717234375	0.0	1231445	4094.726566320368	0.30073925085225156	0.3256	338	328	321	320	321	0.22897160564378283	2.85
50.74417328220924	2850	15.1885716693321	0.0	1471065	4284.461047902273	0.34334890282647157	0.3256	338	328	321	320	321	0.22897160564378283	2.85
55.4437405201481	2850	14.489004431393246	0.0	1491626	4699.567237938854	0.3173964589671879	0.315	326	317	311	310	311	0.22897160564378283	2.85
59.315516449929525	2850	14.61722850161181	0.0	1358801	3871.775929781435	0.35095031960610007	0.3254	338	328	320	320	321	0.22897160564378283	2.85
64.09429553428338	2850	13.838449417257959	0.0	1537156	4778.779084353852	0.32166291282072135	0.31660000000000005	328	319	312	312	312	0.22897160564378283	2.85
67.80305790630969	2850	14.129687045231636	0.0	1336050	3708.762372026321	0.3602414676327821	0.3256	338	328	321	320	321	0.12114504173980511	2.85
71.9699909764235	2850	13.96275397511782	0.0	1415116	4166.933070113815	0.3396061266617243	0.3256	338	328	321	320	321	0.12114504173980511	2.85
75.72456927072709	2850	14.208175680814232	0.0	1468126	3754.5782943035883	0.39102287525270873	0.34019999999999995	351	343	335	335	337	0.16731214308223655	2.85
79.47639476945758	2850	14.45635018208374	0.0	1505760	3751.825498730491	0.40134062751839217	0.36019999999999996	371	363	354	356	357	0.16731214308223655	2.85
82.89239780985729	2850	15.040347141684046	0.0	1323990	3416.0030403996957	0.3875845496452146	0.36	371	363	354	355	357	0.16731214308223655	2.85
86.12279320116511	2850	15.80995175037621	0.0	1383735	3230.3953913078344	0.4283484937241045	0.385	395	388	379	382	381	0.16731214308223655	2.85
90.16172140561329	2850	15.771023545928033	0.0	1480464	4038.9282044481765	0.36654872903398644	0.367	377	369	361	363	365	0.16731214308223655	2.85
94.18649130429495	2850	15.746253647246386	0.0	1547572	4024.769898681649	0.38451191967692905	0.369	379	371	363	365	367	0.1595628202865286	2.85
98.53653629132792	2850	15.396208660213414	0.0	1141971	4350.044987032969	0.26251935403061266	0.2988	310	302	295	293	294	0.40561065054643747	2.85
